date,value
1984-01-30,0.265
1984-01-31,0.394
1984-02-01,0.23
1984-02-02,0.868
1984-02-03,1.127
1984-02-04,1.138
1984-02-05,1.571
1984-02-06,1.204
1984-02-07,0.048
1984-02-08,-0.829
1984-02-09,-1.287
1984-02-10,-0.712
1984-02-11,-0.598
1984-02-12,0.216
1984-02-13,0.522
1984-02-14,0.074
1984-02-15,-0.404
1984-02-16,-0.267
1984-02-17,-0.203
1984-02-18,-0.413
1984-02-19,-0.757
1984-02-20,-1.581
1984-02-21,-1.703
1984-02-22,-0.951
1984-02-23,-0.369
1984-02-24,0.1
1984-02-25,0.016
1984-02-26,-0.916
1984-02-27,-1.292
1984-02-28,-1.412
1984-02-29,-1.891
1984-03-01,-1.751
1984-03-02,-1.098
1984-03-03,-0.8
1984-03-04,-0.76
1984-03-05,-1.103
1984-03-06,-2.02
1984-03-07,-2.616
1984-03-08,-2.318
1984-03-09,-1.776
1984-03-10,-2.138
1984-03-11,-3.039
1984-03-12,-3.435
1984-03-13,-3.706
1984-03-14,-3.522
1984-03-15,-3.272
1984-03-16,-3.243
1984-03-17,-2.999
1984-03-18,-1.948
1984-03-19,-1.534
1984-03-20,-1.881
1984-03-21,-2.685
1984-03-22,-3.085
1984-03-23,-3.383
1984-03-24,-3.077
1984-03-25,-2.57
1984-03-26,-2.176
1984-03-27,-2.07
1984-03-28,-2.024
1984-03-29,-1.914
1984-03-30,-1.782
1984-03-31,-1.613
1984-04-01,-0.798
1984-04-02,-0.332
1984-04-03,-0.903
1984-04-04,-1.316
1984-04-05,-1.189
1984-04-06,-1.604
1984-04-07,-1.935
1984-04-08,-1.453
1984-04-09,-0.795
1984-04-10,-0.296
1984-04-11,-0.131
1984-04-12,-0.232
1984-04-13,-0.457
1984-04-14,-0.833
1984-04-15,-0.883
1984-04-16,-0.493
1984-04-17,-0.008
1984-04-18,0.257
1984-04-19,0.704
1984-04-20,1.001
1984-04-21,1.496
1984-04-22,1.63
1984-04-23,1.433
1984-04-24,0.7
1984-04-25,-0.183
1984-04-26,-0.825
1984-04-27,-0.733
1984-04-28,-0.296
1984-04-29,0.193
1984-04-30,0.073
1984-05-01,0.095
1984-05-02,0.526
1984-05-03,0.603
1984-05-04,0.143
1984-05-05,-0.29
1984-05-06,-0.64
1984-05-07,-0.74
1984-05-08,-0.634
1984-05-09,-0.317
1984-05-10,0.108
1984-05-11,0.557
1984-05-12,0.624
1984-05-13,0.483
1984-05-14,0.164
1984-05-15,-0.295
1984-05-16,-0.579
1984-05-17,-0.306
1984-05-18,0.367
1984-05-19,0.756
1984-05-20,0.857
1984-05-21,0.994
1984-05-22,1.02
1984-05-23,1.044
1984-05-24,1.147
1984-05-25,1.148
1984-05-26,1.139
1984-05-27,1.137
1984-05-28,1.451
1984-05-29,1.714
1984-05-30,1.468
1984-05-31,0.579
1984-06-01,-0.612
1984-06-02,-0.953
1984-06-03,-1.226
1984-06-04,-1.919
1984-06-05,-1.818
1984-06-06,-1.248
1984-06-07,-0.625
1984-06-08,-0.134
1984-06-09,0.164
1984-06-10,0.402
1984-06-11,0.731
1984-06-12,1.04
1984-06-13,1.005
1984-06-14,0.582
1984-06-15,0.375
1984-06-16,0.395
1984-06-17,0.455
1984-06-18,0.595
1984-06-19,0.99
1984-06-20,1.158
1984-06-21,1.211
1984-06-22,1.068
1984-06-23,0.645
1984-06-24,0.212
1984-06-25,-0.324
1984-06-26,-0.477
1984-06-27,-0.484
1984-06-28,-0.548
1984-06-29,-0.286
1984-06-30,-0.164
1984-07-01,-0.296
1984-07-02,-0.404
1984-07-03,-0.369
1984-07-04,-0.133
1984-07-05,0.185
1984-07-06,0.578
1984-07-07,1.012
1984-07-08,0.802
1984-07-09,0.585
1984-07-10,0.739
1984-07-11,0.586
1984-07-12,0.544
1984-07-13,0.556
1984-07-14,0.366
1984-07-15,0.356
1984-07-16,0.382
1984-07-17,-0.115
1984-07-18,-0.84
1984-07-19,-1.066
1984-07-20,-0.786
1984-07-21,-0.212
1984-07-22,-0.249
1984-07-23,-0.475
1984-07-24,-0.652
1984-07-25,-0.753
1984-07-26,-0.233
1984-07-27,0.278
1984-07-28,0.48
1984-07-29,0.394
1984-07-30,-0.129
1984-07-31,-0.571
1984-08-01,-0.652
1984-08-02,-0.512
1984-08-03,-0.43
1984-08-04,-0.132
1984-08-05,0.039
1984-08-06,0.03
1984-08-07,0.089
1984-08-08,-0.062
1984-08-09,-0.073
1984-08-10,0.285
1984-08-11,0.333
1984-08-12,0.404
1984-08-13,0.399
1984-08-14,0.638
1984-08-15,0.756
1984-08-16,0.777
1984-08-17,0.746
1984-08-18,0.76
1984-08-19,0.314
1984-08-20,-0.012
1984-08-21,0.156
1984-08-22,0.388
1984-08-23,0.098
1984-08-24,-0.283
1984-08-25,0.275
1984-08-26,1.233
1984-08-27,1.478
1984-08-28,1.894
1984-08-29,2.056
1984-08-30,1.711
1984-08-31,1.218
1984-09-01,0.553
1984-09-02,-0.277
1984-09-03,-0.655
1984-09-04,-0.829
1984-09-05,-0.811
1984-09-06,-0.406
1984-09-07,-0.151
1984-09-08,0.741
1984-09-09,1.469
1984-09-10,1.271
1984-09-11,0.358
1984-09-12,-0.392
1984-09-13,-0.929
1984-09-14,-1.2
1984-09-15,-1.004
1984-09-16,-0.739
1984-09-17,-0.34
1984-09-18,0.123
1984-09-19,0.124
1984-09-20,-0.698
1984-09-21,-1.289
1984-09-22,-2.27
1984-09-23,-2.59
1984-09-24,-1.725
1984-09-25,-0.8
1984-09-26,-0.338
1984-09-27,0.272
1984-09-28,0.346
1984-09-29,0.191
1984-09-30,0.049
1984-10-01,-0.27
1984-10-02,-0.929
1984-10-03,-2.097
1984-10-04,-3.054
1984-10-05,-3.087
1984-10-06,-1.967
1984-10-07,-0.558
1984-10-08,0.637
1984-10-09,0.949
1984-10-10,0.279
1984-10-11,-0.192
1984-10-12,-0.156
1984-10-13,0.453
1984-10-14,0.538
1984-10-15,-0.092
1984-10-16,-0.15
1984-10-17,0.1
1984-10-18,0.242
1984-10-19,0.289
1984-10-20,-0.028
1984-10-21,0.154
1984-10-22,0.71
1984-10-23,1.148
1984-10-24,0.949
1984-10-25,0.628
1984-10-26,-0.074
1984-10-27,-0.747
1984-10-28,-0.636
1984-10-29,-0.368
1984-10-30,-0.207
1984-10-31,-0.546
1984-11-01,-0.658
1984-11-02,-0.341
1984-11-03,-0.264
1984-11-04,-0.608
1984-11-05,-1.557
1984-11-06,-2.491
1984-11-07,-2.935
1984-11-08,-2.768
1984-11-09,-2.129
1984-11-10,-1.822
1984-11-11,-1.636
1984-11-12,-1.399
1984-11-13,-1.736
1984-11-14,-2.414
1984-11-15,-3.338
1984-11-16,-3.363
1984-11-17,-2.673
1984-11-18,-2.108
1984-11-19,-1.525
1984-11-20,-1.188
1984-11-21,-0.658
1984-11-22,0.458
1984-11-23,1.725
1984-11-24,1.704
1984-11-25,0.998
1984-11-26,1.164
1984-11-27,1.784
1984-11-28,1.753
1984-11-29,0.629
1984-11-30,-0.553
1984-12-01,-0.491
1984-12-02,-0.283
1984-12-03,-0.671
1984-12-04,-0.702
1984-12-05,0.061
1984-12-06,1.351
1984-12-07,1.792
1984-12-08,2.576
1984-12-09,3.565
1984-12-10,2.425
1984-12-11,1.462
1984-12-12,0.907
1984-12-13,0.825
1984-12-14,0.732
1984-12-15,0.633
1984-12-16,0.599
1984-12-17,0.17
1984-12-18,0.737
1984-12-19,1.303
1984-12-20,1.268
1984-12-21,0.883
1984-12-22,0.471
1984-12-23,0.235
1984-12-24,0.759
1984-12-25,0.749
1984-12-26,0.099
1984-12-27,-0.758
1984-12-28,-1.642
1984-12-29,-1.957
1984-12-30,-2.117
1984-12-31,-1.652
1985-01-01,-1.239
1985-01-02,-1.607
1985-01-03,-2.127
1985-01-04,-3.173
1985-01-05,-3.31
1985-01-06,-3.72
1985-01-07,-3.747
1985-01-08,-3.364
1985-01-09,-2.888
1985-01-10,-1.763
1985-01-11,-0.791
1985-01-12,-0.737
1985-01-13,-2.428
1985-01-14,-3.114
1985-01-15,-2.971
1985-01-16,-3.935
1985-01-17,-4.895
1985-01-18,-5.693
1985-01-19,-6.226
1985-01-20,-5.581
1985-01-21,-4.224
1985-01-22,-2.916
1985-01-23,-2.175
1985-01-24,-1.791
1985-01-25,-1.765
1985-01-26,-1.843
1985-01-27,-1.908
1985-01-28,-1.656
1985-01-29,-1.258
1985-01-30,-0.766
1985-01-31,-0.275
1985-02-01,-0.488
1985-02-02,-1.502
1985-02-03,-1.968
1985-02-04,-1.905
1985-02-05,-2.345
1985-02-06,-3.31
1985-02-07,-3.541
1985-02-08,-3.36
1985-02-09,-3.435
1985-02-10,-3.569
1985-02-11,-3.455
1985-02-12,-3.381
1985-02-13,-3.559
1985-02-14,-3.727
1985-02-15,-2.656
1985-02-16,-1.928
1985-02-17,-1.174
1985-02-18,-0.094
1985-02-19,0.177
1985-02-20,0.207
1985-02-21,0.422
1985-02-22,0.909
1985-02-23,1.415
1985-02-24,0.82
1985-02-25,0.168
1985-02-26,0.426
1985-02-27,0.95
1985-02-28,1.019
1985-03-01,0.771
1985-03-02,1.0
1985-03-03,0.854
1985-03-04,0.43
1985-03-05,0.547
1985-03-06,1.552
1985-03-07,1.984
1985-03-08,2.28
1985-03-09,2.245
1985-03-10,2.29
1985-03-11,2.379
1985-03-12,2.055
1985-03-13,1.452
1985-03-14,0.884
1985-03-15,0.525
1985-03-16,0.445
1985-03-17,0.847
1985-03-18,1.194
1985-03-19,1.143
1985-03-20,0.899
1985-03-21,0.467
1985-03-22,-0.282
1985-03-23,-0.935
1985-03-24,-1.31
1985-03-25,-1.362
1985-03-26,-1.387
1985-03-27,-1.685
1985-03-28,-1.685
1985-03-29,-0.982
1985-03-30,-0.216
1985-03-31,0.087
1985-04-01,0.085
1985-04-02,0.309
1985-04-03,0.835
1985-04-04,1.053
1985-04-05,0.409
1985-04-06,-0.274
1985-04-07,-0.246
1985-04-08,0.353
1985-04-09,1.399
1985-04-10,2.272
1985-04-11,2.437
1985-04-12,2.468
1985-04-13,1.911
1985-04-14,1.503
1985-04-15,0.927
1985-04-16,0.837
1985-04-17,0.833
1985-04-18,0.509
1985-04-19,0.301
1985-04-20,-0.087
1985-04-21,0.111
1985-04-22,-0.149
1985-04-23,-0.672
1985-04-24,-0.287
1985-04-25,0.136
1985-04-26,0.523
1985-04-27,0.729
1985-04-28,0.617
1985-04-29,0.378
1985-04-30,-0.348
1985-05-01,-0.67
1985-05-02,-0.469
1985-05-03,0.057
1985-05-04,0.418
1985-05-05,0.161
1985-05-06,-0.306
1985-05-07,-0.083
1985-05-08,0.562
1985-05-09,0.871
1985-05-10,0.8
1985-05-11,0.738
1985-05-12,0.574
1985-05-13,0.444
1985-05-14,0.34
1985-05-15,0.231
1985-05-16,0.008
1985-05-17,-0.244
1985-05-18,-0.228
1985-05-19,-0.304
1985-05-20,-0.582
1985-05-21,-0.642
1985-05-22,-1.1
1985-05-23,-1.523
1985-05-24,-1.481
1985-05-25,-1.224
1985-05-26,-1.324
1985-05-27,-1.564
1985-05-28,-1.466
1985-05-29,-1.547
1985-05-30,-1.762
1985-05-31,-1.611
1985-06-01,-1.474
1985-06-02,-1.595
1985-06-03,-1.77
1985-06-04,-1.33
1985-06-05,-0.918
1985-06-06,-0.484
1985-06-07,-0.011
1985-06-08,0.362
1985-06-09,0.051
1985-06-10,-0.241
1985-06-11,-0.397
1985-06-12,-0.221
1985-06-13,-0.267
1985-06-14,-0.322
1985-06-15,0.149
1985-06-16,0.201
1985-06-17,0.151
1985-06-18,-0.083
1985-06-19,-0.113
1985-06-20,-0.037
1985-06-21,-0.123
1985-06-22,-0.078
1985-06-23,-0.009
1985-06-24,0.034
1985-06-25,-0.339
1985-06-26,-0.947
1985-06-27,-0.771
1985-06-28,-0.269
1985-06-29,0.11
1985-06-30,0.71
1985-07-01,1.048
1985-07-02,1.047
1985-07-03,0.713
1985-07-04,0.073
1985-07-05,-0.39
1985-07-06,-0.605
1985-07-07,-0.401
1985-07-08,0.1
1985-07-09,-0.167
1985-07-10,-0.449
1985-07-11,-0.614
1985-07-12,-0.925
1985-07-13,-0.848
1985-07-14,-0.457
1985-07-15,-0.049
1985-07-16,0.171
1985-07-17,0.077
1985-07-18,-0.301
1985-07-19,-0.717
1985-07-20,-1.059
1985-07-21,-1.015
1985-07-22,-0.898
1985-07-23,-0.815
1985-07-24,-0.906
1985-07-25,-0.875
1985-07-26,-0.767
1985-07-27,-1.0
1985-07-28,-1.222
1985-07-29,-0.729
1985-07-30,-0.067
1985-07-31,0.398
1985-08-01,0.711
1985-08-02,0.762
1985-08-03,0.903
1985-08-04,0.632
1985-08-05,0.386
1985-08-06,0.426
1985-08-07,0.22
1985-08-08,-0.252
1985-08-09,-0.75
1985-08-10,-0.795
1985-08-11,-0.248
1985-08-12,-0.246
1985-08-13,-0.349
1985-08-14,-0.441
1985-08-15,-0.492
1985-08-16,-0.565
1985-08-17,-0.779
1985-08-18,-0.735
1985-08-19,-0.552
1985-08-20,0.068
1985-08-21,0.621
1985-08-22,0.827
1985-08-23,0.659
1985-08-24,0.238
1985-08-25,0.35
1985-08-26,0.648
1985-08-27,0.363
1985-08-28,0.113
1985-08-29,-0.343
1985-08-30,-0.725
1985-08-31,-0.703
1985-09-01,-0.569
1985-09-02,-0.657
1985-09-03,-0.903
1985-09-04,-1.067
1985-09-05,-1.488
1985-09-06,-2.003
1985-09-07,-2.09
1985-09-08,-1.754
1985-09-09,-1.557
1985-09-10,-1.364
1985-09-11,-1.096
1985-09-12,-0.678
1985-09-13,0.569
1985-09-14,1.842
1985-09-15,2.976
1985-09-16,3.317
1985-09-17,2.5
1985-09-18,1.353
1985-09-19,1.192
1985-09-20,1.534
1985-09-21,1.523
1985-09-22,0.961
1985-09-23,0.549
1985-09-24,0.418
1985-09-25,0.105
1985-09-26,-0.472
1985-09-27,-0.719
1985-09-28,-0.52
1985-09-29,0.003
1985-09-30,1.403
1985-10-01,2.404
1985-10-02,2.504
1985-10-03,1.628
1985-10-04,1.162
1985-10-05,0.683
1985-10-06,-0.037
1985-10-07,0.362
1985-10-08,1.499
1985-10-09,2.288
1985-10-10,2.271
1985-10-11,1.659
1985-10-12,0.77
1985-10-13,0.188
1985-10-14,0.06
1985-10-15,0.366
1985-10-16,1.127
1985-10-17,1.59
1985-10-18,2.069
1985-10-19,2.036
1985-10-20,1.581
1985-10-21,1.164
1985-10-22,1.163
1985-10-23,1.034
1985-10-24,0.875
1985-10-25,1.006
1985-10-26,0.733
1985-10-27,0.428
1985-10-28,0.346
1985-10-29,-0.205
1985-10-30,-0.731
1985-10-31,-1.081
1985-11-01,-1.503
1985-11-02,-1.399
1985-11-03,-1.4
1985-11-04,-0.515
1985-11-05,0.996
1985-11-06,1.569
1985-11-07,0.724
1985-11-08,-0.305
1985-11-09,-0.174
1985-11-10,0.693
1985-11-11,1.623
1985-11-12,1.761
1985-11-13,1.523
1985-11-14,1.025
1985-11-15,0.894
1985-11-16,0.72
1985-11-17,0.715
1985-11-18,-0.227
1985-11-19,-1.289
1985-11-20,-2.662
1985-11-21,-3.357
1985-11-22,-3.463
1985-11-23,-3.879
1985-11-24,-4.413
1985-11-25,-4.559
1985-11-26,-4.305
1985-11-27,-3.567
1985-11-28,-3.178
1985-11-29,-3.466
1985-11-30,-3.81
1985-12-01,-3.783
1985-12-02,-3.159
1985-12-03,-2.658
1985-12-04,-2.53
1985-12-05,-2.026
1985-12-06,-1.452
1985-12-07,-1.602
1985-12-08,-2.113
1985-12-09,-2.078
1985-12-10,-1.573
1985-12-11,-1.391
1985-12-12,-1.351
1985-12-13,-1.622
1985-12-14,-2.211
1985-12-15,-2.523
1985-12-16,-2.428
1985-12-17,-2.025
1985-12-18,-1.785
1985-12-19,-1.637
1985-12-20,-1.008
1985-12-21,-0.603
1985-12-22,-0.98
1985-12-23,-1.455
1985-12-24,-1.79
1985-12-25,-2.156
1985-12-26,-2.862
1985-12-27,-2.324
1985-12-28,-1.279
1985-12-29,-1.458
1985-12-30,-1.386
1985-12-31,-0.98
1986-01-01,-0.77
1986-01-02,-1.029
1986-01-03,-0.657
1986-01-04,-0.376
1986-01-05,-1.207
1986-01-06,-2.076
1986-01-07,-2.18
1986-01-08,-0.908
1986-01-09,-0.125
1986-01-10,0.545
1986-01-11,1.037
1986-01-12,0.44
1986-01-13,0.381
1986-01-14,-0.462
1986-01-15,-1.08
1986-01-16,-0.431
1986-01-17,0.753
1986-01-18,1.535
1986-01-19,1.454
1986-01-20,0.85
1986-01-21,0.932
1986-01-22,0.849
1986-01-23,0.34
1986-01-24,-0.017
1986-01-25,-0.178
1986-01-26,-0.168
1986-01-27,-1.13
1986-01-28,-2.499
1986-01-29,-3.713
1986-01-30,-3.62
1986-01-31,-3.462
1986-02-01,-3.042
1986-02-02,-2.265
1986-02-03,-2.073
1986-02-04,-2.698
1986-02-05,-3.364
1986-02-06,-3.894
1986-02-07,-3.791
1986-02-08,-3.052
1986-02-09,-2.131
1986-02-10,-1.683
1986-02-11,-1.522
1986-02-12,-1.721
1986-02-13,-2.298
1986-02-14,-2.85
1986-02-15,-3.136
1986-02-16,-3.354
1986-02-17,-3.493
1986-02-18,-3.587
1986-02-19,-3.235
1986-02-20,-3.03
1986-02-21,-2.986
1986-02-22,-2.975
1986-02-23,-3.325
1986-02-24,-3.478
1986-02-25,-3.172
1986-02-26,-2.653
1986-02-27,-2.267
1986-02-28,-1.35
1986-03-01,-0.407
1986-03-02,0.493
1986-03-03,1.767
1986-03-04,2.918
1986-03-05,2.364
1986-03-06,1.466
1986-03-07,1.031
1986-03-08,1.008
1986-03-09,0.916
1986-03-10,1.346
1986-03-11,1.364
1986-03-12,1.252
1986-03-13,1.444
1986-03-14,1.727
1986-03-15,1.361
1986-03-16,1.091
1986-03-17,1.125
1986-03-18,1.456
1986-03-19,1.601
1986-03-20,2.066
1986-03-21,2.944
1986-03-22,4.143
1986-03-23,4.253
1986-03-24,3.176
1986-03-25,2.412
1986-03-26,2.346
1986-03-27,2.443
1986-03-28,2.889
1986-03-29,2.75
1986-03-30,1.864
1986-03-31,1.114
1986-04-01,0.14
1986-04-02,-0.502
1986-04-03,-0.652
1986-04-04,-0.307
1986-04-05,0.474
1986-04-06,0.643
1986-04-07,-0.316
1986-04-08,-1.314
1986-04-09,-1.652
1986-04-10,-1.123
1986-04-11,-0.373
1986-04-12,-0.278
1986-04-13,-0.456
1986-04-14,-0.793
1986-04-15,-0.887
1986-04-16,-0.617
1986-04-17,-0.291
1986-04-18,0.162
1986-04-19,1.164
1986-04-20,1.921
1986-04-21,1.619
1986-04-22,1.371
1986-04-23,1.044
1986-04-24,0.803
1986-04-25,0.997
1986-04-26,0.805
1986-04-27,0.752
1986-04-28,0.579
1986-04-29,0.127
1986-04-30,-0.062
1986-05-01,-0.321
1986-05-02,-0.523
1986-05-03,-0.596
1986-05-04,-1.127
1986-05-05,-1.435
1986-05-06,-1.685
1986-05-07,-1.72
1986-05-08,-1.24
1986-05-09,-0.29
1986-05-10,0.168
1986-05-11,0.418
1986-05-12,0.722
1986-05-13,1.046
1986-05-14,1.261
1986-05-15,1.306
1986-05-16,1.167
1986-05-17,1.099
1986-05-18,1.241
1986-05-19,1.527
1986-05-20,1.173
1986-05-21,0.603
1986-05-22,0.344
1986-05-23,0.068
1986-05-24,-0.027
1986-05-25,0.335
1986-05-26,1.198
1986-05-27,1.645
1986-05-28,1.411
1986-05-29,1.06
1986-05-30,1.115
1986-05-31,1.02
1986-06-01,0.667
1986-06-02,0.624
1986-06-03,0.632
1986-06-04,0.54
1986-06-05,0.466
1986-06-06,0.3
1986-06-07,0.366
1986-06-08,0.534
1986-06-09,0.679
1986-06-10,0.441
1986-06-11,0.459
1986-06-12,0.576
1986-06-13,0.772
1986-06-14,0.96
1986-06-15,1.107
1986-06-16,1.115
1986-06-17,1.066
1986-06-18,0.76
1986-06-19,0.688
1986-06-20,0.709
1986-06-21,0.708
1986-06-22,0.441
1986-06-23,0.203
1986-06-24,0.167
1986-06-25,0.15
1986-06-26,0.122
1986-06-27,0.257
1986-06-28,0.356
1986-06-29,0.069
1986-06-30,-0.468
1986-07-01,-0.257
1986-07-02,0.274
1986-07-03,0.446
1986-07-04,0.691
1986-07-05,0.484
1986-07-06,0.36
1986-07-07,0.224
1986-07-08,-0.207
1986-07-09,-0.689
1986-07-10,-0.565
1986-07-11,-0.19
1986-07-12,-0.212
1986-07-13,-0.374
1986-07-14,-0.474
1986-07-15,-0.384
1986-07-16,-0.106
1986-07-17,-0.046
1986-07-18,-0.025
1986-07-19,0.128
1986-07-20,0.148
1986-07-21,0.101
1986-07-22,0.309
1986-07-23,0.509
1986-07-24,0.512
1986-07-25,0.317
1986-07-26,0.194
1986-07-27,-0.104
1986-07-28,-0.334
1986-07-29,-0.278
1986-07-30,-0.295
1986-07-31,-0.408
1986-08-01,-0.59
1986-08-02,-0.575
1986-08-03,-0.2
1986-08-04,0.147
1986-08-05,0.314
1986-08-06,0.434
1986-08-07,0.252
1986-08-08,-0.453
1986-08-09,-1.019
1986-08-10,-1.169
1986-08-11,-1.209
1986-08-12,-0.996
1986-08-13,-0.89
1986-08-14,-0.997
1986-08-15,-1.097
1986-08-16,-1.112
1986-08-17,-1.094
1986-08-18,-1.218
1986-08-19,-1.165
1986-08-20,-0.941
1986-08-21,-0.905
1986-08-22,-0.861
1986-08-23,-1.058
1986-08-24,-1.693
1986-08-25,-2.278
1986-08-26,-2.197
1986-08-27,-1.766
1986-08-28,-1.235
1986-08-29,-0.773
1986-08-30,0.324
1986-08-31,1.315
1986-09-01,1.479
1986-09-02,1.137
1986-09-03,0.468
1986-09-04,-0.202
1986-09-05,-0.512
1986-09-06,-0.739
1986-09-07,-1.038
1986-09-08,-1.173
1986-09-09,-0.737
1986-09-10,-1.115
1986-09-11,-1.602
1986-09-12,-1.761
1986-09-13,-1.886
1986-09-14,-1.739
1986-09-15,-1.215
1986-09-16,-0.427
1986-09-17,0.237
1986-09-18,0.72
1986-09-19,0.982
1986-09-20,1.137
1986-09-21,1.071
1986-09-22,0.841
1986-09-23,0.478
1986-09-24,-0.229
1986-09-25,-0.584
1986-09-26,-0.43
1986-09-27,0.321
1986-09-28,1.405
1986-09-29,2.097
1986-09-30,2.339
1986-10-01,1.571
1986-10-02,0.872
1986-10-03,0.595
1986-10-04,0.595
1986-10-05,0.592
1986-10-06,0.604
1986-10-07,0.747
1986-10-08,1.435
1986-10-09,1.883
1986-10-10,1.469
1986-10-11,1.727
1986-10-12,2.02
1986-10-13,2.233
1986-10-14,2.348
1986-10-15,2.22
1986-10-16,2.348
1986-10-17,3.009
1986-10-18,2.681
1986-10-19,1.881
1986-10-20,1.545
1986-10-21,1.268
1986-10-22,0.711
1986-10-23,0.721
1986-10-24,1.172
1986-10-25,0.849
1986-10-26,0.55
1986-10-27,1.173
1986-10-28,1.827
1986-10-29,1.479
1986-10-30,0.518
1986-10-31,-0.055
1986-11-01,-0.384
1986-11-02,0.329
1986-11-03,0.828
1986-11-04,1.417
1986-11-05,1.609
1986-11-06,1.123
1986-11-07,0.194
1986-11-08,-0.302
1986-11-09,-0.116
1986-11-10,0.434
1986-11-11,0.599
1986-11-12,0.601
1986-11-13,0.526
1986-11-14,0.757
1986-11-15,1.843
1986-11-16,2.264
1986-11-17,1.328
1986-11-18,0.474
1986-11-19,0.387
1986-11-20,0.583
1986-11-21,0.787
1986-11-22,0.224
1986-11-23,0.057
1986-11-24,0.755
1986-11-25,1.192
1986-11-26,1.484
1986-11-27,1.512
1986-11-28,1.849
1986-11-29,2.292
1986-11-30,2.133
1986-12-01,2.127
1986-12-02,2.293
1986-12-03,2.235
1986-12-04,1.972
1986-12-05,1.824
1986-12-06,1.804
1986-12-07,1.094
1986-12-08,0.161
1986-12-09,-0.057
1986-12-10,-0.024
1986-12-11,0.059
1986-12-12,0.25
1986-12-13,0.296
1986-12-14,0.529
1986-12-15,1.169
1986-12-16,1.062
1986-12-17,0.965
1986-12-18,1.105
1986-12-19,0.023
1986-12-20,-1.263
1986-12-21,-2.068
1986-12-22,-2.174
1986-12-23,-1.747
1986-12-24,-1.599
1986-12-25,-0.593
1986-12-26,-0.304
1986-12-27,-0.75
1986-12-28,-1.292
1986-12-29,-1.392
1986-12-30,-1.694
1986-12-31,-2.226
1987-01-01,-2.198
1987-01-02,-2.668
1987-01-03,-2.404
1987-01-04,-1.766
1987-01-05,-2.089
1987-01-06,-2.682
1987-01-07,-2.154
1987-01-08,-1.736
1987-01-09,-1.28
1987-01-10,-0.459
1987-01-11,0.038
1987-01-12,-0.892
1987-01-13,-1.118
1987-01-14,-1.356
1987-01-15,-1.409
1987-01-16,-0.573
1987-01-17,0.623
1987-01-18,0.964
1987-01-19,0.598
1987-01-20,0.446
1987-01-21,-0.363
1987-01-22,-1.721
1987-01-23,-2.584
1987-01-24,-2.076
1987-01-25,-0.668
1987-01-26,-0.525
1987-01-27,-0.871
1987-01-28,-1.224
1987-01-29,-1.427
1987-01-30,-0.783
1987-01-31,0.044
1987-02-01,0.445
1987-02-02,0.154
1987-02-03,0.092
1987-02-04,0.199
1987-02-05,-0.157
1987-02-06,-0.525
1987-02-07,-0.293
1987-02-08,-0.456
1987-02-09,-1.244
1987-02-10,-2.141
1987-02-11,-2.92
1987-02-12,-3.245
1987-02-13,-3.253
1987-02-14,-3.029
1987-02-15,-2.765
1987-02-16,-2.485
1987-02-17,-2.422
1987-02-18,-2.03
1987-02-19,-1.631
1987-02-20,-1.657
1987-02-21,-1.532
1987-02-22,-1.375
1987-02-23,-2.002
1987-02-24,-2.148
1987-02-25,-1.875
1987-02-26,-1.137
1987-02-27,-0.12
1987-02-28,-0.232
1987-03-01,-0.956
1987-03-02,-1.658
1987-03-03,-2.375
1987-03-04,-1.854
1987-03-05,-0.9
1987-03-06,-0.573
1987-03-07,-1.595
1987-03-08,-2.657
1987-03-09,-3.507
1987-03-10,-3.301
1987-03-11,-2.229
1987-03-12,-1.103
1987-03-13,-0.654
1987-03-14,-1.177
1987-03-15,-1.572
1987-03-16,-1.753
1987-03-17,-1.877
1987-03-18,-2.173
1987-03-19,-2.434
1987-03-20,-3.001
1987-03-21,-3.2
1987-03-22,-2.831
1987-03-23,-2.588
1987-03-24,-2.327
1987-03-25,-1.872
1987-03-26,-1.071
1987-03-27,-0.281
1987-03-28,0.366
1987-03-29,0.145
1987-03-30,-0.402
1987-03-31,-0.807
1987-04-01,-2.182
1987-04-02,-3.736
1987-04-03,-3.974
1987-04-04,-3.411
1987-04-05,-2.596
1987-04-06,-1.821
1987-04-07,-1.321
1987-04-08,-0.768
1987-04-09,-0.238
1987-04-10,0.294
1987-04-11,0.454
1987-04-12,0.736
1987-04-13,0.844
1987-04-14,1.204
1987-04-15,1.588
1987-04-16,1.473
1987-04-17,1.016
1987-04-18,0.78
1987-04-19,1.621
1987-04-20,2.262
1987-04-21,2.426
1987-04-22,2.415
1987-04-23,2.557
1987-04-24,2.259
1987-04-25,2.087
1987-04-26,2.114
1987-04-27,2.025
1987-04-28,1.686
1987-04-29,1.077
1987-04-30,0.322
1987-05-01,-0.076
1987-05-02,0.18
1987-05-03,0.562
1987-05-04,0.703
1987-05-05,0.958
1987-05-06,1.021
1987-05-07,0.996
1987-05-08,0.927
1987-05-09,0.91
1987-05-10,1.165
1987-05-11,1.112
1987-05-12,1.058
1987-05-13,1.297
1987-05-14,1.458
1987-05-15,1.875
1987-05-16,1.526
1987-05-17,0.895
1987-05-18,0.165
1987-05-19,-0.322
1987-05-20,-0.456
1987-05-21,-0.524
1987-05-22,-0.373
1987-05-23,-0.179
1987-05-24,-0.222
1987-05-25,-0.356
1987-05-26,-0.72
