date,value
1981-03-12,0.082
1981-03-13,-0.237
1981-03-14,-0.424
1981-03-15,-0.59
1981-03-16,-0.808
1981-03-17,-0.946
1981-03-18,-1.087
1981-03-19,-0.984
1981-03-20,-0.767
1981-03-21,-0.648
1981-03-22,-0.199
1981-03-23,0.046
1981-03-24,0.005
1981-03-25,0.013
1981-03-26,-0.051
1981-03-27,-0.187
1981-03-28,-0.16
1981-03-29,-0.123
1981-03-30,-0.172
1981-03-31,-0.04
1981-04-01,0.094
1981-04-02,0.275
1981-04-03,0.107
1981-04-04,0.319
1981-04-05,0.538
1981-04-06,0.533
1981-04-07,0.525
1981-04-08,0.886
1981-04-09,1.169
1981-04-10,0.944
1981-04-11,0.753
1981-04-12,0.873
1981-04-13,0.866
1981-04-14,0.812
1981-04-15,0.862
1981-04-16,0.764
1981-04-17,0.294
1981-04-18,-0.092
1981-04-19,-0.631
1981-04-20,-1.234
1981-04-21,-1.414
1981-04-22,-1.168
1981-04-23,-1.12
1981-04-24,-1.011
1981-04-25,-0.946
1981-04-26,-0.725
1981-04-27,-0.266
1981-04-28,0.248
1981-04-29,0.58
1981-04-30,0.828
1981-05-01,0.769
1981-05-02,0.755
1981-05-03,0.479
1981-05-04,0.496
1981-05-05,0.548
1981-05-06,0.429
1981-05-07,0.059
1981-05-08,-0.062
1981-05-09,0.635
1981-05-10,1.038
1981-05-11,1.245
1981-05-12,1.302
1981-05-13,0.754
1981-05-14,0.25
1981-05-15,0.159
1981-05-16,0.339
1981-05-17,0.349
1981-05-18,0.197
1981-05-19,-0.105
1981-05-20,0.028
1981-05-21,0.308
1981-05-22,0.148
1981-05-23,-0.334
1981-05-24,-0.702
1981-05-25,-0.772
1981-05-26,-0.659
1981-05-27,-0.457
1981-05-28,-0.408
1981-05-29,-0.306
1981-05-30,-0.174
1981-05-31,-0.149
1981-06-01,-0.271
1981-06-02,-0.396
1981-06-03,-0.552
1981-06-04,-0.578
1981-06-05,-0.522
1981-06-06,-0.62
1981-06-07,-0.724
1981-06-08,-0.664
1981-06-09,-0.543
1981-06-10,-0.462
1981-06-11,-0.279
1981-06-12,-0.146
1981-06-13,0.061
1981-06-14,0.089
1981-06-15,0.034
1981-06-16,-0.009
1981-06-17,-0.082
1981-06-18,-0.032
1981-06-19,-0.342
1981-06-20,-0.343
1981-06-21,0.027
1981-06-22,0.286
1981-06-23,0.055
1981-06-24,-0.121
1981-06-25,-0.213
1981-06-26,-0.256
1981-06-27,-0.231
1981-06-28,-0.181
1981-06-29,0.014
1981-06-30,-0.155
1981-07-01,-0.443
1981-07-02,-0.342
1981-07-03,-0.118
1981-07-04,-0.005
1981-07-05,0.33
1981-07-06,0.502
1981-07-07,0.247
1981-07-08,-0.383
1981-07-09,-0.692
1981-07-10,-0.47
1981-07-11,-0.301
1981-07-12,-0.311
1981-07-13,-0.144
1981-07-14,0.1
1981-07-15,0.012
1981-07-16,-0.242
1981-07-17,0.095
1981-07-18,0.517
1981-07-19,0.435
1981-07-20,0.209
1981-07-21,-0.259
1981-07-22,-0.408
1981-07-23,-0.048
1981-07-24,0.561
1981-07-25,0.95
1981-07-26,0.843
1981-07-27,0.663
1981-07-28,0.069
1981-07-29,-0.481
1981-07-30,-0.41
1981-07-31,-0.41
1981-08-01,-0.126
1981-08-02,0.097
1981-08-03,0.209
1981-08-04,0.12
1981-08-05,-0.02
1981-08-06,0.031
1981-08-07,0.004
1981-08-08,0.136
1981-08-09,0.347
1981-08-10,0.611
1981-08-11,0.581
1981-08-12,0.281
1981-08-13,0.223
1981-08-14,0.251
1981-08-15,0.266
1981-08-16,0.292
1981-08-17,0.224
1981-08-18,0.093
1981-08-19,-0.11
1981-08-20,-0.507
1981-08-21,-0.654
1981-08-22,-0.578
1981-08-23,-0.497
1981-08-24,-0.07
1981-08-25,0.302
1981-08-26,0.345
1981-08-27,0.772
1981-08-28,1.249
1981-08-29,1.403
1981-08-30,1.338
1981-08-31,0.792
1981-09-01,0.226
1981-09-02,0.048
1981-09-03,-0.36
1981-09-04,-0.293
1981-09-05,-0.012
1981-09-06,0.018
1981-09-07,-0.206
1981-09-08,-0.637
1981-09-09,-0.996
1981-09-10,-1.278
1981-09-11,-1.431
1981-09-12,-1.535
1981-09-13,-1.726
1981-09-14,-1.576
1981-09-15,-1.228
1981-09-16,-0.895
1981-09-17,-0.62
1981-09-18,-0.55
1981-09-19,-0.908
1981-09-20,-1.246
1981-09-21,-0.752
1981-09-22,-0.01
1981-09-23,0.051
1981-09-24,-0.159
1981-09-25,-0.196
1981-09-26,-0.293
1981-09-27,-0.607
1981-09-28,-0.881
1981-09-29,-1.262
1981-09-30,-1.577
1981-10-01,-1.855
1981-10-02,-2.048
1981-10-03,-2.461
1981-10-04,-2.62
1981-10-05,-2.588
1981-10-06,-2.539
1981-10-07,-2.433
1981-10-08,-2.404
1981-10-09,-2.192
1981-10-10,-1.7
1981-10-11,-1.151
1981-10-12,-0.695
1981-10-13,-0.43
1981-10-14,-0.139
1981-10-15,0.328
1981-10-16,0.808
1981-10-17,0.945
1981-10-18,0.704
1981-10-19,0.509
1981-10-20,0.395
1981-10-21,0.637
1981-10-22,0.709
1981-10-23,0.61
1981-10-24,0.37
1981-10-25,0.23
1981-10-26,0.338
1981-10-27,0.227
1981-10-28,-0.005
1981-10-29,-0.339
1981-10-30,-0.62
1981-10-31,-0.812
1981-11-01,-0.342
1981-11-02,-0.159
1981-11-03,-0.134
1981-11-04,-0.04
1981-11-05,-0.253
1981-11-06,-0.239
1981-11-07,-0.151
1981-11-08,0.122
1981-11-09,0.55
1981-11-10,0.592
1981-11-11,0.249
1981-11-12,-0.053
1981-11-13,-0.02
1981-11-14,0.12
1981-11-15,-0.043
1981-11-16,-0.204
1981-11-17,-0.115
1981-11-18,0.031
1981-11-19,0.034
1981-11-20,0.002
1981-11-21,-0.223
1981-11-22,-0.461
1981-11-23,-0.303
1981-11-24,-0.179
1981-11-25,-0.274
1981-11-26,-0.066
1981-11-27,-0.015
1981-11-28,-0.264
1981-11-29,-0.274
1981-11-30,-0.608
1981-12-01,-0.856
1981-12-02,-1.136
1981-12-03,-0.909
1981-12-04,-0.343
1981-12-05,-0.13
1981-12-06,-0.068
1981-12-07,0.166
1981-12-08,0.013
1981-12-09,0.261
1981-12-10,0.583
1981-12-11,0.799
1981-12-12,0.776
1981-12-13,0.59
1981-12-14,0.646
1981-12-15,0.738
1981-12-16,0.708
1981-12-17,0.48
1981-12-18,0.456
1981-12-19,0.378
1981-12-20,0.229
1981-12-21,0.14
1981-12-22,0.024
1981-12-23,-0.284
1981-12-24,-0.474
1981-12-25,-0.727
1981-12-26,-0.942
1981-12-27,-1.076
1981-12-28,-1.24
1981-12-29,-1.138
1981-12-30,-1.255
1981-12-31,-1.253
1982-01-01,-1.282
1982-01-02,-1.218
1982-01-03,-1.136
1982-01-04,-0.7
1982-01-05,-0.632
1982-01-06,-1.045
1982-01-07,-1.505
1982-01-08,-1.788
1982-01-09,-1.772
1982-01-10,-1.431
1982-01-11,-0.874
1982-01-12,-0.21
1982-01-13,0.034
1982-01-14,0.06
1982-01-15,-0.343
1982-01-16,-0.373
1982-01-17,-0.209
1982-01-18,-0.235
1982-01-19,-0.194
1982-01-20,-0.165
1982-01-21,-0.153
1982-01-22,-0.377
1982-01-23,-0.407
1982-01-24,-0.28
1982-01-25,-0.127
1982-01-26,-0.112
1982-01-27,0.032
1982-01-28,0.375
1982-01-29,0.465
1982-01-30,0.444
1982-01-31,0.583
1982-02-01,0.729
1982-02-02,0.726
1982-02-03,0.262
1982-02-04,0.19
1982-02-05,0.69
1982-02-06,1.088
1982-02-07,1.1
1982-02-08,1.168
1982-02-09,1.241
1982-02-10,1.202
1982-02-11,1.503
1982-02-12,1.674
1982-02-13,1.567
1982-02-14,1.155
1982-02-15,0.907
1982-02-16,0.685
1982-02-17,0.246
1982-02-18,0.047
1982-02-19,0.169
1982-02-20,0.177
1982-02-21,0.274
1982-02-22,0.45
1982-02-23,0.659
1982-02-24,0.531
1982-02-25,0.366
1982-02-26,0.413
1982-02-27,0.535
1982-02-28,0.769
1982-03-01,1.059
1982-03-02,0.796
1982-03-03,0.797
1982-03-04,0.832
1982-03-05,0.83
1982-03-06,1.065
1982-03-07,1.217
1982-03-08,1.178
1982-03-09,1.423
1982-03-10,1.682
1982-03-11,1.478
1982-03-12,1.195
1982-03-13,1.093
1982-03-14,0.933
1982-03-15,0.417
1982-03-16,0.113
1982-03-17,0.112
1982-03-18,0.238
1982-03-19,0.312
1982-03-20,0.221
1982-03-21,0.283
1982-03-22,0.289
1982-03-23,0.285
1982-03-24,0.375
1982-03-25,0.722
1982-03-26,0.832
1982-03-27,0.551
1982-03-28,0.434
1982-03-29,0.448
1982-03-30,0.268
1982-03-31,0.229
1982-04-01,0.192
1982-04-02,0.051
1982-04-03,-0.142
1982-04-04,-0.393
1982-04-05,-0.667
1982-04-06,-0.982
1982-04-07,-1.398
1982-04-08,-1.609
1982-04-09,-1.411
1982-04-10,-0.811
1982-04-11,-0.108
1982-04-12,0.263
1982-04-13,0.539
1982-04-14,0.641
1982-04-15,0.339
1982-04-16,0.026
1982-04-17,-0.101
1982-04-18,0.017
1982-04-19,0.033
1982-04-20,0.568
1982-04-21,0.823
1982-04-22,1.205
1982-04-23,1.363
1982-04-24,1.156
1982-04-25,0.749
1982-04-26,0.858
1982-04-27,1.145
1982-04-28,0.82
1982-04-29,0.756
1982-04-30,0.802
1982-05-01,0.56
1982-05-02,0.236
1982-05-03,0.053
1982-05-04,-0.034
1982-05-05,-0.127
1982-05-06,-0.103
1982-05-07,0.013
1982-05-08,-0.145
1982-05-09,-0.601
1982-05-10,-0.887
1982-05-11,-0.824
1982-05-12,-0.519
1982-05-13,-0.278
1982-05-14,-0.167
1982-05-15,-0.1
1982-05-16,-0.113
1982-05-17,-0.284
1982-05-18,-0.386
1982-05-19,-0.433
1982-05-20,-0.273
1982-05-21,-0.132
1982-05-22,-0.123
1982-05-23,-0.044
1982-05-24,0.009
1982-05-25,0.082
1982-05-26,-0.064
1982-05-27,-0.276
1982-05-28,-0.173
1982-05-29,0.033
1982-05-30,0.124
1982-05-31,0.259
1982-06-01,0.342
1982-06-02,0.288
1982-06-03,0.423
1982-06-04,0.547
1982-06-05,0.171
1982-06-06,-0.634
1982-06-07,-1.119
1982-06-08,-1.283
1982-06-09,-1.662
1982-06-10,-1.907
1982-06-11,-2.044
1982-06-12,-1.886
1982-06-13,-1.73
1982-06-14,-1.647
1982-06-15,-1.456
1982-06-16,-1.29
1982-06-17,-1.257
1982-06-18,-1.245
1982-06-19,-1.272
1982-06-20,-1.362
1982-06-21,-1.212
1982-06-22,-0.842
1982-06-23,-0.66
1982-06-24,-0.571
1982-06-25,-0.472
1982-06-26,-0.186
1982-06-27,-0.134
1982-06-28,-0.437
1982-06-29,-0.572
1982-06-30,-0.6
1982-07-01,-0.825
1982-07-02,-0.778
1982-07-03,-0.392
1982-07-04,-0.27
1982-07-05,-0.199
1982-07-06,0.019
1982-07-07,0.431
1982-07-08,0.632
1982-07-09,0.65
1982-07-10,0.76
1982-07-11,0.821
1982-07-12,0.662
1982-07-13,0.449
1982-07-14,0.173
1982-07-15,0.337
1982-07-16,0.43
1982-07-17,0.148
1982-07-18,0.412
1982-07-19,0.7
1982-07-20,0.535
1982-07-21,0.262
1982-07-22,0.361
1982-07-23,0.249
1982-07-24,0.356
1982-07-25,0.692
1982-07-26,1.028
1982-07-27,1.177
1982-07-28,1.466
1982-07-29,1.582
1982-07-30,1.333
1982-07-31,0.789
1982-08-01,-0.072
1982-08-02,-0.692
1982-08-03,-0.887
1982-08-04,-0.682
1982-08-05,-0.416
1982-08-06,-0.049
1982-08-07,0.304
1982-08-08,0.755
1982-08-09,0.798
1982-08-10,0.572
1982-08-11,0.46
1982-08-12,0.571
1982-08-13,0.423
1982-08-14,0.288
1982-08-15,0.449
1982-08-16,0.376
1982-08-17,0.025
1982-08-18,-0.35
1982-08-19,-0.35
1982-08-20,-0.026
1982-08-21,0.163
1982-08-22,0.308
1982-08-23,0.544
1982-08-24,0.353
1982-08-25,-0.334
1982-08-26,-0.621
1982-08-27,-0.476
1982-08-28,-0.26
1982-08-29,-0.044
1982-08-30,0.445
1982-08-31,0.876
1982-09-01,0.646
1982-09-02,0.102
1982-09-03,-0.166
1982-09-04,-0.136
1982-09-05,0.1
1982-09-06,0.393
1982-09-07,0.544
1982-09-08,0.735
1982-09-09,0.791
1982-09-10,0.929
1982-09-11,0.96
1982-09-12,0.9
1982-09-13,1.314
1982-09-14,1.914
1982-09-15,2.315
1982-09-16,1.948
1982-09-17,1.524
1982-09-18,1.214
1982-09-19,1.048
1982-09-20,0.86
1982-09-21,0.915
1982-09-22,1.078
1982-09-23,0.681
1982-09-24,0.426
1982-09-25,0.686
1982-09-26,0.48
1982-09-27,0.05
1982-09-28,0.075
1982-09-29,0.109
1982-09-30,0.012
1982-10-01,0.316
1982-10-02,0.595
1982-10-03,0.761
1982-10-04,0.436
1982-10-05,-0.101
1982-10-06,-0.081
1982-10-07,-0.371
1982-10-08,-0.904
1982-10-09,-1.276
1982-10-10,-1.229
1982-10-11,-1.167
1982-10-12,-1.133
1982-10-13,-0.972
1982-10-14,-0.672
1982-10-15,-0.773
1982-10-16,-0.887
1982-10-17,-0.699
1982-10-18,-0.084
1982-10-19,0.597
1982-10-20,0.554
1982-10-21,0.071
1982-10-22,-0.011
1982-10-23,0.022
1982-10-24,-0.144
1982-10-25,-0.428
1982-10-26,-0.475
1982-10-27,-0.432
1982-10-28,-0.284
1982-10-29,0.056
1982-10-30,0.354
1982-10-31,0.39
1982-11-01,0.447
1982-11-02,0.357
1982-11-03,-0.05
1982-11-04,-0.313
1982-11-05,-0.094
1982-11-06,0.155
1982-11-07,0.588
1982-11-08,0.865
1982-11-09,1.152
1982-11-10,1.461
1982-11-11,1.548
1982-11-12,1.534
1982-11-13,1.229
1982-11-14,0.958
1982-11-15,1.48
1982-11-16,1.495
1982-11-17,1.152
1982-11-18,1.024
1982-11-19,0.611
1982-11-20,0.406
1982-11-21,0.513
1982-11-22,0.613
1982-11-23,0.803
1982-11-24,0.754
1982-11-25,0.679
1982-11-26,1.046
1982-11-27,1.153
1982-11-28,0.974
1982-11-29,1.06
1982-11-30,1.395
1982-12-01,1.284
1982-12-02,0.922
1982-12-03,0.807
1982-12-04,1.155
1982-12-05,1.441
1982-12-06,0.994
1982-12-07,0.672
1982-12-08,0.82
1982-12-09,1.032
1982-12-10,0.939
1982-12-11,0.621
1982-12-12,0.657
1982-12-13,0.79
1982-12-14,1.199
1982-12-15,2.04
1982-12-16,2.341
1982-12-17,1.848
1982-12-18,1.342
1982-12-19,1.206
1982-12-20,1.108
1982-12-21,0.949
1982-12-22,1.013
1982-12-23,0.972
1982-12-24,0.791
1982-12-25,0.716
1982-12-26,0.862
1982-12-27,0.791
1982-12-28,0.287
1982-12-29,-0.122
1982-12-30,0.265
1982-12-31,1.144
1983-01-01,2.163
1983-01-02,2.309
1983-01-03,2.132
1983-01-04,2.124
1983-01-05,1.919
1983-01-06,1.748
1983-01-07,1.483
1983-01-08,1.098
1983-01-09,0.664
1983-01-10,0.31
1983-01-11,0.435
1983-01-12,0.572
1983-01-13,0.978
1983-01-14,1.033
1983-01-15,0.828
1983-01-16,0.509
1983-01-17,0.191
1983-01-18,-0.159
1983-01-19,-0.548
1983-01-20,-0.655
1983-01-21,-0.584
1983-01-22,-0.338
1983-01-23,0.269
1983-01-24,0.973
1983-01-25,1.489
1983-01-26,1.465
1983-01-27,1.534
1983-01-28,1.406
1983-01-29,1.133
1983-01-30,0.74
1983-01-31,0.536
1983-02-01,0.369
1983-02-02,-0.02
1983-02-03,-0.126
1983-02-04,-0.001
1983-02-05,-0.318
1983-02-06,-0.576
1983-02-07,-0.537
1983-02-08,-0.462
1983-02-09,-0.587
1983-02-10,-0.69
1983-02-11,-0.567
1983-02-12,-0.274
1983-02-13,-0.037
1983-02-14,-0.113
1983-02-15,-0.303
1983-02-16,-0.335
1983-02-17,-0.378
1983-02-18,-0.335
1983-02-19,-0.481
1983-02-20,-0.324
1983-02-21,-0.019
1983-02-22,0.302
1983-02-23,0.503
1983-02-24,0.363
1983-02-25,0.4
1983-02-26,0.801
1983-02-27,1.215
1983-02-28,1.398
1983-03-01,1.634
1983-03-02,1.525
1983-03-03,1.233
1983-03-04,0.874
1983-03-05,0.695
1983-03-06,0.764
1983-03-07,0.74
1983-03-08,0.679
1983-03-09,0.746
1983-03-10,0.6
1983-03-11,0.565
1983-03-12,0.659
1983-03-13,0.652
1983-03-14,0.5
1983-03-15,0.547
1983-03-16,0.804
1983-03-17,0.949
1983-03-18,1.038
1983-03-19,1.009
1983-03-20,0.813
1983-03-21,0.618
1983-03-22,0.468
1983-03-23,0.28
1983-03-24,0.062
1983-03-25,0.06
1983-03-26,0.333
1983-03-27,0.243
1983-03-28,0.593
1983-03-29,0.904
1983-03-30,0.706
1983-03-31,0.214
1983-04-01,-0.129
1983-04-02,-0.116
1983-04-03,-0.137
1983-04-04,-0.135
1983-04-05,-0.16
1983-04-06,-0.414
1983-04-07,-0.378
1983-04-08,-0.035
1983-04-09,0.3
1983-04-10,0.293
1983-04-11,0.057
1983-04-12,-0.014
1983-04-13,-0.035
1983-04-14,-0.249
1983-04-15,-0.4
1983-04-16,-0.536
1983-04-17,-0.556
1983-04-18,-0.875
1983-04-19,-1.295
1983-04-20,-1.357
1983-04-21,-1.226
1983-04-22,-0.868
1983-04-23,-0.693
1983-04-24,-0.503
1983-04-25,-0.533
1983-04-26,-0.828
1983-04-27,-0.855
1983-04-28,-0.755
1983-04-29,-0.664
1983-04-30,-0.396
1983-05-01,-0.209
1983-05-02,-0.052
1983-05-03,0.132
1983-05-04,0.353
1983-05-05,0.449
1983-05-06,0.89
1983-05-07,1.3
1983-05-08,1.405
1983-05-09,0.669
1983-05-10,0.098
1983-05-11,-0.13
1983-05-12,-0.299
1983-05-13,0.073
1983-05-14,0.357
1983-05-15,-0.004
1983-05-16,-0.273
1983-05-17,0.05
1983-05-18,0.169
1983-05-19,-0.081
1983-05-20,0.24
1983-05-21,0.2
1983-05-22,-0.11
1983-05-23,-0.195
1983-05-24,-0.305
1983-05-25,-0.426
1983-05-26,-0.455
1983-05-27,-0.466
1983-05-28,-0.895
1983-05-29,-1.401
1983-05-30,-1.523
1983-05-31,-1.482
1983-06-01,-1.555
1983-06-02,-1.304
1983-06-03,-0.797
1983-06-04,-0.048
1983-06-05,0.463
1983-06-06,0.718
1983-06-07,0.899
1983-06-08,1.044
1983-06-09,1.454
1983-06-10,1.677
1983-06-11,1.529
1983-06-12,1.618
1983-06-13,1.577
1983-06-14,0.976
1983-06-15,0.311
1983-06-16,-0.003
1983-06-17,-0.057
1983-06-18,-0.161
1983-06-19,-0.536
1983-06-20,-0.638
1983-06-21,-0.103
1983-06-22,0.576
1983-06-23,1.098
1983-06-24,1.131
1983-06-25,0.784
1983-06-26,0.757
1983-06-27,0.874
1983-06-28,0.949
1983-06-29,0.836
1983-06-30,0.838
1983-07-01,1.104
1983-07-02,1.041
1983-07-03,0.939
1983-07-04,1.039
1983-07-05,0.975
1983-07-06,1.111
1983-07-07,1.381
1983-07-08,1.532
1983-07-09,1.096
1983-07-10,0.122
1983-07-11,-0.36
1983-07-12,-0.439
1983-07-13,-0.599
1983-07-14,-1.197
1983-07-15,-1.489
1983-07-16,-1.477
1983-07-17,-1.223
1983-07-18,-0.517
1983-07-19,0.37
1983-07-20,1.027
1983-07-21,1.162
1983-07-22,1.228
1983-07-23,1.332
1983-07-24,1.186
1983-07-25,1.218
1983-07-26,0.826
1983-07-27,0.684
1983-07-28,1.385
1983-07-29,1.764
1983-07-30,1.501
1983-07-31,1.032
1983-08-01,1.007
1983-08-02,1.439
1983-08-03,1.844
1983-08-04,2.016
1983-08-05,1.964
1983-08-06,1.844
1983-08-07,1.848
1983-08-08,1.651
1983-08-09,1.196
1983-08-10,0.68
1983-08-11,-0.149
1983-08-12,-0.409
1983-08-13,-0.212
1983-08-14,0.428
1983-08-15,0.84
1983-08-16,0.735
1983-08-17,0.81
1983-08-18,0.914
1983-08-19,0.472
1983-08-20,0.133
1983-08-21,0.041
1983-08-22,0.086
1983-08-23,0.193
1983-08-24,0.373
1983-08-25,0.648
1983-08-26,0.857
1983-08-27,0.919
1983-08-28,0.827
1983-08-29,0.852
1983-08-30,0.897
1983-08-31,0.691
1983-09-01,0.525
1983-09-02,0.339
1983-09-03,0.043
1983-09-04,-0.112
1983-09-05,-0.417
1983-09-06,-0.898
1983-09-07,-1.102
1983-09-08,-1.483
1983-09-09,-1.583
1983-09-10,-1.212
1983-09-11,-0.718
1983-09-12,-0.365
1983-09-13,-0.522
1983-09-14,-0.928
1983-09-15,-1.301
1983-09-16,-1.363
1983-09-17,-1.077
1983-09-18,-0.855
1983-09-19,-0.447
1983-09-20,-0.078
1983-09-21,-0.19
1983-09-22,-0.389
1983-09-23,-0.029
1983-09-24,0.533
1983-09-25,0.179
1983-09-26,-0.041
1983-09-27,-0.234
1983-09-28,-0.64
1983-09-29,-0.934
1983-09-30,-1.063
1983-10-01,-0.752
1983-10-02,-0.434
1983-10-03,-0.044
1983-10-04,0.315
1983-10-05,0.313
1983-10-06,0.064
1983-10-07,0.053
1983-10-08,0.33
1983-10-09,0.507
1983-10-10,0.419
1983-10-11,0.109
1983-10-12,-0.142
1983-10-13,0.18
1983-10-14,0.356
1983-10-15,0.172
1983-10-16,0.305
1983-10-17,0.591
1983-10-18,0.815
1983-10-19,0.697
1983-10-20,0.412
1983-10-21,0.26
1983-10-22,0.127
1983-10-23,-0.18
1983-10-24,-0.101
1983-10-25,0.274
1983-10-26,0.118
1983-10-27,-0.098
1983-10-28,0.38
1983-10-29,1.094
1983-10-30,1.012
1983-10-31,0.788
1983-11-01,0.593
1983-11-02,0.325
1983-11-03,0.196
1983-11-04,0.238
1983-11-05,0.127
1983-11-06,0.066
1983-11-07,0.126
1983-11-08,0.151
1983-11-09,-0.131
1983-11-10,-0.631
1983-11-11,-0.91
1983-11-12,-0.885
1983-11-13,-0.948
1983-11-14,-1.123
1983-11-15,-1.158
1983-11-16,-1.085
1983-11-17,-0.992
1983-11-18,-0.709
1983-11-19,-0.667
1983-11-20,-1.189
1983-11-21,-1.419
1983-11-22,-1.178
1983-11-23,-0.998
1983-11-24,-0.685
1983-11-25,-0.121
1983-11-26,0.178
1983-11-27,-0.097
1983-11-28,-0.444
1983-11-29,-0.559
1983-11-30,-0.041
1983-12-01,-0.227
1983-12-02,0.246
1983-12-03,0.083
1983-12-04,-0.26
1983-12-05,-0.372
1983-12-06,-0.593
1983-12-07,-0.564
1983-12-08,-0.158
1983-12-09,0.191
1983-12-10,0.676
1983-12-11,0.981
1983-12-12,0.886
1983-12-13,0.793
1983-12-14,0.359
1983-12-15,-0.31
1983-12-16,-0.799
1983-12-17,-0.848
1983-12-18,-1.095
1983-12-19,-1.226
1983-12-20,-1.242
1983-12-21,-1.001
1983-12-22,-0.755
1983-12-23,-0.513
1983-12-24,-0.095
1983-12-25,0.651
1983-12-26,0.845
1983-12-27,0.922
1983-12-28,0.903
1983-12-29,0.879
1983-12-30,1.589
1983-12-31,2.254
1984-01-01,2.174
1984-01-02,1.735
1984-01-03,1.019
1984-01-04,0.809
1984-01-05,0.839
1984-01-06,0.792
1984-01-07,0.661
1984-01-08,0.696
1984-01-09,0.868
1984-01-10,1.303
1984-01-11,1.535
1984-01-12,1.633
1984-01-13,1.625
1984-01-14,1.468
1984-01-15,1.324
1984-01-16,1.042
1984-01-17,0.876
1984-01-18,0.866
1984-01-19,0.826
1984-01-20,0.852
1984-01-21,0.941
1984-01-22,0.929
1984-01-23,0.664
1984-01-24,0.316
1984-01-25,0.187
1984-01-26,0.133
1984-01-27,0.37
1984-01-28,0.585
1984-01-29,0.483
1984-01-30,0.713
1984-01-31,0.931
1984-02-01,1.045
1984-02-02,1.133
1984-02-03,1.34
1984-02-04,1.435
1984-02-05,1.356
1984-02-06,1.149
1984-02-07,0.999
1984-02-08,0.703
1984-02-09,0.603
1984-02-10,0.688
1984-02-11,0.711
1984-02-12,0.839
1984-02-13,0.808
1984-02-14,0.471
1984-02-15,0.477
1984-02-16,0.677
1984-02-17,0.597
1984-02-18,0.402
1984-02-19,0.385
1984-02-20,0.42
1984-02-21,0.352
1984-02-22,0.341
1984-02-23,0.313
1984-02-24,0.326
1984-02-25,0.06
1984-02-26,-0.139
1984-02-27,-0.197
1984-02-28,-0.314
1984-02-29,-0.461
1984-03-01,-0.443
1984-03-02,-0.18
1984-03-03,0.075
1984-03-04,0.201
1984-03-05,0.18
1984-03-06,0.077
1984-03-07,0.123
1984-03-08,0.291
1984-03-09,0.445
1984-03-10,0.366
1984-03-11,0.108
1984-03-12,0.145
1984-03-13,0.264
1984-03-14,0.364
1984-03-15,0.44
1984-03-16,0.645
1984-03-17,0.699
1984-03-18,0.764
1984-03-19,0.792
1984-03-20,0.6
1984-03-21,0.221
1984-03-22,-0.02
1984-03-23,-0.238
1984-03-24,-0.644
1984-03-25,-0.896
1984-03-26,-1.1
1984-03-27,-1.148
1984-03-28,-1.182
1984-03-29,-1.138
1984-03-30,-0.814
1984-03-31,-0.54
1984-04-01,-0.251
1984-04-02,0.008
1984-04-03,0.126
1984-04-04,0.036
1984-04-05,-0.121
1984-04-06,-0.21
1984-04-07,0.017
1984-04-08,0.217
1984-04-09,0.086
1984-04-10,-0.179
1984-04-11,-0.384
1984-04-12,-0.346
1984-04-13,-0.381
1984-04-14,-0.192
1984-04-15,-0.063
1984-04-16,0.001
1984-04-17,0.144
1984-04-18,0.316
1984-04-19,0.475
1984-04-20,0.642
1984-04-21,0.754
1984-04-22,0.318
1984-04-23,-0.224
1984-04-24,-0.718
1984-04-25,-1.085
1984-04-26,-0.95
1984-04-27,-0.66
1984-04-28,-0.461
1984-04-29,-0.041
1984-04-30,0.027
1984-05-01,0.074
1984-05-02,-0.041
1984-05-03,-0.452
1984-05-04,-0.799
1984-05-05,-1.031
1984-05-06,-1.18
1984-05-07,-1.104
1984-05-08,-0.858
1984-05-09,-0.614
1984-05-10,-0.145
1984-05-11,0.366
1984-05-12,0.55
1984-05-13,0.399
1984-05-14,0.241
1984-05-15,0.246
1984-05-16,0.249
1984-05-17,0.442
1984-05-18,0.587
1984-05-19,0.564
1984-05-20,0.671
1984-05-21,0.722
1984-05-22,0.79
1984-05-23,0.724
1984-05-24,0.631
1984-05-25,0.661
1984-05-26,1.144
1984-05-27,1.248
1984-05-28,1.164
1984-05-29,1.213
1984-05-30,1.084
1984-05-31,0.683
1984-06-01,-0.049
1984-06-02,-0.706
1984-06-03,-1.24
1984-06-04,-1.53
1984-06-05,-1.751
1984-06-06,-1.634
1984-06-07,-1.366
1984-06-08,-1.053
1984-06-09,-0.736
1984-06-10,-0.488
1984-06-11,-0.102
1984-06-12,0.227
1984-06-13,0.233
1984-06-14,0.084
1984-06-15,0.021
1984-06-16,0.318
1984-06-17,0.622
1984-06-18,0.896
1984-06-19,1.199
1984-06-20,1.111
1984-06-21,0.96
1984-06-22,0.672
1984-06-23,0.306
1984-06-24,0.224
1984-06-25,0.342
1984-06-26,0.27
1984-06-27,-0.332
1984-06-28,-0.441
1984-06-29,-0.394
1984-06-30,-0.644
1984-07-01,-0.882
1984-07-02,-1.051
1984-07-03,-1.09
1984-07-04,-0.831
1984-07-05,-0.458
1984-07-06,-0.191
1984-07-07,-0.233
1984-07-08,-0.682
1984-07-09,-0.494
1984-07-10,-0.001
1984-07-11,0.297
1984-07-12,0.39
1984-07-13,0.333
1984-07-14,0.144
1984-07-15,0.076
1984-07-16,0.232
1984-07-17,0.208
1984-07-18,0.202
