date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1991-11-01,1.8,0.35,0.8,-0.1,305,9.571596118376613
1991-11-02,0.0,0.3875,0.875,-0.1,306,9.517722423827854
1991-11-03,0.0,0.6987586805555555,1.327517361111111,0.0699999999999999,307,9.464365578813071
1991-11-04,26.9,0.8235034013605442,1.3770068027210884,0.27,308,9.411546018788181
1991-11-05,10.4,1.002091836734694,1.374183673469388,0.63,309,9.35928462576742
1991-11-06,1.0,1.0280442176870748,1.3360884353741496,0.72,310,9.307602720582787
1991-11-07,3.8,0.85,1.25,0.45,311,9.25652205334485
1991-11-08,4.8,0.9075,1.365,0.45,312,9.206064792024813
1991-11-09,0.8,1.04,1.48,0.6,313,9.156253509080107
1991-11-10,3.6,1.0633333333333332,1.5266666666666666,0.6,314,9.10711116604856
1991-11-11,13.7,1.0416666666666667,1.5733333333333337,0.51,315,9.058661096040078
1991-11-12,3.3,1.02,1.62,0.42,316,9.010926984059479
1991-11-13,20.8,0.83,1.24,0.42,317,8.963932845099894
1991-11-14,0.3,0.63,0.97,0.29,318,8.917702999952809
1991-11-15,0.0,0.485,0.9,0.0699999999999999,319,8.872262048689018
1991-11-16,8.1,0.585,1.1,0.0699999999999999,320,8.827634841773554
1991-11-17,7.9,0.88,1.1,0.6599999999999999,321,8.783846448788097
1991-11-18,0.5,0.7224999999999999,1.105,0.3399999999999999,322,8.74092212474583
1991-11-19,35.8,0.725,1.11,0.3399999999999999,323,8.698887273996464
1991-11-20,15.5,0.8475000000000001,1.0750000000000002,0.62,324,8.657767411733124
1991-11-21,0.5,0.595,1.04,0.15,325,8.617588123127954
1991-11-22,0.0,0.505,0.86,0.15,326,8.578375020139696
1991-11-23,0.0,0.49,0.86,0.12,327,8.540153696053974
1991-11-24,9.9,0.5366666666666666,0.9133333333333332,0.16,328,8.502949677835469
1991-11-25,7.1,0.6683333333333333,0.9666666666666668,0.37,329,8.466788376390594
1991-11-26,0.5,0.6799999999999999,1.02,0.3399999999999999,330,8.431695034859437
1991-11-27,9.9,0.58,0.82,0.3399999999999999,331,8.397694675076572
1991-11-28,3.3,0.615,0.8400000000000001,0.39,332,8.364812042361471
1991-11-29,0.5,0.32,0.8,-0.16,333,8.333071548820685
1991-11-30,0.0,0.2599999999999999,0.6799999999999999,-0.16,334,8.302497215365223
1991-12-01,2.3,0.3516666666666666,0.7533333333333333,-0.05,335,8.273112612667765
1991-12-02,0.8,0.3983333333333333,0.8266666666666667,-0.03,336,8.244940801304518
1991-12-03,2.3,0.435,0.9,-0.03,337,8.218004271346228
1991-12-04,6.4,0.7114115646258503,0.8928231292517007,0.53,338,8.192324881681012
1991-12-05,9.9,0.7806547619047619,0.8813095238095239,0.6799999999999999,339,8.167923799368442
1991-12-06,7.6,0.875,1.12,0.63,340,8.144821439339074
1991-12-07,2.0,0.55,0.99,0.11,341,8.123037404766272
1991-12-08,6.1,0.51,0.91,0.11,342,8.10259042844716
1991-12-09,15.0,0.75,0.95,0.55,343,8.083498315536817
1991-12-10,14.5,0.465,0.91,0.02,344,8.065777887984009
1991-12-11,0.3,0.425,0.8300000000000001,0.02,345,8.049444931017439
1991-12-12,7.1,0.66,0.8400000000000001,0.48,346,8.034514142028899
1991-12-13,1.3,0.3350000000000001,0.8400000000000001,-0.1699999999999999,347,8.020999082193324
1991-12-14,0.0,0.095,0.48,-0.29,348,8.008912131155544
1991-12-15,0.0,0.0149999999999999,0.48,-0.45,349,7.998264445099777
1991-12-16,0.0,0.0149999999999999,0.48,-0.45,350,7.989065918500132
1991-12-17,3.45,0.0933333333333333,0.5966666666666667,-0.41,351,7.9813251498292646
1991-12-18,6.9,0.2316666666666667,0.7133333333333334,-0.25,352,7.975049411477512
1991-12-19,8.1,0.3800000000000001,0.8300000000000001,-0.0699999999999999,353,7.970244624106952
1991-12-20,0.0,0.3825,0.8350000000000001,-0.0699999999999999,354,7.9669153356339555
1991-12-21,2.0,0.59,0.8400000000000001,0.3399999999999999,355,7.965064705000385
1991-12-22,0.3,0.43,0.8300000000000001,0.03,356,7.964694490858026
1991-12-23,0.0,0.425,0.82,0.03,357,7.965805045253627
1991-12-24,2.8,0.605,0.91,0.3,358,7.968395312363453
1991-12-25,1.3,0.66,1.0,0.32,359,7.972462832287174
1991-12-26,1.5,0.855,1.09,0.62,360,7.978003749871662
1991-12-27,8.9,0.8175,1.125,0.51,361,7.9850128284964486
1991-12-28,0.5,0.78,1.16,0.4,362,7.993483468714713
1991-12-29,7.6,0.7,1.0,0.4,363,8.003407731607123
1991-12-30,3.3,0.6775,0.97,0.385,364,8.014776366671427
1991-12-31,0.8,0.66875,0.9675,0.37,365,8.02757884403844
1992-01-01,0.5,0.6675,0.965,0.37,1,8.041803390775623
1992-01-02,24.1,0.6962499999999999,0.9625,0.43,2,8.057437031013144
1992-01-03,2.8,0.6,0.96,0.24,3,8.074465629604232
1992-01-04,3.3,0.5549999999999999,0.8699999999999999,0.24,4,8.092873939012218
1992-01-05,2.5,0.39,0.8400000000000001,-0.06,5,8.112645649100896
1992-01-06,0.0,0.16,0.66,-0.3399999999999999,6,8.133763439492801
1992-01-07,0.0,0.0149999999999999,0.48,-0.45,7,8.15620903415176
1992-01-08,0.0,0.0149999999999999,0.48,-0.45,8,8.179963257841598
1992-01-09,12.7,0.26,0.63,-0.11,9,8.205006094111912
1992-01-10,46.2,0.5549999999999999,0.78,0.3299999999999999,10,8.231316744464301
1992-01-11,7.6,0.76,0.93,0.5900000000000001,11,8.258873688358255
1992-01-12,0.5,0.42,0.79,0.05,12,8.287654743724442
1992-01-13,1.8,0.4075,0.765,0.05,13,8.317637127664678
1992-01-14,0.9,0.525,0.74,0.31,14,8.348797517031397
1992-01-15,0.0,0.69,0.87,0.51,15,8.381112108595477
1992-01-16,1.8,0.66,1.0,0.32,16,8.414556678528543
1992-01-17,0.5,0.27,0.78,-0.24,17,8.44910664094504
1992-01-18,0.0,0.135,0.51,-0.24,18,8.48473710526921
1992-01-19,0.0,0.2999999999999999,0.7899999999999999,-0.19,19,8.521422932212904
1992-01-20,0.0,0.4899999999999999,1.0699999999999998,-0.09,20,8.559138788171397
1992-01-21,7.9,0.4599999999999999,0.97,-0.05,21,8.597859197865796
1992-01-22,1.8,0.6099999999999999,0.8699999999999999,0.35,22,8.637558595081824
1992-01-23,24.6,0.6616666666666666,0.9733333333333332,0.35,23,8.678211371375992
1992-01-24,21.6,0.7933333333333333,1.0766666666666669,0.51,24,8.719791922640464
1992-01-25,0.8,0.8700000000000001,1.1800000000000002,0.5599999999999999,25,8.762274693437853
1992-01-26,0.0,0.8200000000000001,1.1800000000000002,0.4599999999999999,26,8.805634219036067
1992-01-27,15.5,0.8175,1.175,0.4599999999999999,27,8.849845165091464
1992-01-28,16.0,0.915,1.17,0.6599999999999999,28,8.894882364945248
1992-01-29,21.6,0.95,1.16,0.74,29,8.940720854514103
1992-01-30,39.4,1.0033333333333334,1.2666666666666666,0.74,30,8.987335904770443
1992-01-31,29.7,1.0816666666666666,1.3733333333333333,0.79,31,9.034703051821118
1992-02-01,0.3,1.115,1.48,0.75,32,9.082798124605477
1992-02-02,2.8,0.76,1.04,0.48,33,9.131597270244695
1992-02-03,7.9,0.9475,1.285,0.61,34,9.18107697708376
1992-02-04,0.3,0.86,1.53,0.19,35,9.231214095476213
1992-02-05,0.0,0.73,1.27,0.19,36,9.281985856368896
1992-02-06,0.0,0.445,0.8,0.09,37,9.333369887750456
1992-02-07,0.0,0.355,0.62,0.09,38,9.385344229032269
1992-02-08,0.0,0.38,0.74,0.02,39,9.437887343435085
1992-02-09,0.3,0.44,0.86,0.02,40,9.490978128457696
1992-02-10,0.0,0.6699999999999999,0.98,0.36,41,9.544595924506723
1992-02-11,0.5,0.7050000000000001,1.06,0.35,42,9.598720521768184
1992-02-12,0.5,0.6599999999999999,1.14,0.18,43,9.653332165402709
1992-02-13,5.6,0.62,1.06,0.18,44,9.708411559146477
1992-02-14,0.3,0.7299999999999999,1.13,0.3299999999999999,45,9.763939867400122
1992-02-15,11.9,0.6775,1.2,0.1549999999999999,46,9.819898715886843
1992-02-16,0.5,0.4249999999999999,0.8699999999999999,-0.02,47,9.876270190960145
1992-02-17,1.3,0.41,0.8400000000000001,-0.02,48,9.933036837639987
1992-02-18,11.7,0.5874999999999999,0.825,0.35,49,9.99018165645443
1992-02-19,3.0,0.355,0.8099999999999999,-0.1,50,10.047688099161627
1992-02-20,2.3,0.36,0.82,-0.1,51,10.105540063424911
1992-02-21,16.0,0.6424999999999998,1.005,0.2799999999999999,52,10.163721886510906
1992-02-22,10.9,0.7949999999999999,1.19,0.4,53,10.222218338078248
1992-02-23,0.0,0.6599999999999999,0.99,0.3299999999999999,54,10.281014612121465
1992-02-24,9.4,0.69,1.05,0.3299999999999999,55,10.340096318131877
1992-02-25,2.5,0.865,1.11,0.62,56,10.399449471534306
1992-02-26,0.0,0.7449999999999999,1.14,0.35,57,10.459060483455612
1992-02-27,0.0,0.695,1.18,0.21,58,10.518916149877956
1992-02-28,0.0,0.715,1.22,0.21,59,10.57900364022691
1992-02-29,0.3,0.7949999999999999,1.26,0.3299999999999999,60,10.639310485441488
1992-03-01,1.3,1.015,1.3,0.73,61,10.699824565570532
1992-03-02,5.1,0.97,1.35,0.5900000000000001,62,10.760534096936846
1992-03-03,0.0,0.995,1.4,0.5900000000000001,63,10.82142761890804
1992-03-04,4.1,1.0616666666666663,1.3733333333333333,0.75,64,10.882493980310203
1992-03-05,5.1,1.0433333333333332,1.3466666666666665,0.74,65,10.94372232551821
1992-03-06,2.8,1.025,1.3199999999999998,0.73,66,11.005102080253813
1992-03-07,1.3,0.945,1.23,0.6599999999999999,67,11.06662293712065
1992-03-08,0.0,0.6525000000000001,1.225,0.08,68,11.128274840902757
1992-03-09,0.0,0.65,1.22,0.08,69,11.190047973651481
1992-03-10,0.0,0.62,1.13,0.11,70,11.251932739583337
1992-03-11,0.0,0.6549999999999999,1.14,0.1699999999999999,71,11.313919749809825
1992-03-12,0.0,0.7566666666666667,1.2033333333333334,0.31,72,11.375999806918296
1992-03-13,0.0,0.7633333333333333,1.2666666666666666,0.26,73,11.4381638894215
1992-03-14,0.0,0.795,1.33,0.26,74,11.500403136091826
1992-03-15,0.0,0.8049999999999999,1.24,0.37,75,11.562708830195103
1992-03-16,3.6,0.92,1.22,0.62,76,11.625072383637354
1992-03-17,1.0,0.94,1.2,0.6799999999999999,77,11.68748532103704
1992-03-18,0.5,0.8200000000000001,1.24,0.4,78,11.749939263734152
1992-03-19,0.0,0.8325,1.265,0.4,79,11.812425913746845
1992-03-20,0.0,0.79,1.29,0.29,80,11.874937037685356
1992-03-21,0.0,0.8075,1.345,0.27,81,11.93746445063258
1992-03-22,0.0,0.7799999999999999,1.4,0.16,82,12.0
1992-03-23,0.0,0.7749999999999999,1.39,0.16,83,12.062535549367418
1992-03-24,0.0,0.775,1.33,0.22,84,12.125062962314642
1992-03-25,0.0,0.8900000000000001,1.39,0.39,85,12.187574086253154
1992-03-26,1.9,0.92,1.45,0.39,86,12.25006073626585
1992-03-27,3.8,1.045,1.51,0.58,87,12.312514678962962
1992-03-28,0.0,0.80375,1.5475,0.06,88,12.374927616362644
1992-03-29,0.0,0.8025,1.585,0.02,89,12.437291169804894
1992-03-30,0.0,0.82125,1.6225,0.02,90,12.499596863908172
1992-03-31,0.0,1.105,1.66,0.55,91,12.561836110578499
1992-04-01,0.0,1.1966666666666668,1.8433333333333333,0.55,92,12.624000193081702
1992-04-02,0.0,1.3133333333333332,2.0266666666666664,0.6,93,12.686080250190175
1992-04-03,0.3,1.405,2.21,0.6,94,12.748067260416661
1992-04-04,3.0,0.935,1.4,0.47,95,12.80995202634852
1992-04-05,0.5,0.755,1.04,0.47,96,12.871725159097245
1992-04-06,0.0,0.665,1.06,0.27,97,12.93337706287935
1992-04-07,5.8,0.635,1.08,0.19,98,12.994897919746185
1992-04-08,0.0,0.6,1.02,0.18,99,13.056277674481787
1992-04-09,0.0,0.6483333333333333,1.1166666666666667,0.18,100,13.117506019689795
1992-04-10,0.0,0.7166666666666667,1.2133333333333334,0.22,101,13.178572381091959
1992-04-11,0.0,0.785,1.31,0.26,102,13.239465903063152
1992-04-12,2.8,0.87625,1.4225,0.3299999999999999,103,13.300175434429466
1992-04-13,3.3,1.1225,1.535,0.71,104,13.360689514558514
1992-04-14,1.5,1.18375,1.6475000000000002,0.72,105,13.420996359773092
1992-04-15,0.3,1.33,1.7600000000000002,0.9,106,13.481083850122042
1992-04-16,13.5,1.3125,1.725,0.9,107,13.540939516544386
1992-04-17,8.4,1.295,1.69,0.9,108,13.600550528465693
1992-04-18,1.5,1.17,1.46,0.8800000000000001,109,13.65990368186812
1992-04-19,0.0,1.0650000000000002,1.4300000000000002,0.7000000000000001,110,13.718985387878531
1992-04-20,2.8,1.01,1.5,0.52,111,13.777781661921749
1992-04-21,0.0,0.895,1.48,0.31,112,13.836278113489092
1992-04-22,9.9,0.885,1.46,0.31,113,13.894459936575089
1992-04-23,0.0,0.98,1.67,0.29,114,13.952311900838373
1992-04-24,0.0,1.085,1.88,0.29,115,14.009818343545572
1992-04-25,0.0,1.346666666666667,2.09,0.6033333333333333,116,14.06696316236001
1992-04-26,6.9,1.4008333333333334,1.885,0.9166666666666664,117,14.123729809039851
1992-04-27,17.5,1.455,1.6800000000000002,1.23,118,14.180101284113155
1992-04-28,3.3,1.285,1.62,0.95,119,14.236060132599876
1992-04-29,40.4,1.275,1.6,0.95,120,14.291588440853522
1992-04-30,5.1,1.17,1.58,0.76,121,14.34666783459729
1992-05-01,1.5,1.169166666666667,1.653333333333333,0.685,122,14.401279478231816
1992-05-02,0.0,1.1683333333333334,1.7266666666666668,0.61,123,14.455404075493279
1992-05-03,0.0,1.205,1.8,0.61,124,14.509021871542306
1992-05-04,0.0,1.2925,1.975,0.61,125,14.562112656564915
1992-05-05,0.0,1.5099999999999998,2.15,0.8699999999999999,126,14.614655770967731
1992-05-06,0.0,1.545,2.13,0.96,127,14.666630112249543
1992-05-07,0.0,1.42,1.75,1.09,128,14.718014143631102
1992-05-08,0.5,1.275,1.61,0.94,129,14.768785904523787
1992-05-09,0.5,1.155,1.52,0.79,130,14.818923022916238
1992-05-10,8.9,1.174,1.558,0.79,131,14.868402729755307
1992-05-11,0.0,1.143,1.596,0.6900000000000001,132,14.917201875394523
1992-05-12,0.0,1.012,1.634,0.39,133,14.965296948178883
1992-05-13,0.0,1.0642546583850931,1.7385093167701864,0.39,134,15.012664095229557
1992-05-14,0.0,1.175,1.7100000000000002,0.64,135,15.059279145485897
1992-05-15,0.0,1.12,1.6,0.64,136,15.105117635054752
1992-05-16,0.0,1.2275,1.765,0.6900000000000001,137,15.150154834908536
1992-05-17,0.0,1.365,1.93,0.8,138,15.194365780963933
1992-05-18,0.0,1.4300000000000002,2.02,0.8400000000000001,139,15.237725306562147
1992-05-19,0.0,1.27,1.66,0.8800000000000001,140,15.280208077359534
1992-05-20,0.0,1.2999999999999998,1.65,0.95,141,15.32178862862401
1992-05-21,0.0,1.105,1.64,0.5700000000000001,142,15.36244140491818
1992-05-22,0.0,1.115,1.66,0.5700000000000001,143,15.402140802134204
1992-05-23,0.0,1.38,1.94,0.82,144,15.440861211828603
1992-05-24,0.0,1.535,2.12,0.95,145,15.478577067787096
1992-05-25,0.0,1.625,2.3,0.95,146,15.515262894730789
1992-05-26,0.3,1.9,2.48,1.3199999999999998,147,15.550893359054959
1992-05-27,0.0,1.56,2.08,1.04,148,15.585443321471455
1992-05-28,3.0,1.48,1.92,1.04,149,15.618887891404523
1992-05-29,2.5,1.605,2.04,1.17,150,15.651202482968603
1992-05-30,0.0,1.615,2.16,1.0699999999999998,151,15.682362872335323
1992-05-31,0.0,1.6749999999999998,2.28,1.0699999999999998,152,15.712345256275558
1992-06-01,0.0,1.835,2.4,1.27,153,15.741126311641747
1992-06-02,0.0,1.63,2.15,1.11,154,15.768683255535699
1992-06-03,0.0,1.5475,2.1449999999999996,0.95,155,15.794993905888088
1992-06-04,0.0,1.545,2.1399999999999997,0.95,156,15.820036742158402
1992-06-05,0.0,1.55,2.02,1.08,157,15.843790965848239
1992-06-06,0.0,1.64,2.1900000000000004,1.09,158,15.866236560507197
1992-06-07,0.0,1.705,2.3600000000000003,1.05,159,15.887354350899106
1992-06-08,0.4,1.6800000000000002,2.1100000000000003,1.25,160,15.907126060987785
1992-06-09,0.8,1.6549999999999998,2.07,1.24,161,15.925534370395768
1992-06-10,2.3,1.6649999999999998,2.0999999999999996,1.23,162,15.942562968986856
1992-06-11,0.0,1.69,2.13,1.25,163,15.958196609224379
1992-06-12,11.7,1.6549999999999998,2.07,1.24,164,15.972421155961563
1992-06-13,18.3,1.37,1.5699999999999998,1.17,165,15.985223633328571
1992-06-14,11.2,1.4283333333333332,1.7566666666666666,1.1,166,15.996592268392877
1992-06-15,0.3,1.5116666666666667,1.9433333333333331,1.08,167,16.006516531285286
1992-06-16,0.0,1.605,2.13,1.08,168,16.01498717150355
1992-06-17,0.0,1.6158333333333332,2.2016666666666667,1.03,169,16.021996250128343
1992-06-18,0.0,1.6516666666666668,2.2733333333333334,1.03,170,16.027537167712826
1992-06-19,0.0,1.7575,2.345,1.17,171,16.03160468763655
1992-06-20,0.0,1.6359239130434782,2.0518478260869566,1.22,172,16.034194954746376
1992-06-21,0.0,1.7320072463768117,2.0940144927536233,1.37,173,16.035305509141974
1992-06-22,0.0,2.035,2.56,1.51,174,16.034935294999617
1992-06-23,0.0,2.08,2.57,1.59,175,16.033084664366047
1992-06-24,0.0,1.99,2.41,1.5699999999999998,176,16.02975537589305
1992-06-25,0.0,2.1075,2.645,1.5699999999999998,177,16.024950588522486
1992-06-26,0.0,2.19,2.88,1.5,178,16.018674850170736
1992-06-27,0.0,2.0875,2.665,1.51,179,16.010934081499872
1992-06-28,0.3,1.98,2.45,1.51,180,16.001735554900225
1992-06-29,45.2,1.85,2.23,1.47,181,15.991087868844456
1992-06-30,2.5,1.8225,2.175,1.47,182,15.979000917806678
1992-07-01,0.3,1.77,2.12,1.42,183,15.965485857971101
1992-07-02,0.0,1.7400000000000002,2.18,1.3,184,15.950555068982563
1992-07-03,0.0,1.77,2.24,1.3,185,15.934222112015993
1992-07-04,0.0,1.84,2.3,1.38,186,15.916501684463187
1992-07-05,18.3,1.81,2.35,1.27,187,15.897409571552844
1992-07-06,4.6,1.735,2.21,1.26,188,15.876962595233728
1992-07-07,1.5,1.665,2.07,1.26,189,15.85517856066093
1992-07-08,1.5,1.721666666666667,2.0933333333333333,1.35,190,15.83207620063156
1992-07-09,0.0,1.6933333333333331,2.1166666666666663,1.27,191,15.807675118318988
1992-07-10,7.6,1.7049999999999998,2.1399999999999997,1.27,192,15.781995728653776
1992-07-11,1.0,1.7599999999999998,2.22,1.3,193,15.755059198695482
1992-07-12,0.0,1.815,2.3,1.33,194,15.726887387332237
1992-07-13,0.5,1.865,2.38,1.35,195,15.697502784634777
1992-07-14,0.0,1.75,2.15,1.35,196,15.666928451179318
1992-07-15,0.0,1.7599999999999998,2.24,1.28,197,15.635187957638525
1992-07-16,0.0,1.805,2.33,1.28,198,15.602305324923432
1992-07-17,0.0,1.9,2.42,1.38,199,15.568304965140563
1992-07-18,0.0,2.088333333333334,2.5166666666666666,1.66,200,15.533211623609402
1992-07-19,0.0,2.1366666666666667,2.6133333333333333,1.66,201,15.497050322164531
1992-07-20,0.0,2.185,2.71,1.66,202,15.459846303946028
1992-07-21,1.3,2.01,2.41,1.61,203,15.421624979860306
1992-07-22,7.6,1.87,2.18,1.56,204,15.382411876872048
1992-07-23,0.0,1.755,1.95,1.56,205,15.34223258826688
1992-07-24,0.0,1.8183333333333336,2.1366666666666667,1.5,206,15.30111272600354
1992-07-25,0.0,1.7866666666666666,2.3233333333333333,1.25,207,15.259077875254173
1992-07-26,0.0,1.88,2.51,1.25,208,15.216153551211907
1992-07-27,0.0,1.8916666666666664,2.4833333333333334,1.3,209,15.172365158226444
1992-07-28,0.0,1.8783333333333336,2.4566666666666666,1.3,210,15.127737951310984
1992-07-29,0.0,1.89,2.43,1.35,211,15.082297000047193
1992-07-30,0.0,1.965,2.58,1.35,212,15.036067154900108
1992-07-31,0.0,2.185,2.73,1.64,213,14.989073015940516
1992-08-01,0.0,2.215,2.88,1.55,214,14.941338903959926
1992-08-02,0.0,2.015,2.56,1.47,215,14.892888833951442
1992-08-03,0.0,1.84,2.24,1.44,216,14.843746490919896
1992-08-04,0.0,1.8625,2.35,1.375,217,14.793935207975185
1992-08-05,0.0,1.81,2.31,1.31,218,14.743477946655151
1992-08-06,12.7,1.8075,2.27,1.345,219,14.692397279417209
1992-08-07,0.8,1.7925,2.205,1.38,220,14.640715374232578
1992-08-08,1.5,1.66,2.1399999999999997,1.1800000000000002,221,14.588453981211815
1992-08-09,5.8,1.6437499999999998,2.2375,1.05,222,14.535634421186934
1992-08-10,0.8,1.6925,2.335,1.05,223,14.482277576172148
1992-08-11,0.0,1.81125,2.4324999999999997,1.19,224,14.428403881623389
1992-08-12,0.0,2.01,2.53,1.49,225,14.37403332041517
1992-08-13,0.0,2.1275,2.565,1.69,226,14.319185418452783
1992-08-14,0.3,2.0425,2.6,1.485,227,14.263879241837598
1992-08-15,0.0,1.75,2.22,1.28,228,14.208133395503717
1992-08-16,0.0,1.7600000000000002,2.24,1.28,229,14.151966023244945
1992-08-17,0.0,1.86,2.25,1.47,230,14.095394809052626
1992-08-18,0.0,1.87,2.26,1.48,231,14.03843697968626
1992-08-19,0.0,1.805,2.22,1.39,232,13.981109308400875
1992-08-20,0.0,1.84,2.29,1.39,233,13.923428119757434
1992-08-21,0.0,1.785,2.3600000000000003,1.21,234,13.865409295444842
1992-08-22,1.3,1.7100000000000002,2.24,1.1800000000000002,235,13.807068281044785
1992-08-23,0.0,1.61,2.22,1.0,236,13.7484200936733
1992-08-24,0.0,1.53,2.06,1.0,237,13.689479330435981
1992-08-25,0.0,1.595,2.19,1.0,238,13.630260177636304
1992-08-26,0.0,1.725,2.3200000000000003,1.13,239,13.570776420679827
1992-08-27,0.0,1.925,2.45,1.4,240,13.511041454619747
1992-08-28,0.0,1.725,2.1100000000000003,1.34,241,13.451068295292256
1992-08-29,0.0,1.6475,2.165,1.13,242,13.390869590993209
1992-08-30,0.3,1.675,2.22,1.13,243,13.33045763465025
1992-08-31,2.3,1.605,2.04,1.17,244,13.269844376447638
1992-09-01,0.5,1.655,2.1,1.21,245,13.209041436863371
1992-09-02,0.0,1.61,2.16,1.06,246,13.148060120081334
1992-09-03,0.0,1.515,1.97,1.06,247,13.08691142774336
1992-09-04,0.5,1.54,1.94,1.14,248,13.025606073008813
1992-09-05,0.0,1.39,1.89,0.89,249,12.964154494891485
1992-09-06,0.0,1.3375,1.835,0.8400000000000001,250,12.902566872846078
1992-09-07,0.0,1.285,1.78,0.79,251,12.840853141578423
1992-09-08,22.1,1.3133333333333337,1.836666666666667,0.79,252,12.779023006055864
1992-09-09,7.9,1.4316666666666666,1.893333333333333,0.97,253,12.71708595669588
1992-09-10,0.0,1.46,1.95,0.97,254,12.655051284713048
1992-09-11,0.0,1.505,1.97,1.04,255,12.592928097605933
1992-09-12,0.0,1.4449999999999998,1.7,1.19,256,12.530725334767162
1992-09-13,0.0,1.195,1.7,0.6900000000000001,257,12.468451783201093
1992-09-14,0.0,1.06,1.51,0.61,258,12.406116093335212
1992-09-15,0.0,1.0933333333333333,1.606666666666667,0.58,259,12.343726794912095
1992-09-16,0.0,1.096666666666667,1.7033333333333334,0.49,260,12.281292312950146
1992-09-17,0.0,1.145,1.8,0.49,261,12.218820983761969
1992-09-18,0.0,1.15,1.6800000000000002,0.62,262,12.156321071020322
1992-09-19,0.3,1.24625,1.7725,0.72,263,12.093800781861955
1992-09-20,4.6,1.4825,1.865,1.1,264,12.031268283020479
1992-09-21,0.0,1.65375,1.9575,1.35,265,11.968731716979523
1992-09-22,0.0,1.5949999999999998,2.05,1.14,266,11.906199218138049
1992-09-23,3.0,1.5749999999999995,2.01,1.14,267,11.84367892897968
1992-09-24,13.5,1.495,1.855,1.1349999999999998,268,11.781179016238031
1992-09-25,3.6,1.415,1.7,1.13,269,11.718707687049855
1992-09-26,3.8,1.3949999999999998,1.7199999999999998,1.0699999999999998,270,11.656273205087906
1992-09-27,0.0,1.165,1.7399999999999998,0.5900000000000001,271,11.593883906664784
1992-09-28,0.0,1.25,1.9099999999999997,0.5900000000000001,272,11.531548216798903
1992-09-29,0.0,1.405,2.08,0.73,273,11.469274665232835
1992-09-30,0.0,1.49,2.25,0.73,274,11.407071902394062
1992-10-01,0.0,1.835,2.42,1.25,275,11.344948715286955
1992-10-02,0.0,1.66,2.07,1.25,276,11.282914043304121
1992-10-03,1.0,1.61,1.97,1.25,277,11.220976993944138
1992-10-04,0.3,1.385,1.87,0.9,278,11.159146858421582
1992-10-05,0.0,1.0425,1.4300000000000002,0.655,279,11.097433127153925
1992-10-06,0.0,0.935,1.46,0.41,280,11.035845505108517
1992-10-07,0.0,0.95,1.49,0.41,281,10.974393926991189
1992-10-08,0.5,1.14625,1.5325,0.76,282,10.913088572256642
1992-10-09,0.0,1.16,1.575,0.745,283,10.85193987991867
1992-10-10,0.0,1.17375,1.6175,0.73,284,10.79095856313663
1992-10-11,0.0,1.345,1.66,1.03,285,10.730155623552365
1992-10-12,0.3,1.2175,1.5,0.935,286,10.66954236534975
1992-10-13,8.4,1.165,1.49,0.8400000000000001,287,10.609130409006797
1992-10-14,0.0,0.8700000000000001,1.1800000000000002,0.5599999999999999,288,10.548931704707746
1992-10-15,0.0,0.5549999999999999,1.13,-0.02,289,10.488958545380257
1992-10-16,0.0,0.6199999999999999,1.2599999999999998,-0.02,290,10.429223579320174
1992-10-17,0.3,0.97,1.39,0.55,291,10.369739822363693
1992-10-18,8.4,1.175,1.52,0.8300000000000001,292,10.310520669564017
1992-10-19,5.8,1.31,1.65,0.97,293,10.251579906326697
1992-10-20,6.4,1.3725,1.605,1.14,294,10.192931718955217
1992-10-21,0.5,1.225,1.56,0.89,295,10.134590704555153
1992-10-22,10.2,1.24,1.59,0.89,296,10.076571880242568
1992-10-23,24.4,1.35,1.66,1.04,297,10.018890691599129
1992-10-24,16.3,1.435,1.73,1.14,298,9.961563020313742
1992-10-25,0.0,1.195,1.55,0.8400000000000001,299,9.90460519094737
1992-10-26,0.0,1.0475,1.395,0.7,300,9.848033976755056
1992-10-27,0.0,0.715,1.24,0.19,301,9.791866604496285
1992-10-28,0.0,0.7349999999999999,1.2799999999999998,0.19,302,9.736120758162402
1992-10-29,2.0,0.925,1.3199999999999998,0.53,303,9.680814581547226
1992-10-30,6.9,1.005,1.23,0.78,304,9.625966679584833
1992-10-31,9.7,1.0925,1.255,0.93,305,9.571596118376613
1992-11-01,8.6,0.925,1.28,0.5700000000000001,306,9.517722423827854
1992-11-02,10.9,0.835,1.19,0.48,307,9.464365578813071
1992-11-03,0.0,0.765,1.12,0.4099999999999999,308,9.411546018788181
1992-11-04,16.0,0.7,1.06,0.3399999999999999,309,9.35928462576742
1992-11-05,0.5,0.7725,1.045,0.5,310,9.307602720582787
1992-11-06,4.3,0.765,1.03,0.5,311,9.25652205334485
1992-11-07,27.4,0.8925000000000001,1.095,0.6900000000000001,312,9.206064792024813
1992-11-08,0.3,0.7675,1.16,0.375,313,9.156253509080107
1992-11-09,0.5,0.525,0.99,0.06,314,9.10711116604856
1992-11-10,0.0,0.4349999999999999,0.8099999999999999,0.06,315,9.058661096040078
1992-11-11,7.9,0.63375,0.8775,0.39,316,9.010926984059479
1992-11-12,0.0,0.7175,0.945,0.49,317,8.963932845099894
1992-11-13,0.0,0.8362499999999999,1.0125,0.6599999999999999,318,8.917702999952809
