date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1994-04-21,8.812153572336639,1.92,2.53,1.31,111,13.065631162655581
1994-04-22,5.148278560250391,1.99,2.57,1.41,112,13.100264044326268
1994-04-23,18.0,1.4833333333333334,1.65,1.3166666666666669,113,13.13466877410527
1994-04-24,15.42,1.6716666666666666,2.12,1.2233333333333332,114,13.168835669230038
1994-04-25,12.84,1.7599999999999998,2.3899999999999997,1.13,115,13.202754874361965
1994-04-26,10.26,1.9075,2.75,1.065,116,13.236416361429383
1994-04-27,3.0441542288557213,1.755,2.51,1.0,117,13.269809930035699
1994-04-28,5.1,1.63,2.27,0.99,118,13.302925208454395
1994-04-29,4.3999999999999995,1.75,2.52,0.98,119,13.33575165523218
1994-04-30,3.7,1.84,2.46,1.22,120,13.368278561421052
1994-05-01,3.0,1.875,2.41,1.34,121,13.400495053459254
1994-05-02,2.0,2.165,2.87,1.46,122,13.432390096720333
1994-05-03,1.0,2.25,2.73,1.77,123,13.463952499748354
1994-05-04,0.0,2.05,2.53,1.57,124,13.49517091919628
1994-05-05,0.0,1.67,1.97,1.37,125,13.526033865482983
1994-05-06,0.0,1.6675,2.1399999999999997,1.195,126,13.556529709182941
1994-05-07,4.62,1.81,2.6,1.02,127,13.586646688160837
1994-05-08,9.24,1.935,2.88,0.99,128,13.616372915461378
1994-05-09,13.86,1.815,2.67,0.96,129,13.645696387962477
1994-05-10,3.702324175824176,2.01,2.72,1.3,130,13.674604995797687
1994-05-11,23.1,1.57,1.86,1.28,131,13.703086532551088
1994-05-12,25.575000000000003,1.735,2.21,1.26,132,13.731128706225313
1994-05-13,28.05,1.95,2.66,1.24,133,13.758719150980248
1994-05-14,30.525,2.16,2.81,1.51,134,13.785845439637022
1994-05-15,33.0,1.95,2.12,1.78,135,13.812495096938461
1994-05-16,32.00909090909091,2.1033333333333335,2.67,1.5366666666666666,136,13.838655613553865
1994-05-17,31.01818181818182,1.9016666666666664,2.51,1.2933333333333334,137,13.864314460812146
1994-05-18,30.027272727272727,1.75,2.45,1.05,138,13.88945910614388
1994-05-19,5.331325241922257,1.6075,2.21,1.005,139,13.91407702920865
1994-05-20,7.062023270846801,1.64,2.32,0.96,140,13.938155738680251
1994-05-21,6.823258783470051,1.81,2.44,1.1800000000000002,141,13.961682789658193
1994-05-22,5.5596938775510205,2.0275,2.68,1.375,142,13.984645801669805
1994-05-23,6.440367647058824,2.26,2.95,1.5699999999999998,143,14.007032477223039
1994-05-24,6.380954157782516,2.365,2.98,1.75,144,14.028830620865978
1994-05-25,4.030302061122956,2.365,2.87,1.86,145,14.050028158704833
1994-05-26,22.1,2.25,2.37,2.13,146,14.070613158328204
1994-05-27,3.6,2.0925,2.5,1.685,147,14.090573849081334
1994-05-28,3.3000000000000003,1.985,2.73,1.24,148,14.109898642630332
1994-05-29,3.0,2.105,2.73,1.48,149,14.12857615375256
1994-05-30,2.7,2.245,2.8600000000000003,1.63,150,14.146595221286042
1994-05-31,7.088541666666667,2.265,2.75,1.78,151,14.163944929167435
1994-06-01,5.565724957912458,2.2424999999999997,2.8,1.685,152,14.180614627485314
1994-06-02,5.410648740930431,2.25,2.91,1.59,153,14.196593953472762
1994-06-03,7.323191421254801,2.3049999999999997,3.09,1.52,154,14.211872852361237
1994-06-04,6.761352657004831,2.43,3.15,1.7100000000000002,155,14.226441598015693
1994-06-05,3.6722388059701494,2.415,3.09,1.7400000000000002,156,14.240290813269647
1994-06-06,8.82654411764706,2.4850000000000003,3.2,1.77,157,14.253411489877912
1994-06-07,6.357014925373135,2.234,2.76,1.708,158,14.265795008004256
1994-06-08,0.0,2.198,2.75,1.646,159,14.277433155161434
1994-06-09,23.1,2.012,2.44,1.584,160,14.288318144521467
1994-06-10,19.55,2.26033912037037,2.76,1.7606782407407406,161,14.298442632515396
1994-06-11,16.0,2.13,2.8,1.46,162,14.307799735643247
1994-06-12,12.45,2.17,2.57,1.77,163,14.316383046417403
1994-06-13,8.9,2.3200000000000003,2.56,2.08,164,14.324186648365249
1994-06-14,10.6,2.3175,2.66,1.975,165,14.331205130020408
1994-06-15,12.3,2.425,2.98,1.87,166,14.337433597835759
1994-06-16,14.0,2.49,3.1,1.88,167,14.342867687955875
1994-06-17,7.506805555555555,2.545,3.2,1.89,168,14.347503576791405
1994-06-18,10.237885802469137,2.1875,2.48,1.895,169,14.351337990343266
1994-06-19,19.1,2.25,2.6,1.9,170,14.354368212230352
1994-06-20,15.075,2.086666666666667,2.41,1.7633333333333332,171,14.35659209038059
1994-06-21,11.05,1.9233333333333331,2.22,1.6266666666666667,172,14.358008042351658
1994-06-22,7.025,2.19,2.8899999999999997,1.49,173,14.358615059254463
1994-06-23,3.0,2.05,2.23,1.87,174,14.358412708259454
1994-06-24,3.7333333333333334,2.2575000000000003,2.68,1.835,175,14.357401133673074
1994-06-25,4.466666666666667,2.375,2.95,1.8,176,14.355581056578776
1994-06-26,5.2,2.72,3.25,2.19,177,14.35295377304452
1994-06-27,11.14547619047619,2.7216666666666667,3.28,2.1633333333333336,178,14.349521150905813
1994-06-28,11.28849765258216,2.6483333333333334,3.16,2.1366666666666667,179,14.345285625140688
1994-06-29,14.319880952380952,2.575,3.04,2.1100000000000003,180,14.340250191860033
1994-06-30,11.895782312925167,2.5575,2.9,2.215,181,14.334418400943575
1994-07-01,10.813631790744466,2.735,3.15,2.32,182,14.327794347358516
1994-07-02,10.722420634920637,2.908333333333333,3.45,2.3666666666666667,183,14.320382661204093
1994-07-03,13.395187793427231,2.8916666666666666,3.37,2.413333333333333,184,14.312188496531308
1994-07-04,9.416666666666666,2.965,3.47,2.46,185,14.30321751899268
1994-07-05,15.421309523809525,3.0650000000000004,3.66,2.47,186,14.293475892382064
1994-07-06,10.14812925170068,2.97,3.46,2.48,187,14.282970264129073
1994-07-07,9.082696177062376,2.8474999999999997,3.26,2.4349999999999996,188,14.27170774981704
1994-07-08,14.0,2.83,3.2700000000000005,2.3899999999999997,189,14.259695916796867
1994-07-09,13.45,2.8099999999999996,3.2299999999999995,2.3899999999999997,190,14.246942766972419
1994-07-10,12.9,2.95,3.45,2.45,191,14.233456718835495
1994-07-11,12.35,3.145,3.71,2.58,192,14.219246588830464
1994-07-12,10.021156773211567,2.975,3.47,2.48,193,14.204321572130125
1994-07-13,9.863040123456791,2.995,3.61,2.38,194,14.188691222905172
1994-07-14,12.628990610328636,3.05,3.45,2.65,195,14.17236543416995
1994-07-15,10.883809523809523,3.1575,3.74,2.575,196,14.15535441728714
1994-07-16,10.61234126984127,3.105,3.71,2.5,197,14.137668681213176
1994-07-17,8.18623015873016,3.0374999999999996,3.65,2.425,198,14.119319011565121
1994-07-18,11.201032059727712,2.895,3.44,2.35,199,14.100316449588076
1994-07-19,9.838909641396668,2.75,3.13,2.37,200,14.080672271100257
1994-07-20,7.189330904957504,2.975,3.47,2.48,201,14.060397965490273
1994-07-21,6.324837535014006,3.055,3.5700000000000003,2.54,202,14.039505214838647
1994-07-22,8.066862745098039,3.05,3.47,2.63,203,14.018005873232312
1994-07-23,6.314747474747475,2.9675,3.34,2.595,204,13.995911946337639
1994-07-24,5.025441176470588,2.945,3.3299999999999996,2.56,205,13.973235571293893
1994-07-25,5.095287114845938,3.045,3.45,2.6399999999999997,206,13.94998899698533
1994-07-26,4.1,2.9800000000000004,3.4200000000000004,2.54,207,13.92618456474615
1994-07-27,3.837499999999999,3.03,3.62,2.44,208,13.901834689548613
1994-07-28,3.5749999999999997,3.1799999999999997,3.81,2.55,209,13.876951841720286
1994-07-29,3.3125,2.97,3.35,2.59,210,13.851548529232575
1994-07-30,3.1850081699346404,3.0250000000000004,3.47,2.58,211,13.825637280598125
1994-07-31,3.604830917874396,3.12,3.65,2.59,212,13.799230628410871
1994-08-01,3.5560399159663865,3.245,3.67,2.82,213,13.772341093558161
1994-08-02,5.457409381663113,3.22,3.69,2.75,214,13.74498117013047
1994-08-03,2.0,3.215,3.75,2.68,215,13.717163311050228
1994-08-04,1.75,3.2233333333333336,3.82,2.626666666666667,216,13.688899914437444
1994-08-05,1.5,3.251666666666667,3.93,2.5733333333333333,217,13.660203310726192
1994-08-06,1.25,3.23,3.94,2.52,218,13.631085750542384
1994-08-07,4.934088164251208,3.2675,3.92,2.615,219,13.601559393349898
1994-08-08,6.1985140931372555,3.345,3.979999999999999,2.71,220,13.571636296869046
1994-08-09,3.2979797979797985,3.175,3.67,2.6799999999999997,221,13.541328407268127
1994-08-10,3.3644102564102565,3.09,3.53,2.65,222,13.51064755012622
1994-08-11,0.0,3.075,3.53,2.62,223,13.479605422162557
1994-08-12,0.0,2.965,3.34,2.59,224,13.448213583725465
1994-08-13,0.0,3.06,3.45,2.67,225,13.416483452031638
1994-08-14,0.0,3.12,3.62,2.62,226,13.38442629514443
1994-08-15,2.4285714285714284,3.13,3.69,2.57,227,13.35205322667799
1994-08-16,4.857142857142857,3.105,3.69,2.52,228,13.319375201212543
1994-08-17,7.285714285714285,3.05,3.63,2.47,229,13.286403010404397
1994-08-18,9.11948717948718,2.94,3.46,2.42,230,13.253147279773307
1994-08-19,8.045833333333334,2.89,3.41,2.37,231,13.219618466148402
1994-08-20,5.364498933901919,2.7649386574074075,3.13,2.3998773148148147,232,13.185826855753128
1994-08-21,17.0,2.6331255787037033,2.85,2.416251157407407,233,13.151782562908801
1994-08-22,2.5,2.665,3.1100000000000003,2.22,234,13.117495529335743
1994-08-23,0.0,2.74,3.2,2.28,235,13.082975524030454
1994-08-24,0.0,2.83,3.3600000000000003,2.3,236,13.04823214369688
1994-08-25,0.0,2.95,3.49,2.41,237,13.013274813709717
1994-08-26,0.0,2.99,3.51,2.47,238,12.978112789587303
1994-08-27,7.699094304388423,3.01,3.5200000000000005,2.5,239,12.94275515895192
1994-08-28,8.195837104072398,3.0475,3.59,2.505,240,12.907210843955122
1994-08-29,4.161215277777777,3.085,3.66,2.51,241,12.871488604145942
1994-08-30,11.585470085470083,3.075,3.68,2.47,242,12.83559703976012
1994-08-31,5.428562544420753,3.04,3.65,2.4299999999999997,243,12.799544595408607
1994-09-01,7.229051226551226,3.01,3.63,2.3899999999999997,244,12.76333956414407
1994-09-02,4.896221611721612,2.8566666666666665,3.3899999999999997,2.3233333333333333,245,12.72699009188437
1994-09-03,5.859538461538461,2.8633333333333333,3.47,2.2566666666666664,246,12.690504182172578
1994-09-04,5.583872767857143,2.83,3.47,2.19,247,12.653889701253338
1994-09-05,6.172433035714286,2.92,3.5200000000000005,2.32,248,12.617154383446035
1994-09-06,7.073581932773109,2.9,3.45,2.3499999999999996,249,12.580305836795553
1994-09-07,0.0,2.885,3.3899999999999997,2.38,250,12.543351548982088
1994-09-08,0.0,2.7933333333333334,3.3200000000000003,2.2666666666666666,251,12.506298893471836
1994-09-09,0.0,2.736666666666667,3.3200000000000003,2.1533333333333333,252,12.469155135890965
1994-09-10,0.0,2.765,3.49,2.04,253,12.431927440605731
1994-09-11,0.0,2.6275000000000004,3.18,2.075,254,12.394622877492132
1994-09-12,0.0,2.66,3.21,2.1100000000000003,255,12.35724842887896
1994-09-13,19.25,2.53,3.02,2.04,256,12.319810996648537
1994-09-14,38.5,2.49,3.01,1.97,257,12.282317409479836
1994-09-15,57.75,2.565,3.15,1.98,258,12.244774430219193
1994-09-16,77.0,2.125,2.3,1.95,259,12.2071887633641
1994-09-17,70.37272727272727,2.25,2.58,1.92,260,12.169567062645918
1994-09-18,63.74545454545454,2.47,3.05,1.89,261,12.131915938697668
1994-09-19,57.11818181818182,2.3425,2.8600000000000003,1.825,262,12.094241966793396
1994-09-20,6.071054421768707,2.39,3.02,1.7600000000000002,263,12.05655169464573
1994-09-21,5.370710784313726,2.48,3.01,1.95,264,12.01885165024851
1994-09-22,8.413725490196079,2.455,2.96,1.95,265,11.981148349751491
1994-09-23,7.1178921568627445,2.43,2.91,1.95,266,11.943448305354272
1994-09-24,7.022342995169082,2.288333333333333,2.77,1.8066666666666664,267,11.905758033206604
1994-09-25,10.08914768806073,2.1866666666666665,2.71,1.663333333333333,268,11.868084061302334
1994-09-26,11.754235103132162,2.22,2.92,1.52,269,11.830432937354082
1994-09-27,4.1,2.0149999999999997,2.3,1.73,270,11.792811236635902
1994-09-28,3.0,2.2325,2.525,1.94,271,11.755225569780805
1994-09-29,14.0,2.43,2.75,2.1100000000000003,272,11.717682590520162
1994-09-30,9.9,2.4083333333333337,2.8600000000000003,1.9566666666666668,273,11.680189003351462
1994-10-01,8.91,2.331666666666667,2.8600000000000003,1.8033333333333337,274,11.642751571121039
1994-10-02,7.92,2.175,2.7,1.65,275,11.60537712250787
1994-10-03,6.930000000000001,2.185,2.73,1.64,276,11.56807255939427
1994-10-04,3.992625850340135,2.09875,2.62,1.5775,277,11.530844864109035
1994-10-05,3.734925373134328,2.0025,2.49,1.515,278,11.493701106528166
1994-10-06,5.157293080054274,2.01625,2.58,1.4525,279,11.456648451017914
1994-10-07,5.763961038961039,2.03,2.67,1.39,280,11.419694163204449
1994-10-08,7.300928297055058,2.0375,2.5,1.5750000000000002,281,11.382845616553965
1994-10-09,5.521480926581159,2.22,2.68,1.7600000000000002,282,11.346110298746662
1994-10-10,0.0,2.355,2.69,2.02,283,11.309495817827424
1994-10-11,2.2636363636363637,2.3200000000000003,2.62,2.02,284,11.273009908115633
1994-10-12,4.527272727272727,2.4525,3.02,1.885,285,11.236660435855931
1994-10-13,6.790909090909091,2.37,2.99,1.75,286,11.200455404591393
1994-10-14,5.311538461538461,2.1825,2.75,1.615,287,11.16440296023988
1994-10-15,7.3999450549450545,2.065,2.65,1.48,288,11.12851139585406
1994-10-16,7.485120879120879,2.09,2.63,1.55,289,11.09278915604488
1994-10-17,5.949527472527473,1.855,2.29,1.42,290,11.057244841048082
1994-10-18,5.58859375,1.83,2.37,1.29,291,11.021887210412695
1994-10-19,3.980729166666667,1.85,2.31,1.39,292,10.986725186290279
1994-10-20,5.236111111111111,1.837,2.3600000000000003,1.3139999999999998,293,10.951767856303116
1994-10-21,24.9,1.414,1.59,1.238,294,10.917024475969548
1994-10-22,0.0,1.5659999999999998,1.97,1.162,295,10.882504470664253
1994-10-23,0.0,1.6708938356164382,2.21,1.1317876712328767,296,10.8482174370912
1994-10-24,0.0,1.54,2.07,1.01,297,10.814173144246874
1994-10-25,0.0,1.6,2.19,1.01,298,10.7803815338516
1994-10-26,3.4959972862957938,1.645,2.25,1.04,299,10.746852720226691
1994-10-27,6.53198051948052,1.96,2.37,1.55,300,10.713596989595604
1994-10-28,3.961674860853432,1.84,2.26,1.42,301,10.68062479878746
1994-10-29,0.0,1.71,2.13,1.29,302,10.647946773322012
1994-10-30,2.38,1.79,2.42,1.16,303,10.615573704855576
1994-10-31,4.76,1.5275,2.01,1.045,304,10.583516547968363
1994-11-01,7.14,1.485,2.04,0.93,305,10.551786416274537
1994-11-02,3.562372843874392,1.705,2.15,1.26,306,10.520394577837445
1994-11-03,11.9,1.6383333333333332,2.19,1.086666666666667,307,10.489352449873783
1994-11-04,13.266666666666667,1.3616666666666668,1.81,0.9133333333333332,308,10.45867159273187
1994-11-05,14.633333333333333,1.31,1.88,0.74,309,10.428363703130952
1994-11-06,16.0,1.2275,1.69,0.765,310,10.398440606650098
1994-11-07,14.846153846153848,1.41,2.03,0.79,311,10.368914249457616
1994-11-08,13.692307692307692,1.4275,2.04,0.8150000000000001,312,10.339796689273806
1994-11-09,12.538461538461538,1.505,2.17,0.8400000000000001,313,10.31110008556256
1994-11-10,3.1769246031746032,1.645,2.22,1.0699999999999998,314,10.282836688949773
1994-11-11,4.325079208231382,1.745,2.34,1.15,315,10.25501882986953
1994-11-12,2.2493000658761533,1.845,2.42,1.27,316,10.227658906441839
1994-11-13,3.878943850267379,1.6275,2.15,1.105,317,10.200769371589129
1994-11-14,2.51,1.1949999999999998,1.45,0.94,318,10.174362719401875
1994-11-15,3.3362560386473428,1.1825,1.59,0.775,319,10.148451470767428
1994-11-16,3.8062254901960784,0.995,1.38,0.61,320,10.123048158279712
1994-11-17,3.432462686567164,1.225,1.62,0.8300000000000001,321,10.098165310451387
1994-11-18,2.6375286478227657,1.5499999999999998,2.05,1.05,322,10.07381543525385
1994-11-19,1.0,1.585,2.21,0.96,323,10.050011003014674
1994-11-20,0.75,1.465,2.06,0.8700000000000001,324,10.026764428706107
1994-11-21,0.5,1.22,1.66,0.78,325,10.004088053662363
1994-11-22,0.25,1.195,1.7,0.6900000000000001,326,9.981994126767688
1994-11-23,0.0,0.9775,1.37,0.585,327,9.960494785161353
1994-11-24,0.0,0.935,1.39,0.48,328,9.939602034509727
1994-11-25,0.0,0.965,1.48,0.45,329,9.919327728899741
1994-11-26,0.0,1.045,1.5,0.5900000000000001,330,9.899683550411924
1994-11-27,0.0,0.85,1.22,0.48,331,9.880680988434879
1994-11-28,0.0,0.9225,1.475,0.37,332,9.862331318786822
1994-11-29,0.0,1.0575,1.73,0.385,333,9.84464558271286
1994-11-30,0.0,1.05,1.7,0.4,334,9.827634565830051
1994-12-01,1.3007535321821035,1.155,1.7100000000000002,0.6,335,9.81130877709483
1994-12-02,2.628205128205128,1.33,1.73,0.93,336,9.795678427869875
1994-12-03,1.6079656862745098,0.9833333333333334,1.23,0.7366666666666667,337,9.780753411169538
1994-12-04,1.4658212560386474,0.8916666666666666,1.24,0.5433333333333333,338,9.766543281164505
1994-12-05,2.517857142857143,0.865,1.38,0.35,339,9.753057233027581
1994-12-06,0.0,0.7775,1.27,0.285,340,9.740304083203135
1994-12-07,3.6333333333333337,0.84,1.46,0.22,341,9.72829225018296
1994-12-08,7.266666666666667,1.0499999999999998,1.64,0.4599999999999999,342,9.717029735870929
1994-12-09,10.9,0.895,1.37,0.4199999999999999,343,9.70652410761794
1994-12-10,5.95,0.8499999999999999,1.3199999999999998,0.3799999999999999,344,9.69678248100732
1994-12-11,1.0,0.8975,1.455,0.3399999999999999,345,9.687811503468692
1994-12-12,0.0,1.225,1.59,0.86,346,9.679617338795905
1994-12-13,1.0,0.917,1.17,0.6639999999999999,347,9.672205652641486
1994-12-14,0.0,0.694,0.92,0.4679999999999999,348,9.665581599056425
1994-12-15,0.0,0.731,1.19,0.2719999999999999,349,9.659749808139967
1994-12-16,0.0,0.3950706018518519,0.5700000000000001,0.2201412037037037,350,9.654714374859312
1994-12-17,0.0,0.335,0.79,-0.12,351,9.650478849094188
1994-12-18,0.0,0.53,1.06,0.0,352,9.64704622695548
1994-12-19,0.0,0.49,0.79,0.19,353,9.644418943421224
1994-12-20,0.0,0.6199999999999999,0.96,0.2799999999999999,354,9.642598866326926
1994-12-21,0.0,0.61,1.0,0.2199999999999999,355,9.641587291740546
1994-12-22,0.0,0.705,1.25,0.1599999999999999,356,9.641384940745537
1994-12-23,2.806428571428571,0.7050000000000001,1.31,0.1,357,9.64199195764834
1994-12-24,1.5321428571428573,0.7349999999999999,1.3199999999999998,0.15,358,9.64340790961941
1994-12-25,0.0,0.8250000000000001,1.36,0.29,359,9.645631787769647
1994-12-26,0.0,0.7849999999999999,1.14,0.43,360,9.648662009656734
1994-12-27,0.0,1.065,1.34,0.79,361,9.652496423208595
1994-12-28,1.0,0.9316666666666666,1.3199999999999998,0.5433333333333333,362,9.657132312044125
1994-12-29,0.0,0.6183333333333333,0.94,0.2966666666666667,363,9.662566402164241
1994-12-30,6.5,0.505,0.96,0.05,364,9.668794869979592
1994-12-31,13.0,0.47,0.85,0.09,365,9.675813351634751
1995-01-01,0.5,0.43,0.73,0.13,1,9.683616953582597
1995-01-02,8.033333333333335,0.3475,0.65,0.045,2,9.692200264356753
1995-01-03,15.566666666666668,0.375,0.79,-0.04,3,9.701557367484604
1995-01-04,23.1,0.45125,0.93,-0.0275,4,9.711681855478533
1995-01-05,15.400000000000002,0.5025000000000001,1.02,-0.015,5,9.72256684483857
1995-01-06,7.700000000000001,0.28375,0.5700000000000001,-0.0024999999999999,6,9.734204991995744
1995-01-07,0.0,0.455,0.9,0.01,7,9.746588510122088
1995-01-08,0.1666666666666666,0.73,1.25,0.21,8,9.759709186730353
1995-01-09,0.3333333333333333,0.95,1.67,0.2299999999999999,9,9.773558401984307
1995-01-10,0.5,0.4824999999999999,0.82,0.1449999999999999,10,9.788127147638761
1995-01-11,0.375,0.4,0.74,0.06,11,9.803406046527238
1995-01-12,0.25,0.445,0.8400000000000001,0.05,12,9.819385372514684
1995-01-13,0.125,0.43,0.82,0.04,13,9.836055070832565
1995-01-14,0.0,0.2825,0.54,0.025,14,9.853404778713958
1995-01-15,0.0,0.265,0.52,0.01,15,9.87142384624744
1995-01-16,0.0,0.32,0.65,-0.01,16,9.890101357369668
1995-01-17,0.0,0.38,0.85,-0.0899999999999999,17,9.909426150918664
1995-01-18,0.0,0.295,0.76,-0.1699999999999999,18,9.929386841671795
1995-01-19,0.0,0.2675,0.64,-0.1049999999999999,19,9.949971841295167
1995-01-20,6.0,0.485,1.01,-0.04,20,9.971169379134022
1995-01-21,12.0,0.705,1.22,0.19,21,9.992967522776961
1995-01-22,18.0,0.8,1.02,0.58,22,10.015354198330195
1995-01-23,12.166666666666668,0.8012499999999999,1.15,0.4524999999999999,23,10.038317210341807
1995-01-24,6.333333333333334,0.6174999999999999,0.91,0.3249999999999999,24,10.061844261319749
1995-01-25,0.5,0.49375,0.79,0.1974999999999999,25,10.08592297079135
1995-01-26,0.0,0.495,0.92,0.0699999999999999,26,10.110540893856118
1995-01-27,0.0,0.4359999999999999,0.85,0.0219999999999999,27,10.135685539187854
1995-01-28,0.0,0.452,0.93,-0.026,28,10.161344386446135
1995-01-29,0.0,0.333,0.74,-0.0739999999999999,29,10.187504903061535
1995-01-30,0.0,0.3025247747747748,0.53,0.0750495495495495,30,10.214154560362978
1995-01-31,0.0,0.08,0.3299999999999999,-0.1699999999999999,31,10.241280849019754
1995-02-01,0.0,0.2499999999999999,0.5599999999999999,-0.06,32,10.268871293774687
1995-02-02,0.0,0.3,0.63,-0.03,33,10.296913467448913
1995-02-03,0.0,0.35,0.77,-0.07,34,10.325395004202313
1995-02-04,0.0,0.315,0.74,-0.11,35,10.354303612037523
1995-02-05,0.0,0.41,0.77,0.05,36,10.383627084538622
1995-02-06,0.0,0.43,0.75,0.11,37,10.413353311839161
1995-02-07,0.0,0.505,0.92,0.0899999999999999,38,10.443470290817059
1995-02-08,0.0,0.6849999999999999,1.3,0.0699999999999999,39,10.473966134517017
1995-02-09,0.0,0.6266666666666666,1.23,0.0233333333333332,40,10.50482908080372
1995-02-10,0.0,0.3333333333333333,0.6900000000000001,-0.0233333333333333,41,10.536047500251648
1995-02-11,3.6333333333333337,0.4900000000000001,1.05,-0.0699999999999999,42,10.567609903279669
1995-02-12,7.266666666666667,0.63,1.1,0.16,43,10.599504946540744
1995-02-13,10.9,0.965,1.29,0.64,44,10.631721438578946
1995-02-14,7.2666666666666675,0.73,1.11,0.35,45,10.664248344767818
1995-02-15,3.6333333333333337,0.4875,0.915,0.06,46,10.697074791545605
1995-02-16,0.0,0.38,0.72,0.04,47,10.7301900699643
1995-02-17,0.0,0.42,0.82,0.02,48,10.763583638570617
1995-02-18,0.0,0.4349999999999999,0.8699999999999999,0.0,49,10.797245125638035
1995-02-19,0.0,0.579,1.19,-0.032,50,10.831164330769962
1995-02-20,0.0,0.433,0.93,-0.064,51,10.865331225894732
1995-02-21,0.0,0.337,0.77,-0.096,52,10.89973595567373
1995-02-22,0.0,0.4708721461187214,0.8,0.1417442922374429,53,10.934368837344419
1995-02-23,0.4285714285714285,0.5100000000000001,1.1800000000000002,-0.16,54,10.969220360020257
1995-02-24,0.8571428571428571,0.48,1.02,-0.06,55,11.004281183469834
1995-02-25,1.2857142857142856,0.615,1.19,0.04,56,11.039542136397454
1995-02-26,2.644405320813771,0.8,1.2,0.4,57,11.074994214247567
1995-02-27,4.727391975308642,0.715,1.25,0.18,58,11.110628576555232
1995-02-28,4.119835680751174,0.63,1.3,-0.04,59,11.146436543864672
1995-03-01,3.0,0.6599999999999999,1.04,0.2799999999999999,60,11.182409594237718
1995-03-02,0.0,0.5449999999999999,0.96,0.1299999999999999,61,11.218539359373683
1995-03-03,2.05,0.5249999999999999,1.0699999999999998,-0.02,62,11.254817620361745
1995-03-04,4.1,0.4475,0.94,-0.0449999999999999,63,11.291236303086675
1995-03-05,0.0,0.375,0.82,-0.0699999999999999,64,11.327787473308161
1995-03-06,2.38,0.755,1.2,0.31,65,11.364463331433633
1995-03-07,4.76,0.725,1.22,0.2299999999999999,66,11.401256207003922
1995-03-08,7.14,0.695,1.24,0.15,67,11.438158552910693
1995-03-09,3.2513723544973545,0.835,1.51,0.16,68,11.475162939363933
1995-03-10,11.9,0.67,1.12,0.2199999999999999,69,11.512262047627498
1995-03-11,0.0,0.6699999999999999,1.06,0.2799999999999999,70,11.549448663539918
1995-03-12,0.5,0.845,1.35,0.3399999999999999,71,11.586715670837487
1995-03-13,2.0,0.7366666666666667,1.1800000000000002,0.2933333333333333,72,11.624056044295894
1995-03-14,0.0,0.6733333333333333,1.1,0.2466666666666666,73,11.661462842706444
1995-03-15,10.55,0.925,1.65,0.2,74,11.698929201702192
1995-03-16,21.1,1.4125,1.825,1.0,75,11.736448326449226
1995-03-17,0.5,1.431,2.0,0.862,76,11.774013484217612
1995-03-18,0.0,0.917,1.11,0.724,77,11.811617996846405
1995-03-19,0.1428571428571428,0.8230000000000001,1.06,0.5860000000000001,78,11.849255233116677
1995-03-20,0.2857142857142857,0.9396518264840182,1.47,0.4093036529680365,79,11.88691860104626
1995-03-21,0.4285714285714285,1.06,1.81,0.31,80,11.924601540119628
1995-03-22,4.131102941176471,1.08,1.69,0.47,81,11.962297513466195
1995-03-23,5.440785714285714,1.345,2.06,0.63,82,12.0
1995-03-24,3.7605714285714287,1.2735714285714286,1.87,0.6771428571428572,83,12.037702486533801
1995-03-25,1.0,1.112142857142857,1.5,0.7242857142857143,84,12.07539845988037
1995-03-26,0.6666666666666667,0.9507142857142856,1.13,0.7714285714285715,85,12.113081398953739
1995-03-27,0.3333333333333333,0.7927025462962962,1.13,0.4554050925925926,86,12.150744766883324
1995-03-28,0.0,0.8083969907407407,1.13,0.4867939814814814,87,12.188382003153595
1995-03-29,17.55,0.9057191780821918,1.31,0.5014383561643835,88,12.225986515782388
1995-03-30,35.1,1.225,1.49,0.96,89,12.263551673550772
1995-03-31,17.55,1.245,1.7100000000000002,0.78,90,12.301070798297806
1995-04-01,0.0,0.8625,1.26,0.465,91,12.338537157293555
1995-04-02,2.0,0.7649999999999999,1.38,0.15,92,12.375943955704106
1995-04-03,4.0,0.6425,1.16,0.125,93,12.413284329162513
1995-04-04,6.0,0.88,1.66,0.1,94,12.45055133646008
1995-04-05,4.945036764705883,1.2625,1.99,0.535,95,12.487737952372502
1995-04-06,3.807261904761905,1.515,2.06,0.97,96,12.524837060636067
1995-04-07,6.50355324074074,1.39,2.0,0.78,97,12.561841447089309
1995-04-08,8.893738262910798,1.41,2.23,0.5900000000000001,98,12.598743792996077
1995-04-09,16.0,1.038,1.52,0.556,99,12.635536668566365
1995-04-10,13.966666666666669,1.0376666666666667,1.5533333333333337,0.522,100,12.672212526691839
1995-04-11,11.933333333333334,1.0373333333333334,1.586666666666667,0.488,101,12.708763696913321
1995-04-12,9.9,1.2118105022831052,1.62,0.80362100456621,102,12.745182379638255
1995-04-13,7.0,1.15,1.88,0.42,103,12.781460640626316
1995-04-14,4.1,1.4474999999999998,1.885,1.01,104,12.817590405762282
1995-04-15,2.3,1.5299999999999998,1.89,1.17,105,12.85356345613533
1995-04-16,0.5,1.385,1.58,1.19,106,12.889371423444768
1995-04-17,0.5833333333333334,1.3225,1.65,0.995,107,12.92500578575243
1995-04-18,0.6666666666666666,1.26,1.7200000000000002,0.7999999999999999,108,12.960457863602544
