date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1980-05-03,12.1,0.95,1.2,0.7,124,14.34982354360372
1980-05-04,0.3,0.8999999999999999,1.15,0.65,125,14.399307974442504
1980-05-05,0.0,0.775,1.01,0.54,126,14.448266419302248
1980-05-06,5.2,1.09,1.6,0.58,127,14.496679309950753
1980-05-07,2.7,1.285,1.6,0.97,128,14.54452671390642
1980-05-08,8.7,1.14,1.37,0.91,129,14.591788345481413
1980-05-09,6.1,0.7949999999999999,0.93,0.6599999999999999,130,14.638443578523894
1980-05-10,0.0,1.0750000000000002,1.6800000000000002,0.47,131,14.684471460914411
1980-05-11,0.0,1.29,2.05,0.53,132,14.729850730867904
1980-05-12,0.0,1.525,2.31,0.74,133,14.774559835087931
1980-05-13,1.6,1.5299999999999998,2.3,0.76,134,14.81857694881447
1980-05-14,0.1,1.2,1.5699999999999998,0.8300000000000001,135,14.861879997800388
1980-05-15,0.0,1.1,1.73,0.47,136,14.904446682244632
1980-05-16,0.0,0.835,1.48,0.19,137,14.946254502702201
1980-05-17,0.0,1.04,1.7600000000000002,0.32,138,14.987280787982199
1980-05-18,0.3,1.125,1.64,0.61,139,15.027502725035493
1980-05-19,0.0,1.17,1.54,0.8,140,15.066897390822982
1980-05-20,0.0,1.2599999999999998,2.01,0.51,141,15.105441786143858
1980-05-21,4.6,1.3199999999999998,1.98,0.6599999999999999,142,15.143112871391132
1980-05-22,0.6,1.4,1.89,0.91,143,15.179887604188327
1980-05-23,0.0,1.25,1.86,0.64,144,15.215742978847649
1980-05-24,0.0,1.21,1.7600000000000002,0.6599999999999999,145,15.250656067575212
1980-05-25,0.0,1.24,1.97,0.51,146,15.284604063333985
1980-05-26,2.4,1.42,2.26,0.58,147,15.317564324259456
1980-05-27,0.4,1.65,2.13,1.17,148,15.349514419507262
1980-05-28,4.7,1.4700000000000002,1.7600000000000002,1.1800000000000002,149,15.380432176395868
1980-05-29,2.5,1.18,1.4,0.96,150,15.410295728691505
1980-05-30,1.8,1.0,1.3199999999999998,0.6799999999999999,151,15.439083565866419
1980-05-31,3.7,1.02,1.64,0.4,152,15.466774583146242
1980-06-01,1.7,0.98,1.17,0.79,153,15.493348132147046
1980-06-02,0.1,1.27,1.66,0.8800000000000001,154,15.518784071888682
1980-06-03,0.0,1.295,1.91,0.6799999999999999,155,15.543062819957587
1980-06-04,0.0,1.79,2.21,1.37,156,15.566165403580536
1980-06-05,0.0,1.72,2.51,0.93,157,15.588073510360033
1980-06-06,0.0,1.975,2.65,1.3,158,15.608769538413387
1980-06-07,0.1,1.73,2.0,1.46,159,15.628236645650519
1980-06-08,9.0,1.535,1.64,1.4300000000000002,160,15.646458797920609
1980-06-09,2.6,1.6849999999999998,2.05,1.3199999999999998,161,15.66342081575517
1980-06-10,0.2,1.825,2.27,1.38,162,15.679108419434888
1980-06-11,0.0,1.605,2.23,0.98,163,15.69350827210987
1980-06-12,0.0,1.98,2.88,1.08,164,15.706608020707998
1980-06-13,0.0,2.125,2.82,1.4300000000000002,165,15.718396334373638
1980-06-14,21.5,2.16,2.79,1.53,166,15.728862940189362
1980-06-15,10.8,1.635,2.02,1.25,167,15.737998655946376
1980-06-16,0.7,1.63,2.2,1.06,168,15.745795419744898
1980-06-17,1.1,1.56,1.73,1.39,169,15.752246316223973
1980-06-18,0.6,1.535,1.93,1.14,170,15.757345599240576
1980-06-19,1.1,1.525,1.99,1.06,171,15.76108871084047
1980-06-20,0.0,1.465,1.82,1.11,172,15.763472296387816
1980-06-21,0.0,1.4,1.7399999999999998,1.06,173,15.76449421574661
1980-06-22,4.5,1.41,1.77,1.05,174,15.764153550434473
1980-06-23,1.1,1.415,1.78,1.05,175,15.762450606697708
1980-06-24,0.1,1.2999999999999998,1.64,0.96,176,15.759386914485662
1980-06-25,3.7,1.355,1.73,0.98,177,15.754965222331744
1980-06-26,18.4,1.205,1.48,0.93,178,15.749189488177624
1980-06-27,3.5,1.265,1.5699999999999998,0.96,179,15.742064866206029
1980-06-28,7.5,1.165,1.56,0.77,180,15.733597689775488
1980-06-29,5.6,1.3199999999999998,1.5,1.14,181,15.723795450577143
1980-06-30,0.0,1.37,1.91,0.8300000000000001,182,15.712666774159135
1980-07-01,7.0,1.395,1.83,0.96,183,15.700221391987686
1980-07-02,3.3,1.15,1.31,0.99,184,15.686470110235401
1980-07-03,0.9,1.355,1.55,1.16,185,15.67142477550684
1980-07-04,0.0,1.435,1.98,0.89,186,15.655098237728135
1980-07-05,0.0,1.445,1.86,1.03,187,15.637504310441818
1980-07-06,0.0,1.515,1.98,1.05,188,15.618657728759775
1980-07-07,8.0,1.75,2.1100000000000003,1.39,189,15.598574105236155
1980-07-08,10.4,1.6349999999999998,2.03,1.24,190,15.577269883928409
1980-07-09,5.3,1.425,1.61,1.24,191,15.554762292918328
1980-07-10,0.5,1.29,1.45,1.13,192,15.531069295565828
1980-07-11,0.0,1.255,1.44,1.0699999999999998,193,15.506209540767065
1980-07-12,0.0,1.48,1.83,1.13,194,15.480202312484462
1980-07-13,0.6,1.34,1.48,1.2,195,15.453067478810375
1980-07-14,1.1,1.765,2.3,1.23,196,15.424825440818324
1980-07-15,13.3,1.585,1.69,1.48,197,15.395497081445761
1980-07-16,0.8,1.55,1.77,1.33,198,15.365103714641371
1980-07-17,0.0,1.32,1.81,0.8300000000000001,199,15.333667034997012
1980-07-18,1.0,1.48,2.07,0.89,200,15.301209068070927
1980-07-19,0.0,1.845,2.4,1.29,201,15.267752121594063
1980-07-20,9.4,1.805,2.22,1.39,202,15.233318737736147
1980-07-21,0.0,1.435,1.7600000000000002,1.11,203,15.197931646592423
1980-07-22,0.0,1.36,2.05,0.67,204,15.161613721035911
1980-07-23,0.0,1.725,2.71,0.74,205,15.124387933063987
1980-07-24,0.0,2.125,2.82,1.4300000000000002,206,15.086277311752164
1980-07-25,0.0,2.155,3.0,1.31,207,15.04730490291217
1980-07-26,12.0,2.135,2.75,1.52,208,15.007493730536162
1980-07-27,0.0,1.97,2.3,1.64,209,14.966866760093987
1980-07-28,0.0,2.12,2.67,1.5699999999999998,210,14.925446863736427
1980-07-29,15.6,2.095,2.73,1.46,211,14.883256787443583
1980-07-30,0.0,1.865,2.18,1.55,212,14.840319120145097
1980-07-31,0.0,1.82,2.46,1.1800000000000002,213,14.79665626482683
1980-08-01,0.0,2.05,2.87,1.23,214,14.752290411627717
1980-08-02,0.0,2.4499999999999997,3.2299999999999995,1.67,215,14.707243512920114
1980-08-03,0.0,2.465,3.04,1.89,216,14.661537260358022
1980-08-04,0.0,2.13,2.6100000000000003,1.65,217,14.615193063868922
1980-08-05,0.0,2.05,2.54,1.56,218,14.568232032557551
1980-08-06,0.0,1.965,2.51,1.42,219,14.520674957483294
1980-08-07,11.8,2.05,2.87,1.23,220,14.472542296267164
1980-08-08,2.0,1.96,2.27,1.65,221,14.423854159479124
1980-08-09,0.0,2.09,2.63,1.55,222,14.374630298752525
1980-08-10,0.0,1.98,2.57,1.39,223,14.324890096568726
1980-08-11,2.5,2.065,2.6399999999999997,1.49,224,14.274652557652235
1980-08-12,0.7,1.7799999999999998,2.07,1.49,225,14.22393630191441
1980-08-13,1.4,1.4,1.61,1.19,226,14.172759558882335
1980-08-14,0.0,2.035,2.6,1.47,227,14.12114016354814
1980-08-15,19.8,2.08,2.63,1.53,228,14.069095553573721
1980-08-16,7.3,1.595,1.7,1.49,229,14.016642767785417
1980-08-17,0.0,1.85,2.21,1.49,230,13.963798445893724
1980-08-18,0.0,1.97,2.41,1.53,231,13.910578829373527
1980-08-19,20.5,2.01,2.54,1.48,232,13.856999763441303
1980-08-20,0.0,2.03,2.3899999999999997,1.67,233,13.803076700067093
1980-08-21,0.0,2.01,2.63,1.39,234,13.74882470196028
1980-08-22,0.0,1.875,2.1399999999999997,1.61,235,13.694258447469979
1980-08-23,0.0,1.335,1.73,0.94,236,13.63939223634254
1980-08-24,0.0,1.23,1.8,0.6599999999999999,237,13.584239996280813
1980-08-25,0.0,1.345,2.13,0.5599999999999999,238,13.528815290251552
1980-08-26,0.9,1.57,2.2,0.94,239,13.473131324489824
1980-08-27,4.1,1.795,2.01,1.58,240,13.417200957151211
1980-08-28,0.0,1.82,2.05,1.59,241,13.361036707564926
1980-08-29,8.3,1.97,2.5,1.44,242,13.304650766043284
1980-08-30,3.2,2.0,2.29,1.7100000000000002,243,13.248055004205044
1980-08-31,1.4,1.45,1.58,1.3199999999999998,244,13.191260985772578
1980-09-01,0.0,1.545,1.86,1.23,245,13.134279977804828
1980-09-02,0.0,1.35,2.07,0.63,246,13.077122962330352
1980-09-03,0.0,1.735,2.55,0.92,247,13.019800648346752
1980-09-04,0.0,1.945,2.6399999999999997,1.25,248,12.962323484154938
1980-09-05,7.8,1.945,2.37,1.52,249,12.904701669998458
1980-09-06,0.0,1.52,1.97,1.0699999999999998,250,12.846945170980396
1980-09-07,0.0,1.545,2.32,0.77,251,12.789063730231714
1980-09-08,5.0,1.86,2.53,1.19,252,12.731066882307102
1980-09-09,0.2,1.53,1.82,1.24,253,12.67296396678559
1980-09-10,2.8,1.445,1.7600000000000002,1.13,254,12.614764142055172
1980-09-11,0.0,1.63,1.84,1.42,255,12.556476399261802
1980-09-12,2.4,1.75,2.4,1.1,256,12.498109576404685
1980-09-13,0.0,1.515,1.77,1.26,257,12.439672372560786
1980-09-14,0.0,1.415,1.84,0.99,258,12.381173362223006
1980-09-15,0.0,1.525,2.18,0.8699999999999999,259,12.322621009737107
1980-09-16,0.0,1.6900000000000002,2.45,0.93,260,12.264023683823673
1980-09-17,0.0,1.73,2.26,1.2,261,12.20538967217201
1980-09-18,0.0,1.6949999999999998,2.26,1.13,262,12.146727196093833
1980-09-19,0.0,1.995,2.6399999999999997,1.35,263,12.088044425224949
1980-09-20,0.0,1.94,2.51,1.37,264,12.02934949226383
1980-09-21,0.5,1.775,2.1100000000000003,1.44,265,11.970650507736174
1980-09-22,7.3,1.755,2.1,1.41,266,11.911955574775053
1980-09-23,0.0,1.755,2.19,1.3199999999999998,267,11.853272803906169
1980-09-24,0.0,1.605,2.17,1.04,268,11.794610327827993
1980-09-25,0.0,1.725,2.23,1.22,269,11.735976316176329
1980-09-26,0.0,1.655,2.0,1.31,270,11.677378990262895
1980-09-27,0.0,1.6349999999999998,2.01,1.26,271,11.618826637776989
1980-09-28,0.0,1.515,1.91,1.12,272,11.56032762743921
1980-09-29,0.0,1.49,1.99,0.99,273,11.501890423595311
1980-09-30,0.0,1.475,2.1100000000000003,0.8400000000000001,274,11.443523600738196
1980-10-01,0.0,1.5499999999999998,1.78,1.3199999999999998,275,11.385235857944831
1980-10-02,0.1,1.435,1.88,0.99,276,11.327036033214414
1980-10-03,0.0,1.37,1.7899999999999998,0.95,277,11.2689331176929
1980-10-04,0.0,1.355,2.01,0.7,278,11.210936269768288
1980-10-05,0.0,1.38,1.72,1.04,279,11.153054829019608
1980-10-06,0.0,1.295,1.7399999999999998,0.85,280,11.095298330001544
1980-10-07,26.5,1.4,2.01,0.79,281,11.037676515845066
1980-10-08,1.7,1.03,1.33,0.73,282,10.98019935165325
1980-10-09,0.1,0.79,1.05,0.53,283,10.922877037669652
1980-10-10,4.8,0.79,1.21,0.37,284,10.865720022195175
1980-10-11,2.5,0.765,1.03,0.5,285,10.808739014227424
1980-10-12,15.3,0.82,0.98,0.6599999999999999,286,10.75194499579496
1980-10-13,0.4,0.7,0.8,0.6,287,10.695349233956717
1980-10-14,0.4,0.69,1.02,0.36,288,10.638963292435076
1980-10-15,0.2,0.84,1.02,0.6599999999999999,289,10.58279904284879
1980-10-16,2.7,1.17,1.5,0.8400000000000001,290,10.526868675510178
1980-10-17,13.5,0.925,1.06,0.79,291,10.471184709748444
1980-10-18,9.9,0.86,0.98,0.74,292,10.415760003719184
1980-10-19,1.3,0.67,0.77,0.5700000000000001,293,10.360607763657457
1980-10-20,0.0,0.605,1.19,0.02,294,10.305741552530025
1980-10-21,0.0,0.705,1.24,0.1699999999999999,295,10.251175298039717
1980-10-22,0.0,0.8200000000000001,1.35,0.29,296,10.196923299932909
1980-10-23,3.6,0.935,1.38,0.49,297,10.1430002365587
1980-10-24,3.8,1.145,1.49,0.8,298,10.089421170626474
1980-10-25,1.6,0.83,0.96,0.7,299,10.036201554106272
1980-10-26,0.0,0.825,1.21,0.44,300,9.983357232214585
1980-10-27,0.0,0.915,1.55,0.2799999999999999,301,9.930904446426284
1980-10-28,0.0,1.185,1.81,0.5599999999999999,302,9.878859836451861
1980-10-29,0.3,1.21,1.83,0.5900000000000001,303,9.827240441117674
1980-10-30,0.0,0.88,1.21,0.55,304,9.776063698085595
1980-10-31,0.0,0.23,0.44,0.02,305,9.72534744234777
1980-11-01,0.0,0.25,0.55,-0.05,306,9.675109903431276
1980-11-02,0.1,0.015,0.26,-0.2299999999999999,307,9.625369701247482
1980-11-03,0.0,-0.09,0.03,-0.21,308,9.576145840520873
1980-11-04,1.5,0.015,0.1,-0.0699999999999999,309,9.527457703732834
1980-11-05,0.0,-0.0949999999999999,0.04,-0.2299999999999999,310,9.479325042516702
1980-11-06,0.0,0.015,0.11,-0.08,311,9.43176796744245
1980-11-07,0.2,0.25,0.48,0.02,312,9.384806936131076
1980-11-08,0.0,0.6399999999999999,0.95,0.3299999999999999,313,9.33846273964198
1980-11-09,0.6,0.2299999999999999,0.36,0.1,314,9.29275648707989
1980-11-10,0.9,0.0649999999999999,0.1699999999999999,-0.04,315,9.247709588372285
1980-11-11,0.0,0.05,0.31,-0.21,316,9.203343735173167
1980-11-12,7.4,-0.1699999999999999,0.01,-0.35,317,9.159680879854907
1980-11-13,0.0,-0.275,0.21,-0.76,318,9.116743212556418
1980-11-14,0.0,-0.13,0.13,-0.39,319,9.074553136263573
1980-11-15,2.0,0.425,1.01,-0.16,320,9.033133239906013
1980-11-16,0.1,0.945,1.49,0.4,321,8.99250626946384
1980-11-17,1.2,0.85,1.24,0.4599999999999999,322,8.952695097087831
1980-11-18,4.5,0.95,1.28,0.62,323,8.91372268824784
1980-11-19,0.0,0.95,1.17,0.73,324,8.875612066936014
1980-11-20,0.0,0.85,1.29,0.41,325,8.838386278964089
1980-11-21,0.0,0.845,1.45,0.24,326,8.80206835340758
1980-11-22,0.0,0.76,1.24,0.2799999999999999,327,8.766681262263857
1980-11-23,0.0,0.81,1.3,0.32,328,8.732247878405937
1980-11-24,0.0,0.6100000000000001,1.09,0.13,329,8.698790931929071
1980-11-25,0.0,0.62,1.19,0.05,330,8.666332965002987
1980-11-26,15.2,0.48,0.58,0.38,331,8.634896285358629
1980-11-27,0.0,0.2499999999999999,0.3399999999999999,0.16,332,8.604502918554239
1980-11-28,2.7,0.175,0.48,-0.13,333,8.575174559181676
1980-11-29,1.6,-0.045,0.0699999999999999,-0.16,334,8.546932521189625
1980-11-30,0.0,-0.075,0.01,-0.16,335,8.51979768751554
1980-12-01,0.0,-0.3699999999999999,-0.2299999999999999,-0.51,336,8.493790459232933
1980-12-02,3.0,-0.7449999999999999,-0.42,-1.0699999999999998,337,8.468930704434175
1980-12-03,3.6,-0.335,-0.04,-0.63,338,8.445237707081676
1980-12-04,0.9,-0.21,0.12,-0.54,339,8.422730116071591
1980-12-05,1.3,0.25,0.61,-0.11,340,8.401425894763848
1980-12-06,4.2,0.39,0.53,0.25,341,8.381342271240227
1980-12-07,0.8,-0.16,0.0,-0.32,342,8.362495689558186
1980-12-08,0.0,-0.4549999999999999,-0.2799999999999999,-0.63,343,8.344901762271869
1980-12-09,0.0,-0.7250000000000001,-0.35,-1.1,344,8.32857522449316
1980-12-10,0.0,-0.445,-0.05,-0.8400000000000001,345,8.313529889764602
1980-12-11,0.0,-0.085,0.2799999999999999,-0.45,346,8.299778608012314
1980-12-12,0.0,-0.005,0.35,-0.36,347,8.287333225840865
1980-12-13,0.6,0.125,0.6,-0.35,348,8.276204549422857
1980-12-14,0.1,0.795,1.37,0.22,349,8.266402310224512
1980-12-15,9.9,0.815,1.17,0.4599999999999999,350,8.257935133793971
1980-12-16,0.0,0.36,0.62,0.1,351,8.250810511822376
1980-12-17,0.1,0.235,0.43,0.04,352,8.245034777668256
1980-12-18,0.9,0.18,0.52,-0.16,353,8.24061308551434
1980-12-19,0.0,0.14,0.31,-0.03,354,8.237549393302293
1980-12-20,2.1,0.195,0.5900000000000001,-0.2,355,8.235846449565527
1980-12-21,1.5,0.43,0.5700000000000001,0.29,356,8.235505784253391
1980-12-22,0.1,0.4,0.54,0.26,357,8.236527703612186
1980-12-23,1.0,0.52,0.77,0.27,358,8.23891128915953
1980-12-24,0.0,0.7849999999999999,0.97,0.6,359,8.242654400759422
1980-12-25,0.4,0.56,0.8300000000000001,0.29,360,8.247753683776027
1980-12-26,0.3,0.3199999999999999,0.47,0.1699999999999999,361,8.254204580255102
1980-12-27,0.0,0.06,0.25,-0.13,362,8.262001344053623
1980-12-28,0.0,-0.1149999999999999,0.01,-0.24,363,8.271137059810638
1980-12-29,0.0,-0.29,-0.01,-0.5700000000000001,364,8.281603665626363
1980-12-30,0.0,-0.24,0.01,-0.49,365,8.293391979292004
1980-12-31,0.0,-0.03,0.44,-0.5,366,8.30649172789013
1981-01-01,0.0,0.265,0.6,-0.0699999999999999,1,8.30649172789013
1981-01-02,0.7,0.38,0.61,0.15,2,8.320891580565114
1981-01-03,10.3,0.735,0.96,0.51,3,8.336579184244831
1981-01-04,14.1,0.255,0.58,-0.0699999999999999,4,8.353541202079395
1981-01-05,0.2,0.135,0.27,0.0,5,8.371763354349481
1981-01-06,3.4,0.11,0.29,-0.0699999999999999,6,8.391230461586613
1981-01-07,2.7,-0.29,-0.03,-0.55,7,8.411926489639969
1981-01-08,0.0,-0.5499999999999999,-0.2299999999999999,-0.8699999999999999,8,8.433834596419464
1981-01-09,0.0,-0.32,-0.1,-0.54,9,8.456937180042413
1981-01-10,6.0,-0.0849999999999999,0.04,-0.21,10,8.481215928111318
1981-01-11,0.5,0.03,0.09,-0.03,11,8.506651867852952
1981-01-12,0.3,-0.125,-0.03,-0.22,12,8.533225416853758
1981-01-13,0.1,-0.185,0.05,-0.42,13,8.560916434133585
1981-01-14,7.4,-0.125,0.4,-0.65,14,8.589704271308499
1981-01-15,5.2,0.29,0.65,-0.0699999999999999,15,8.619567823604132
1981-01-16,1.3,0.0649999999999999,0.29,-0.16,16,8.650485580492738
1981-01-17,0.2,0.4299999999999999,0.72,0.1399999999999999,17,8.682435675740543
1981-01-18,0.2,0.265,0.41,0.12,18,8.715395936666015
1981-01-19,8.1,0.36,0.64,0.08,19,8.749343932424788
1981-01-20,6.1,0.1499999999999999,0.3299999999999999,-0.03,20,8.784257021152351
1981-01-21,0.0,-0.0999999999999999,0.13,-0.3299999999999999,21,8.820112395811673
1981-01-22,0.0,-0.305,0.02,-0.63,22,8.85688712860887
1981-01-23,0.0,-0.525,-0.1,-0.95,23,8.894558213856142
1981-01-24,0.0,-0.54,-0.22,-0.86,24,8.933102609177018
1981-01-25,0.0,-0.42,-0.01,-0.8300000000000001,25,8.972497274964507
1981-01-26,0.0,0.175,0.41,-0.06,26,9.0127192120178
1981-01-27,0.0,-0.0999999999999999,0.15,-0.35,27,9.053745497297797
1981-01-28,0.0,-0.2249999999999999,0.03,-0.48,28,9.095553317755368
1981-01-29,0.0,-0.33,-0.04,-0.62,29,9.13812000219961
1981-01-30,0.0,-0.36,-0.04,-0.6799999999999999,30,9.18142305118553
1981-01-31,0.0,-0.315,0.1,-0.73,31,9.22544016491207
1981-02-01,0.0,-0.21,0.21,-0.63,32,9.270149269132096
1981-02-02,0.0,-0.0849999999999999,0.41,-0.58,33,9.31552853908559
1981-02-03,11.3,-0.075,0.36,-0.51,34,9.361556421476104
1981-02-04,2.9,0.4049999999999999,0.67,0.1399999999999999,35,9.408211654518587
1981-02-05,0.6,0.1549999999999999,0.3299999999999999,-0.02,36,9.45547328609358
1981-02-06,4.5,0.42,0.64,0.2,37,9.503320690049247
1981-02-07,0.0,0.685,0.93,0.44,38,9.55173358069775
1981-02-08,0.0,0.635,0.8,0.47,39,9.600692025557494
1981-02-09,0.0,0.47,0.97,-0.03,40,9.65017645639628
1981-02-10,0.4,0.355,0.5900000000000001,0.12,41,9.700167678633834
1981-02-11,0.0,0.125,0.42,-0.1699999999999999,42,9.750646879164504
1981-02-12,0.0,-0.085,0.21,-0.38,43,9.801595632662986
1981-02-13,0.0,-0.065,0.2799999999999999,-0.41,44,9.852995906437075
1981-02-14,0.0,-0.1149999999999999,0.38,-0.61,45,9.904830063892506
1981-02-15,0.0,-0.0499999999999999,0.48,-0.58,46,9.957080866675076
1981-02-16,0.0,-0.22,0.25,-0.6900000000000001,47,10.009731475555364
1981-02-17,0.0,-0.175,0.13,-0.48,48,10.062765450120748
1981-02-18,0.0,0.02,0.22,-0.18,49,10.116166747338827
1981-02-19,0.0,-0.115,0.02,-0.25,50,10.16991971905509
1981-02-20,0.4,-0.105,0.05,-0.26,51,10.22400910848658
1981-02-21,0.1,-0.1149999999999999,0.11,-0.3399999999999999,52,10.2784200457715
1981-02-22,0.0,-0.2,0.22,-0.62,53,10.33313804263319
1981-02-23,1.6,0.0249999999999999,0.42,-0.37,54,10.388148986214937
1981-02-24,0.0,0.13,0.44,-0.18,55,10.443439132140119
1981-02-25,0.0,-0.07,0.1399999999999999,-0.2799999999999999,56,10.498995096849974
1981-02-26,0.0,0.1649999999999999,0.43,-0.1,57,10.554803849269344
1981-02-27,0.0,0.1049999999999999,0.58,-0.37,58,10.610852701848254
1981-02-28,7.8,0.12,0.26,-0.02,59,10.66712930102522
1981-03-01,4.2,0.55,0.91,0.19,60,10.723621617155633
1981-03-02,1.8,0.765,1.24,0.29,61,10.780317933946689
1981-03-03,18.4,0.2949999999999999,0.52,0.0699999999999999,62,10.837206837437662
1981-03-04,6.7,0.3,0.42,0.18,63,10.894277204562604
1981-03-05,0.0,0.405,0.6900000000000001,0.12,64,10.951518191329997
1981-03-06,2.3,0.4600000000000001,0.8800000000000001,0.04,65,11.008919220652112
1981-03-07,0.0,1.06,1.56,0.5599999999999999,66,11.066469969854618
1981-03-08,4.1,1.045,1.36,0.73,67,11.124160357895109
1981-03-09,0.0,1.285,1.45,1.12,68,11.181980532317361
1981-03-10,0.9,1.34,1.63,1.05,69,11.239920855966343
1981-03-11,1.2,1.525,2.05,1.0,70,11.29797189348725
1981-03-12,12.6,1.07,1.33,0.8099999999999999,71,11.356124397630364
1981-03-13,5.0,0.91,1.26,0.5599999999999999,72,11.414369295381873
1981-03-14,0.0,0.765,1.08,0.45,73,11.472697673939576
1981-03-15,1.9,0.56,0.86,0.26,74,11.531100766550924
1981-03-16,1.3,0.5850000000000001,0.8800000000000001,0.29,75,11.589569938229756
1981-03-17,3.2,0.285,0.52,0.05,76,11.648096671366975
1981-03-18,0.4,0.215,0.44,-0.01,77,11.70667255124946
1981-03-19,0.0,0.5,1.06,-0.06,78,11.765289251500509
1981-03-20,0.0,0.7849999999999999,1.42,0.15,79,11.823938519454595
1981-03-21,0.0,1.075,1.82,0.3299999999999999,80,11.882612161478223
1981-03-22,0.0,1.005,1.48,0.53,81,11.941302028248456
1981-03-23,3.8,1.185,1.5699999999999998,0.8,82,12.0
1981-03-24,0.6,1.535,1.86,1.21,83,12.058697971751542
1981-03-25,3.2,1.785,2.27,1.3,84,12.117387838521777
1981-03-26,16.3,1.215,1.6800000000000002,0.75,85,12.176061480545403
1981-03-27,0.0,1.02,1.6800000000000002,0.36,86,12.234710748499493
1981-03-28,0.0,1.245,1.96,0.53,87,12.293327448750542
1981-03-29,0.2,1.44,2.04,0.8400000000000001,88,12.351903328633023
1981-03-30,2.4,1.0550000000000002,1.27,0.8400000000000001,89,12.41043006177024
1981-03-31,0.0,1.075,1.22,0.93,90,12.468899233449074
1981-04-01,0.0,1.165,1.29,1.04,91,12.52730232606042
1981-04-02,0.0,1.245,1.5,0.99,92,12.585630704618126
1981-04-03,0.0,1.39,1.65,1.13,93,12.643875602369635
1981-04-04,0.4,1.29,1.67,0.91,94,12.702028106512747
1981-04-05,0.1,0.74,0.9,0.58,95,12.760079144033657
1981-04-06,1.2,1.01,1.49,0.53,96,12.818019467682639
1981-04-07,0.1,1.36,2.04,0.6799999999999999,97,12.875839642104891
1981-04-08,0.0,1.5,2.02,0.98,98,12.93353003014538
1981-04-09,0.0,1.38,2.07,0.6900000000000001,99,12.991080779347886
1981-04-10,0.1,1.5,2.32,0.6799999999999999,100,13.048481808670001
1981-04-11,0.7,1.62,2.05,1.19,101,13.105722795437394
1981-04-12,2.8,1.7199999999999998,2.3,1.14,102,13.162793162562336
1981-04-13,0.0,1.645,2.24,1.05,103,13.21968206605331
1981-04-14,0.0,1.565,2.1399999999999997,0.99,104,13.276378382844367
1981-04-15,2.0,1.455,2.04,0.8699999999999999,105,13.332870698974782
1981-04-16,0.0,1.395,1.98,0.8099999999999999,106,13.389147298151745
1981-04-17,0.0,0.8749999999999999,1.41,0.3399999999999999,107,13.445196150730654
1981-04-18,0.0,0.58,1.09,0.0699999999999999,108,13.501004903150026
1981-04-19,0.0,0.4,0.93,-0.13,109,13.55656086785988
1981-04-20,0.0,0.65,1.24,0.06,110,13.611851013785062
1981-04-21,0.0,0.735,1.45,0.02,111,13.666861957366809
1981-04-22,0.0,0.6849999999999999,1.3199999999999998,0.05,112,13.721579954228499
1981-04-23,0.0,0.6549999999999999,1.39,-0.08,113,13.77599089151342
1981-04-24,0.0,0.75,1.49,0.01,114,13.830080280944912
1981-04-25,0.0,1.08,1.8,0.36,115,13.883833252661175
1981-04-26,6.3,0.7,1.12,0.2799999999999999,116,13.937234549879252
1981-04-27,3.0,0.535,0.77,0.3,117,13.990268524444634
1981-04-28,1.4,0.5549999999999999,0.78,0.3299999999999999,118,14.042919133324922
1981-04-29,0.8,0.5900000000000001,0.8,0.38,119,14.095169936107492
1981-04-30,0.7,1.06,1.54,0.58,120,14.147004093562924
1981-05-01,4.1,0.97,1.28,0.6599999999999999,121,14.198404367337012
1981-05-02,0.1,0.69,0.95,0.43,122,14.249353120835497
1981-05-03,0.9,0.7100000000000001,1.12,0.3,123,14.29983232136617
1981-05-04,7.0,0.685,1.05,0.32,124,14.34982354360372
1981-05-05,5.0,0.75,1.02,0.48,125,14.399307974442504
1981-05-06,0.1,1.06,1.59,0.53,126,14.448266419302248
1981-05-07,0.0,1.335,2.31,0.36,127,14.496679309950753
1981-05-08,0.9,1.4300000000000002,1.7600000000000002,1.1,128,14.54452671390642
1981-05-09,0.0,1.7,2.51,0.89,129,14.591788345481413
1981-05-10,0.0,1.55,2.37,0.73,130,14.638443578523894
1981-05-11,1.8,1.125,1.5,0.75,131,14.684471460914411
1981-05-12,0.5,1.135,1.78,0.49,132,14.729850730867904
1981-05-13,0.1,1.235,1.49,0.98,133,14.774559835087931
1981-05-14,0.0,1.335,1.69,0.98,134,14.81857694881447
1981-05-15,0.0,1.4,2.01,0.79,135,14.861879997800388
1981-05-16,9.4,1.5,2.21,0.79,136,14.904446682244632
1981-05-17,0.0,1.245,1.69,0.8,137,14.946254502702201
1981-05-18,0.0,1.54,2.38,0.7,138,14.987280787982199
1981-05-19,0.0,1.835,2.62,1.05,139,15.027502725035493
1981-05-20,0.0,1.875,2.62,1.13,140,15.066897390822982
1981-05-21,6.2,2.03,2.6399999999999997,1.42,141,15.105441786143858
1981-05-22,0.2,1.41,1.7899999999999998,1.03,142,15.143112871391132
1981-05-23,12.1,1.475,2.1,0.85,143,15.179887604188327
1981-05-24,4.6,1.365,1.67,1.06,144,15.215742978847649
1981-05-25,50.2,1.0,1.1800000000000002,0.82,145,15.250656067575212
1981-05-26,24.2,0.935,1.0699999999999998,0.8,146,15.284604063333985
1981-05-27,1.9,1.195,1.53,0.86,147,15.317564324259456
