date,PRCP,TAVG,TMAX,TMIN
1994-09-08,18.6,1.2850000000000001,1.54,1.03
1994-09-09,2.7,1.495,1.96,1.03
1994-09-10,0.4,1.54,1.99,1.09
1994-09-11,7.0,1.79,2.04,1.54
1994-09-12,2.9,1.77,2.08,1.46
1994-09-13,0.0,1.645,1.85,1.44
1994-09-14,8.2,1.3450000000000002,1.59,1.1
1994-09-15,3.8,1.2650000000000001,1.55,0.98
1994-09-16,2.4,1.105,1.58,0.63
1994-09-17,0.0,0.88,1.23,0.53
1994-09-18,1.0,0.79,1.1,0.48
1994-09-19,0.0,1.065,1.49,0.64
1994-09-20,3.6,1.185,1.7600000000000002,0.61
1994-09-21,0.2,1.37,1.66,1.08
1994-09-22,0.0,1.355,1.73,0.98
1994-09-23,0.0,1.615,2.16,1.0699999999999998
1994-09-24,0.4,1.725,2.19,1.26
1994-09-25,0.0,1.835,2.17,1.5
1994-09-26,1.1,1.5350000000000001,1.73,1.34
1994-09-27,0.9,1.67,2.05,1.29
1994-09-28,0.0,1.4700000000000002,1.82,1.12
1994-09-29,0.0,1.53,1.97,1.09
1994-09-30,0.4,1.495,1.78,1.21
1994-10-01,5.8,1.815,2.28,1.35
1994-10-02,3.6,1.73,1.99,1.47
1994-10-03,15.2,1.35,1.6,1.1
1994-10-04,0.7,0.805,1.1,0.51
1994-10-05,0.0,0.745,1.19,0.3
1994-10-06,0.0,0.67,1.25,0.09
1994-10-07,0.0,0.4,0.76,0.04
1994-10-08,0.0,0.5449999999999999,1.17,-0.08
1994-10-09,0.0,0.89,1.55,0.2299999999999999
1994-10-10,0.0,0.925,1.72,0.13
1994-10-11,0.0,1.1400000000000001,1.81,0.47
1994-10-12,0.0,1.29,1.77,0.8099999999999999
1994-10-13,0.0,0.98,1.39,0.5700000000000001
1994-10-14,0.0,1.21,2.03,0.39
1994-10-15,0.0,1.44,1.96,0.92
1994-10-16,0.2,1.3399999999999999,1.9,0.78
1994-10-17,0.0,0.82,0.98,0.6599999999999999
1994-10-18,0.0,0.7450000000000001,1.09,0.4
1994-10-19,0.2,0.96,1.38,0.54
1994-10-20,0.0,0.83,1.17,0.49
1994-10-21,0.0,0.8699999999999999,1.41,0.3299999999999999
1994-10-22,8.0,1.15,1.64,0.6599999999999999
1994-10-23,1.6,1.4,1.7899999999999998,1.01
1994-10-24,2.7,1.1099999999999999,1.46,0.76
1994-10-25,8.7,1.2,1.65,0.75
1994-10-26,0.2,0.95,1.15,0.75
1994-10-27,0.1,0.97,1.41,0.53
1994-10-28,7.0,0.7050000000000001,0.86,0.55
1994-10-29,2.3,0.895,1.19,0.6
1994-10-30,0.3,1.2449999999999999,1.64,0.85
1994-10-31,0.7,1.5200000000000002,2.1100000000000003,0.93
1994-11-01,0.2,1.145,1.61,0.6799999999999999
1994-11-02,0.0,0.97,1.4,0.54
1994-11-03,0.0,1.125,1.45,0.8
1994-11-04,0.0,0.8699999999999999,1.16,0.58
1994-11-05,0.0,0.815,1.05,0.58
1994-11-06,2.0,1.0350000000000001,1.1800000000000002,0.89
1994-11-07,0.0,1.02,1.38,0.6599999999999999
1994-11-08,0.0,0.905,1.27,0.54
1994-11-09,11.1,0.77,1.03,0.51
1994-11-10,4.5,0.96,1.17,0.75
1994-11-11,0.7,0.925,1.16,0.6900000000000001
1994-11-12,0.0,0.845,1.11,0.58
1994-11-13,0.1,0.9099999999999999,1.21,0.61
1994-11-14,0.0,0.98,1.26,0.7
1994-11-15,3.9,1.0550000000000002,1.54,0.5700000000000001
1994-11-16,0.0,0.96,1.24,0.6799999999999999
1994-11-17,0.3,0.735,1.05,0.42
1994-11-18,4.0,0.7949999999999999,0.97,0.62
1994-11-19,2.5,1.005,1.35,0.6599999999999999
1994-11-20,0.0,1.25,1.62,0.8800000000000001
1994-11-21,0.0,1.045,1.35,0.74
1994-11-22,0.0,1.04,1.1800000000000002,0.9
1994-11-23,0.0,1.05,1.28,0.82
1994-11-24,0.0,0.8099999999999999,1.2,0.42
1994-11-25,0.0,0.8799999999999999,1.2,0.5599999999999999
1994-11-26,0.2,0.5900000000000001,0.78,0.4
1994-11-27,0.0,0.735,0.94,0.53
1994-11-28,0.0,0.795,1.0,0.5900000000000001
1994-11-29,0.0,0.45499999999999996,0.8400000000000001,0.0699999999999999
1994-11-30,0.0,0.31999999999999995,0.7,-0.06
1994-12-01,0.0,0.33499999999999996,0.4599999999999999,0.21
1994-12-02,0.0,0.52,0.8,0.24
1994-12-03,0.0,0.36000000000000004,0.5700000000000001,0.15
1994-12-04,6.7,0.72,1.04,0.4
1994-12-05,10.4,0.885,1.17,0.6
1994-12-06,0.0,0.6749999999999999,1.16,0.19
1994-12-07,2.3,0.33,0.62,0.04
1994-12-08,3.4,0.68,1.1800000000000002,0.18
1994-12-09,30.7,1.06,1.28,0.8400000000000001
1994-12-10,0.3,0.9600000000000001,1.08,0.8400000000000001
1994-12-11,0.0,1.1099999999999999,1.38,0.8400000000000001
1994-12-12,0.0,0.9850000000000001,1.12,0.85
1994-12-13,0.0,0.585,0.97,0.2
1994-12-14,1.2,0.45,0.74,0.16
1994-12-15,0.0,0.0,0.13,-0.13
1994-12-16,0.6,0.13,0.39,-0.13
1994-12-17,0.0,0.385,0.55,0.22
1994-12-18,0.7,0.365,0.72,0.01
1994-12-19,1.1,0.45499999999999996,0.6599999999999999,0.25
1994-12-20,1.3,0.24,0.38,0.1
1994-12-21,0.0,0.10000000000000006,0.27,-0.0699999999999999
1994-12-22,0.0,0.06,0.22,-0.1
1994-12-23,0.0,0.12499999999999994,0.2299999999999999,0.02
1994-12-24,0.0,-0.06999999999999999,0.04,-0.18
1994-12-25,0.0,-0.13999999999999996,-0.0699999999999999,-0.21
1994-12-26,1.6,0.050000000000000044,0.24,-0.1399999999999999
1994-12-27,2.7,0.61,1.13,0.09
1994-12-28,0.3,1.1099999999999999,1.28,0.94
1994-12-29,7.7,0.905,1.19,0.62
1994-12-30,9.2,0.7749999999999999,1.17,0.38
1994-12-31,2.4,0.585,0.85,0.32
1995-01-01,5.1,0.245,0.48,0.01
1995-01-02,1.9,-0.035,0.09,-0.16
1995-01-03,0.5,-0.285,0.04,-0.61
1995-01-04,0.0,-0.485,-0.25,-0.72
1995-01-05,0.0,-0.735,-0.49,-0.98
1995-01-06,0.0,-0.71,-0.42,-1.0
1995-01-07,0.8,-0.365,-0.09,-0.64
1995-01-08,1.4,-0.26999999999999996,-0.1399999999999999,-0.4
1995-01-09,1.0,0.0,0.32,-0.32
1995-01-10,9.6,0.42500000000000004,0.55,0.3
1995-01-11,3.2,0.435,0.78,0.09
1995-01-12,1.6,0.024999999999999953,0.1399999999999999,-0.09
1995-01-13,0.0,-0.24500000000000002,0.05,-0.54
1995-01-14,0.0,-0.42000000000000004,-0.06,-0.78
1995-01-15,0.0,-0.125,0.15,-0.4
1995-01-16,0.0,-0.22000000000000006,0.0699999999999999,-0.51
1995-01-17,0.0,-0.14500000000000005,0.1399999999999999,-0.43
1995-01-18,9.9,-0.14500000000000002,0.1699999999999999,-0.4599999999999999
1995-01-19,0.0,0.415,0.73,0.1
1995-01-20,7.6,0.37,0.5599999999999999,0.18
1995-01-21,1.7,0.495,0.97,0.02
1995-01-22,1.1,1.055,1.47,0.64
1995-01-23,11.7,0.9049999999999999,1.47,0.3399999999999999
1995-01-24,6.8,0.45999999999999996,0.6799999999999999,0.24
1995-01-25,4.3,0.79,1.36,0.22
1995-01-26,4.7,0.895,1.4,0.39
1995-01-27,2.2,0.29500000000000004,0.53,0.06
1995-01-28,4.2,0.695,1.17,0.22
1995-01-29,2.7,0.835,1.09,0.58
1995-01-30,7.4,0.495,0.97,0.02
1995-01-31,0.0,0.22500000000000003,0.62,-0.1699999999999999
1995-02-01,0.0,0.575,1.19,-0.04
1995-02-02,0.0,0.445,0.73,0.16
1995-02-03,0.0,0.46499999999999997,0.76,0.1699999999999999
1995-02-04,2.3,0.52,0.74,0.3
1995-02-05,0.0,0.6849999999999999,0.96,0.41
1995-02-06,0.0,0.6749999999999999,1.01,0.3399999999999999
1995-02-07,0.0,0.7899999999999999,1.38,0.2
1995-02-08,3.2,1.025,1.3,0.75
1995-02-09,2.0,0.7150000000000001,1.11,0.32
1995-02-10,4.7,0.65,1.01,0.29
1995-02-11,0.5,0.8250000000000001,1.1,0.55
1995-02-12,0.3,0.8700000000000001,1.36,0.38
1995-02-13,10.0,0.945,1.42,0.47
1995-02-14,0.0,0.67,1.08,0.26
1995-02-15,10.0,0.835,1.44,0.2299999999999999
1995-02-16,2.4,0.7999999999999999,1.14,0.4599999999999999
1995-02-17,15.8,0.8800000000000001,1.37,0.39
1995-02-18,5.6,0.49,0.71,0.27
1995-02-19,0.0,0.61,1.05,0.1699999999999999
1995-02-20,0.3,1.1099999999999999,1.48,0.74
1995-02-21,0.1,1.015,1.63,0.4
1995-02-22,0.0,0.5249999999999999,0.8699999999999999,0.18
1995-02-23,0.7,0.34,0.5700000000000001,0.11
1995-02-24,13.5,0.545,1.06,0.03
1995-02-25,11.3,0.785,1.12,0.45
1995-02-26,3.3,0.335,0.63,0.04
1995-02-27,0.2,0.285,0.58,-0.01
1995-02-28,0.0,0.545,1.1,-0.01
1995-03-01,0.0,0.7,1.41,-0.01
1995-03-02,0.0,0.685,1.11,0.26
1995-03-03,2.3,0.5549999999999999,0.96,0.15
1995-03-04,0.0,0.20999999999999996,0.58,-0.16
1995-03-05,5.2,0.20500000000000002,0.67,-0.26
1995-03-06,3.8,0.36,0.64,0.08
1995-03-07,0.0,0.42,0.75,0.09
1995-03-08,1.3,0.43999999999999995,0.82,0.06
1995-03-09,0.2,0.365,0.78,-0.05
1995-03-10,0.0,0.5149999999999999,1.16,-0.13
1995-03-11,0.0,0.855,1.53,0.18
1995-03-12,0.0,0.775,1.47,0.08
1995-03-13,0.0,0.625,1.31,-0.06
1995-03-14,0.0,0.44499999999999995,0.8699999999999999,0.02
1995-03-15,4.1,0.47,0.72,0.22
1995-03-16,0.0,0.515,0.8400000000000001,0.19
1995-03-17,8.5,0.73,1.25,0.21
1995-03-18,5.5,0.965,1.23,0.7
1995-03-19,32.4,0.64,1.25,0.03
1995-03-20,0.1,0.47,0.82,0.12
1995-03-21,3.3,0.29,0.63,-0.05
1995-03-22,0.0,0.42000000000000004,0.93,-0.09
1995-03-23,0.0,0.705,1.5,-0.09
1995-03-24,0.0,1.03,1.88,0.18
1995-03-25,0.2,0.78,1.25,0.31
1995-03-26,4.1,1.08,1.44,0.72
1995-03-27,16.5,0.3800000000000001,0.8300000000000001,-0.0699999999999999
1995-03-28,1.6,0.14999999999999997,0.5599999999999999,-0.26
1995-03-29,2.3,0.355,0.6599999999999999,0.05
1995-03-30,0.0,0.31,0.7,-0.08
1995-03-31,1.6,0.20500000000000002,0.62,-0.21
1995-04-01,5.6,0.61,0.97,0.25
1995-04-02,0.0,1.29,1.8,0.78
1995-04-03,0.0,1.395,2.26,0.53
1995-04-04,0.0,1.46,2.25,0.67
1995-04-05,0.0,1.3850000000000002,2.1100000000000003,0.6599999999999999
1995-04-06,0.0,1.385,1.77,1.0
1995-04-07,0.0,1.23,1.62,0.8400000000000001
1995-04-08,0.0,0.9,1.26,0.54
1995-04-09,0.0,0.56,1.04,0.08
1995-04-10,0.0,0.545,0.99,0.1
1995-04-11,0.0,0.8499999999999999,1.5699999999999998,0.13
1995-04-12,11.1,0.9899999999999999,1.65,0.3299999999999999
1995-04-13,0.0,0.915,1.26,0.5700000000000001
1995-04-14,0.0,0.6,1.22,-0.02
1995-04-15,5.1,0.73,1.28,0.18
1995-04-16,1.8,0.775,1.0,0.55
1995-04-17,0.0,0.835,1.21,0.4599999999999999
1995-04-18,0.1,1.1199999999999999,1.42,0.82
1995-04-19,5.0,0.95,1.56,0.3399999999999999
1995-04-20,0.0,0.545,0.8,0.29
1995-04-21,0.0,0.995,1.52,0.47
1995-04-22,0.0,0.9099999999999999,1.21,0.61
1995-04-23,0.0,1.115,1.75,0.48
1995-04-24,0.0,1.33,1.72,0.94
1995-04-25,5.7,0.9749999999999999,1.14,0.8099999999999999
1995-04-26,5.8,0.9349999999999999,1.0699999999999998,0.8
1995-04-27,1.9,1.255,1.69,0.82
1995-04-28,0.0,1.355,1.87,0.8400000000000001
1995-04-29,4.0,1.3449999999999998,2.01,0.6799999999999999
1995-04-30,0.0,1.275,1.54,1.01
1995-05-01,0.0,1.37,1.78,0.96
1995-05-02,0.0,1.37,1.99,0.75
1995-05-03,0.0,1.615,2.42,0.8099999999999999
1995-05-04,0.0,1.58,2.41,0.75
1995-05-05,0.0,1.7850000000000001,2.62,0.95
1995-05-06,0.0,1.83,2.69,0.97
1995-05-07,0.0,1.785,2.6399999999999997,0.93
1995-05-08,1.1,1.8599999999999999,2.44,1.28
1995-05-09,0.0,1.395,1.92,0.8699999999999999
1995-05-10,0.0,1.1400000000000001,1.69,0.5900000000000001
1995-05-11,0.1,1.145,1.82,0.47
1995-05-12,7.4,1.245,1.61,0.8800000000000001
1995-05-13,33.2,0.8200000000000001,1.08,0.5599999999999999
1995-05-14,0.5,0.65,1.04,0.26
1995-05-15,3.6,0.9149999999999999,1.67,0.16
1995-05-16,10.5,1.145,1.47,0.82
1995-05-17,4.5,1.4249999999999998,1.78,1.0699999999999998
1995-05-18,11.2,1.1400000000000001,1.58,0.7
1995-05-19,0.0,0.925,1.36,0.49
1995-05-20,0.0,0.98,1.6,0.36
1995-05-21,0.0,1.0699999999999998,1.64,0.5
1995-05-22,0.0,1.18,2.04,0.32
1995-05-23,0.0,1.625,2.44,0.8099999999999999
1995-05-24,0.0,1.81,2.48,1.14
1995-05-25,0.8,1.8650000000000002,2.6100000000000003,1.12
1995-05-26,19.8,1.46,1.55,1.37
1995-05-27,0.4,1.7000000000000002,2.1,1.3
1995-05-28,0.0,1.9100000000000001,2.7,1.12
1995-05-29,12.8,1.58,1.85,1.31
1995-05-30,35.6,1.4100000000000001,1.59,1.23
1995-05-31,39.2,1.185,1.29,1.08
1995-06-01,14.6,1.1600000000000001,1.26,1.06
1995-06-02,0.0,1.305,1.7,0.91
1995-06-03,4.6,1.48,2.07,0.89
1995-06-04,2.3,1.5299999999999998,1.89,1.17
1995-06-05,0.9,1.32,1.75,0.89
1995-06-06,0.0,1.24,1.75,0.73
1995-06-07,0.0,1.4849999999999999,1.98,0.99
1995-06-08,6.7,1.425,1.8,1.05
1995-06-09,0.5,1.42,1.95,0.89
1995-06-10,2.0,1.29,1.88,0.7
1995-06-11,2.5,1.2349999999999999,1.48,0.99
1995-06-12,0.4,1.44,1.88,1.0
1995-06-13,2.5,1.2650000000000001,1.58,0.95
1995-06-14,0.0,1.2950000000000002,1.6800000000000002,0.91
1995-06-15,0.0,1.315,1.85,0.78
1995-06-16,0.0,1.4549999999999998,2.01,0.9
1995-06-17,3.0,1.65,2.27,1.03
1995-06-18,0.4,1.64,1.96,1.3199999999999998
1995-06-19,0.0,2.02,2.59,1.45
1995-06-20,0.0,2.165,3.04,1.29
1995-06-21,3.9,2.17,2.65,1.69
1995-06-22,0.0,1.5699999999999998,1.98,1.16
1995-06-23,1.2,1.355,1.86,0.85
1995-06-24,0.0,1.28,1.63,0.93
1995-06-25,0.0,1.7,2.17,1.23
1995-06-26,0.0,1.8499999999999999,2.63,1.0699999999999998
1995-06-27,0.0,2.12,2.9,1.34
1995-06-28,0.0,2.18,2.91,1.45
1995-06-29,0.0,1.9949999999999999,2.8,1.19
1995-06-30,0.0,2.145,3.04,1.25
1995-07-01,10.1,2.305,2.95,1.66
1995-07-02,30.4,2.2,2.83,1.5699999999999998
1995-07-03,11.6,1.8900000000000001,2.19,1.59
1995-07-04,0.0,1.815,2.17,1.46
1995-07-05,0.0,1.845,2.4,1.29
1995-07-06,0.0,1.845,2.5,1.19
1995-07-07,0.0,2.005,2.7,1.31
1995-07-08,0.0,2.29,2.99,1.59
1995-07-09,0.0,2.41,3.07,1.75
1995-07-10,0.0,2.52,3.16,1.88
1995-07-11,0.0,2.285,2.63,1.94
1995-07-12,0.2,2.255,2.79,1.72
1995-07-13,0.0,2.39,2.99,1.7899999999999998
1995-07-14,4.2,2.205,2.6,1.81
1995-07-15,0.2,2.13,2.63,1.63
1995-07-16,11.4,1.905,2.29,1.52
1995-07-17,0.0,1.9449999999999998,2.5,1.39
1995-07-18,0.0,2.165,2.65,1.6800000000000002
1995-07-19,0.0,2.25,2.94,1.56
1995-07-20,0.0,2.4650000000000003,3.2700000000000005,1.66
1995-07-21,0.0,2.735,3.38,2.09
1995-07-22,30.3,2.4450000000000003,3.2,1.69
1995-07-23,0.0,1.875,2.25,1.5
1995-07-24,0.0,1.875,2.29,1.46
1995-07-25,0.0,2.13,2.84,1.42
1995-07-26,0.8,2.48,3.1399999999999997,1.82
1995-07-27,2.0,2.215,2.55,1.88
1995-07-28,0.0,2.17,2.6,1.7399999999999998
1995-07-29,0.0,2.0949999999999998,2.6399999999999997,1.55
1995-07-30,0.0,2.17,2.76,1.58
1995-07-31,0.0,2.23,2.9,1.56
1995-08-01,0.0,2.335,3.0,1.67
1995-08-02,0.0,2.3600000000000003,2.95,1.77
1995-08-03,0.0,2.165,2.88,1.45
1995-08-04,0.0,2.165,2.93,1.4
1995-08-05,0.0,2.295,3.1399999999999997,1.45
1995-08-06,5.4,2.2199999999999998,2.77,1.67
1995-08-07,4.1,2.015,2.31,1.72
1995-08-08,17.0,1.985,2.41,1.56
1995-08-09,0.0,1.685,1.88,1.49
1995-08-10,0.0,1.81,2.32,1.3
1995-08-11,13.5,2.135,2.76,1.51
1995-08-12,2.9,2.25,2.6,1.9
1995-08-13,1.9,2.15,2.5,1.8
1995-08-14,0.0,1.9649999999999999,2.34,1.59
1995-08-15,0.0,1.89,2.32,1.46
1995-08-16,0.0,1.865,2.41,1.3199999999999998
1995-08-17,0.0,1.855,2.37,1.34
1995-08-18,0.0,1.8649999999999998,2.51,1.22
1995-08-19,0.0,2.08,2.73,1.4300000000000002
1995-08-20,0.4,2.03,2.42,1.64
1995-08-21,1.1,1.98,2.48,1.48
1995-08-22,0.0,1.99,2.5,1.48
1995-08-23,1.7,2.13,2.63,1.63
1995-08-24,4.0,1.845,2.07,1.62
1995-08-25,4.6,1.875,2.27,1.48
1995-08-26,0.2,1.8900000000000001,2.25,1.53
1995-08-27,19.1,1.7600000000000002,2.1100000000000003,1.41
1995-08-28,8.6,1.32,1.6,1.04
1995-08-29,3.3,1.245,1.4300000000000002,1.06
1995-08-30,0.1,1.205,1.58,0.8300000000000001
1995-08-31,0.0,1.2049999999999998,1.7399999999999998,0.67
1995-09-01,0.0,1.2850000000000001,1.82,0.75
1995-09-02,0.0,1.5099999999999998,1.89,1.13
1995-09-03,9.4,1.375,1.7100000000000002,1.04
1995-09-04,0.2,1.22,1.66,0.78
1995-09-05,0.0,1.28,1.89,0.67
1995-09-06,0.0,1.62,2.15,1.09
1995-09-07,8.5,1.5299999999999998,1.9,1.16
1995-09-08,0.5,1.6099999999999999,2.01,1.21
1995-09-09,0.0,1.48,1.93,1.03
1995-09-10,0.3,1.59,2.2,0.98
1995-09-11,0.1,1.7349999999999999,2.13,1.34
1995-09-12,13.8,1.59,1.83,1.35
1995-09-13,33.4,1.275,1.36,1.19
1995-09-14,1.9,1.2850000000000001,1.56,1.01
1995-09-15,0.2,1.385,1.87,0.9
1995-09-16,4.2,1.395,1.75,1.04
1995-09-17,0.0,1.635,2.17,1.1
1995-09-18,0.0,1.54,2.1,0.98
1995-09-19,7.3,1.4100000000000001,1.55,1.27
1995-09-20,6.3,1.21,1.4,1.02
1995-09-21,0.4,1.155,1.29,1.02
1995-09-22,0.0,1.305,1.72,0.89
1995-09-23,0.0,1.3199999999999998,1.88,0.76
1995-09-24,2.1,1.27,1.7,0.8400000000000001
1995-09-25,0.1,1.21,1.46,0.96
1995-09-26,0.0,1.315,1.7600000000000002,0.8699999999999999
1995-09-27,6.2,1.28,1.67,0.89
1995-09-28,0.0,1.04,1.41,0.67
1995-09-29,0.0,0.9199999999999999,1.42,0.42
1995-09-30,0.3,0.84,1.42,0.26
1995-10-01,0.1,1.04,1.33,0.75
1995-10-02,0.0,1.595,2.17,1.02
1995-10-03,1.1,1.39,1.65,1.13
1995-10-04,0.0,1.9649999999999999,2.54,1.39
1995-10-05,1.6,1.67,1.99,1.35
1995-10-06,0.0,1.56,1.88,1.24
1995-10-07,0.0,1.67,2.2,1.14
1995-10-08,0.0,1.69,2.29,1.09
1995-10-09,0.0,1.6600000000000001,2.29,1.03
1995-10-10,0.0,1.7200000000000002,2.2,1.24
1995-10-11,0.0,1.715,2.22,1.21
1995-10-12,0.0,1.6949999999999998,2.07,1.3199999999999998
1995-10-13,0.0,1.755,2.12,1.39
1995-10-14,0.0,1.6,1.89,1.31
1995-10-15,0.0,1.715,2.12,1.31
1995-10-16,0.0,1.53,1.83,1.23
1995-10-17,0.0,1.49,2.07,0.91
1995-10-18,0.0,1.375,1.73,1.02
1995-10-19,0.0,1.4100000000000001,1.84,0.98
1995-10-20,0.0,1.1099999999999999,1.42,0.8
1995-10-21,0.0,0.96,1.28,0.64
1995-10-22,0.0,1.09,1.6,0.58
1995-10-23,0.0,1.2650000000000001,1.84,0.6900000000000001
1995-10-24,0.0,1.01,1.42,0.6
1995-10-25,1.8,0.975,1.2,0.75
1995-10-26,0.0,1.33,1.7600000000000002,0.9
1995-10-27,0.0,1.29,1.6800000000000002,0.9
1995-10-28,1.1,1.535,1.88,1.19
1995-10-29,2.4,1.455,1.69,1.22
1995-10-30,0.1,1.44,1.66,1.22
1995-10-31,0.0,1.05,1.31,0.79
1995-11-01,8.1,0.9099999999999999,1.19,0.63
1995-11-02,0.0,0.6799999999999999,0.95,0.41
1995-11-03,2.4,0.5599999999999999,0.82,0.3
1995-11-04,0.8,0.005000000000000032,0.29,-0.2799999999999999
1995-11-05,0.0,-0.04500000000000004,0.3299999999999999,-0.42
1995-11-06,0.0,-0.010000000000000009,0.47,-0.49
1995-11-07,0.0,0.27,0.9,-0.36
1995-11-08,0.0,0.39,0.72,0.06
1995-11-09,0.0,0.48500000000000004,1.08,-0.11
1995-11-10,0.0,0.8600000000000001,1.37,0.35
1995-11-11,0.0,1.16,1.67,0.65
1995-11-12,0.0,0.76,1.1,0.42
1995-11-13,3.1,0.74,0.8800000000000001,0.6
1995-11-14,0.0,0.96,1.13,0.79
1995-11-15,6.2,0.95,1.26,0.64
1995-11-16,46.6,1.04,1.17,0.91
1995-11-17,3.9,0.745,1.2,0.29
1995-11-18,1.6,0.095,0.38,-0.19
1995-11-19,0.1,0.05499999999999999,0.37,-0.26
1995-11-20,0.0,0.27,0.49,0.05
1995-11-21,0.0,0.14500000000000002,0.39,-0.1
1995-11-22,0.0,0.24500000000000002,0.55,-0.06
1995-11-23,0.0,0.45,0.89,0.01
1995-11-24,0.0,0.61,0.92,0.3
1995-11-25,0.0,0.48,0.74,0.22
1995-11-26,0.0,0.41000000000000003,0.91,-0.09
1995-11-27,4.9,0.205,0.43,-0.02
1995-11-28,0.0,0.5449999999999999,0.71,0.38
1995-11-29,0.0,0.375,0.6,0.15
1995-11-30,0.0,0.43500000000000005,0.5700000000000001,0.3
1995-12-01,0.0,0.3,0.71,-0.11
1995-12-02,0.0,0.315,0.61,0.02
1995-12-03,0.6,0.275,0.42,0.13
1995-12-04,0.0,0.13499999999999995,0.2799999999999999,-0.01
1995-12-05,1.2,-0.14500000000000002,0.03,-0.32
1995-12-06,0.0,-0.175,0.0,-0.35
1995-12-07,0.0,-0.09500000000000006,0.0699999999999999,-0.26
1995-12-08,0.0,0.12,0.36,-0.12
1995-12-09,0.0,0.015000000000000055,0.26,-0.2299999999999999
1995-12-10,0.0,-0.015,0.13,-0.16
1995-12-11,0.0,0.05500000000000001,0.26,-0.15
1995-12-12,0.6,-0.04499999999999995,0.05,-0.1399999999999999
1995-12-13,1.1,-0.020000000000000004,0.09,-0.13
1995-12-14,3.4,-0.15999999999999995,0.01,-0.3299999999999999
1995-12-15,0.0,-0.335,-0.08,-0.5900000000000001
1995-12-16,0.0,-0.245,0.09,-0.58
1995-12-17,1.9,-0.21500000000000008,0.1399999999999999,-0.5700000000000001
1995-12-18,1.4,0.31,0.5,0.12
1995-12-19,0.0,0.245,0.37,0.12
1995-12-20,5.0,0.33499999999999996,0.6,0.0699999999999999
1995-12-21,2.6,0.38999999999999996,0.5599999999999999,0.22
1995-12-22,4.8,0.715,0.95,0.48
1995-12-23,2.4,1.24,1.56,0.92
1995-12-24,31.2,1.005,1.27,0.74
1995-12-25,14.7,0.49,0.77,0.21
1995-12-26,17.6,0.05999999999999995,0.2299999999999999,-0.11
1995-12-27,0.0,-0.26,-0.1,-0.42
1995-12-28,0.0,-0.42000000000000004,-0.32,-0.52
1995-12-29,0.8,-0.41,-0.35,-0.47
1995-12-30,10.6,-0.195,0.05,-0.44
1995-12-31,3.3,0.025,0.11,-0.06
1996-01-01,0.0,0.215,0.38,0.05
1996-01-02,0.0,0.14,0.26,0.02
1996-01-03,0.0,0.135,0.27,0.0
1996-01-04,0.0,0.135,0.36,-0.09
1996-01-05,0.1,0.049999999999999996,0.21,-0.11
1996-01-06,2.5,0.05999999999999995,0.2299999999999999,-0.11
1996-01-07,4.0,0.33999999999999997,0.54,0.1399999999999999
1996-01-08,0.0,0.565,0.75,0.38
1996-01-09,0.0,0.375,0.5700000000000001,0.18
1996-01-10,0.0,0.23,0.4,0.06
1996-01-11,0.0,0.5,0.93,0.0699999999999999
1996-01-12,0.0,0.625,0.96,0.29
1996-01-13,0.0,0.635,1.04,0.2299999999999999
1996-01-14,0.0,0.33,0.53,0.13
1996-01-15,0.0,0.31,0.47,0.15
1996-01-16,0.0,0.13499999999999995,0.2,0.0699999999999999
1996-01-17,0.0,0.16500000000000006,0.4,-0.0699999999999999
1996-01-18,0.0,0.04999999999999999,0.36,-0.26
1996-01-19,0.0,-0.14,0.15,-0.43
1996-01-20,0.0,-0.09000000000000005,0.0699999999999999,-0.25
1996-01-21,0.0,0.05,0.31,-0.21
1996-01-22,0.0,-0.09999999999999995,0.03,-0.2299999999999999
1996-01-23,0.0,-0.12,-0.02,-0.22
1996-01-24,0.0,-0.09,0.03,-0.21
1996-01-25,0.0,-0.049999999999999996,0.02,-0.12
1996-01-26,0.4,0.05,0.25,-0.15
1996-01-27,0.0,0.014999999999999951,0.1399999999999999,-0.11
1996-01-28,0.0,-0.02500000000000005,0.0699999999999999,-0.12
1996-01-29,0.0,-0.034999999999999996,0.08,-0.15
1996-01-30,0.0,-0.085,-0.01,-0.16
1996-01-31,0.0,-0.18,0.03,-0.39
1996-02-01,0.0,-0.07000000000000003,0.3399999999999999,-0.48
1996-02-02,0.5,0.04999999999999999,0.37,-0.27
1996-02-03,0.0,0.265,0.44,0.09
1996-02-04,0.3,-0.1,0.11,-0.31
1996-02-05,0.0,-0.305,-0.13,-0.48
1996-02-06,0.4,-0.345,-0.06,-0.63
1996-02-07,1.3,-0.14,0.11,-0.39
1996-02-08,2.6,-0.22999999999999998,-0.05,-0.41
1996-02-09,0.0,-0.16500000000000004,0.24,-0.5700000000000001
1996-02-10,0.0,0.05500000000000001,0.26,-0.15
1996-02-11,0.4,0.4,0.75,0.05
1996-02-12,10.3,0.43,0.78,0.08
1996-02-13,0.5,0.315,0.5,0.13
1996-02-14,0.5,0.06499999999999995,0.1699999999999999,-0.04
1996-02-15,0.0,0.045,0.18,-0.09
1996-02-16,1.0,0.16,0.4,-0.08
1996-02-17,5.2,0.39999999999999997,0.52,0.2799999999999999
1996-02-18,8.3,0.465,0.8,0.13
1996-02-19,1.1,0.27999999999999997,0.5599999999999999,0.0
1996-02-20,0.0,-0.06,0.1,-0.22
1996-02-21,0.0,-0.19,0.03,-0.41
