date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1989-04-19,0.5,1.14,1.56,0.72,109,13.22573505422827
1989-04-20,0.0,1.28,1.67,0.89,110,13.269029439575139
1989-04-21,0.0,1.36,1.89,0.8300000000000001,111,13.312079417394553
1989-04-22,0.0,0.7749999999999999,1.22,0.3299999999999999,112,13.354873699759597
1989-04-23,0.0,0.78,1.28,0.2799999999999999,113,13.397400758712129
1989-04-24,0.0,1.0550000000000002,1.61,0.5,114,13.43964882347339
1989-04-25,0.0,1.5,1.94,1.06,115,13.481605878303366
1989-04-26,0.0,1.555,2.17,0.94,116,13.523259661042193
1989-04-27,0.0,1.75,2.33,1.17,117,13.564597662367207
1989-04-28,0.0,1.415,1.89,0.94,118,13.605607125799377
1989-04-29,6.9,1.135,1.44,0.8300000000000001,119,13.646275048492834
1989-04-30,4.8,1.525,2.22,0.8300000000000001,120,13.686588182841039
1989-05-01,18.8,1.19,1.44,0.94,121,13.726533038932756
1989-05-02,21.1,1.385,1.83,0.94,122,13.766095887890405
1989-05-03,0.0,1.335,1.67,1.0,123,13.805262766122459
1989-05-04,0.0,1.47,2.0,0.94,124,13.844019480520707
1989-05-05,14.5,1.36,1.61,1.11,125,13.882351614631576
1989-05-06,7.1,1.7799999999999998,2.28,1.28,126,13.920244535829344
1989-05-07,0.0,1.135,1.44,0.8300000000000001,127,13.957683403517054
1989-05-08,0.0,0.945,1.22,0.67,128,13.994653178378778
1989-05-09,0.0,1.445,2.0,0.89,129,14.031138632704286
1989-05-10,36.6,1.025,1.22,0.8300000000000001,130,14.067124361804433
1989-05-11,3.6,1.195,1.56,0.8300000000000001,131,14.10259479653223
1989-05-12,0.0,1.39,1.67,1.11,132,14.137534216921187
1989-05-13,0.0,1.525,1.94,1.11,133,14.171926766948427
1989-05-14,0.0,1.585,2.0,1.17,134,14.205756470426035
1989-05-15,0.0,1.61,2.0,1.22,135,14.239007248019275
1989-05-16,53.3,1.365,1.56,1.17,136,14.271662935385642
1989-05-17,23.6,1.835,2.3899999999999997,1.28,137,14.303707302423136
1989-05-18,0.0,2.195,3.0,1.39,138,14.335124073610858
1989-05-19,0.0,2.0,2.56,1.44,139,14.365896949418897
1989-05-20,0.0,2.1399999999999997,2.78,1.5,140,14.396009628758465
1989-05-21,3.3,2.22,2.72,1.72,141,14.425445832436772
1989-05-22,0.0,2.1950000000000003,2.83,1.56,142,14.454189327574532
1989-05-23,26.2,1.915,2.3899999999999997,1.44,143,14.482223952937163
1989-05-24,10.4,1.58,1.72,1.44,144,14.509533645123916
1989-05-25,0.0,2.11,2.78,1.44,145,14.536102465552075
1989-05-26,0.0,2.115,2.56,1.67,146,14.561914628166432
1989-05-27,5.8,2.03,2.5,1.56,147,14.586954527797241
1989-05-28,0.0,1.775,2.22,1.33,148,14.611206769082981
1989-05-29,0.0,1.915,2.5,1.33,149,14.634656195867581
1989-05-30,0.0,2.17,2.67,1.67,150,14.65728792097526
1989-05-31,0.0,2.4450000000000003,2.83,2.06,151,14.679087356260062
1989-06-01,3.8,2.75,3.3299999999999996,2.17,152,14.700040242821327
1989-06-02,0.0,2.7750000000000004,3.44,2.1100000000000003,153,14.720132681271119
1989-06-03,0.0,2.47,3.0,1.94,154,14.739351161934888
1989-06-04,2.5,2.445,3.0,1.89,155,14.757682594862429
1989-06-05,0.0,2.0549999999999997,2.44,1.67,156,14.775114339522899
1989-06-06,29.5,2.14,2.56,1.72,157,14.791634234054811
1989-06-07,5.3,1.695,1.83,1.56,158,14.807230623940177
1989-06-08,0.0,2.17,2.67,1.67,159,14.821892389970909
1989-06-09,49.0,1.75,2.0,1.5,160,14.835608975375493
1989-06-10,0.3,2.1399999999999997,2.78,1.5,161,14.848370411974953
1989-06-11,0.0,2.11,2.5,1.72,162,14.860167345238786
1989-06-12,0.0,2.22,2.72,1.72,163,14.870991058114706
1989-06-13,27.2,1.805,2.0,1.61,164,14.880833493509716
1989-06-14,5.8,1.6949999999999998,1.89,1.5,165,14.889687275305096
1989-06-15,5.1,1.585,1.67,1.5,166,14.897545727793778
1989-06-16,3.8,2.305,3.0,1.61,167,14.90440289343549
1989-06-17,0.3,2.3899999999999997,2.78,2.0,168,14.910253548832877
1989-06-18,0.0,2.36,2.83,1.89,169,14.915093218840566
1989-06-19,0.0,2.56,3.06,2.06,170,14.918918188728577
1989-06-20,0.0,2.415,2.83,2.0,171,14.92172551433186
1989-06-21,24.1,2.165,2.33,2.0,172,14.92351303012852
1989-06-22,0.0,2.415,2.83,2.0,173,14.924279355200829
1989-06-23,0.0,2.5,2.94,2.06,174,14.924023897044984
1989-06-24,1.5,2.305,2.6100000000000003,2.0,175,14.92274685320775
1989-06-25,0.0,2.415,2.94,1.89,176,14.920449210740665
1989-06-26,14.2,2.6950000000000003,3.22,2.17,177,14.917132743474868
1989-06-27,0.0,2.8049999999999997,3.3299999999999996,2.28,178,14.912800007132217
1989-06-28,2.8,2.5549999999999997,2.94,2.17,179,14.907454332300684
1989-06-29,0.0,2.165,2.3899999999999997,1.94,180,14.901099815313975
1989-06-30,0.0,2.22,2.72,1.72,181,14.893741307087208
1989-07-01,0.0,2.385,2.83,1.94,182,14.885384399971478
1989-07-02,0.0,2.665,3.22,2.1100000000000003,183,14.876035412700828
1989-07-03,0.0,2.415,2.83,2.0,184,14.86570137351505
1989-07-04,0.0,2.2750000000000004,2.6100000000000003,1.94,185,14.854390001550817
1989-07-05,44.5,2.3049999999999997,2.67,1.94,186,14.842109686601953
1989-07-06,0.8,2.3899999999999997,2.78,2.0,187,14.8288694673571
1989-07-07,2.0,2.8049999999999997,3.3299999999999996,2.28,188,14.814679008229271
1989-07-08,0.0,2.4749999999999996,2.78,2.17,189,14.79954857489746
1989-07-09,0.0,2.555,3.1100000000000003,2.0,190,14.783489008684672
1989-07-10,5.8,2.885,3.3299999999999996,2.44,191,14.766511699900365
1989-07-11,0.0,2.75,3.1100000000000003,2.3899999999999997,192,14.748628560277398
1989-07-12,0.0,2.39,2.72,2.06,193,14.729851994635276
1989-07-13,3.8,2.03,2.28,1.78,194,14.710194871901646
1989-07-14,6.6,2.33,2.72,1.94,195,14.689670495623497
1989-07-15,0.0,2.335,2.78,1.89,196,14.66829257409823
1989-07-16,22.6,2.0549999999999997,2.44,1.67,197,14.646075190252219
1989-07-17,7.4,2.0,2.3899999999999997,1.61,198,14.6230327713917
1989-07-18,0.0,2.28,2.67,1.89,199,14.599180058946702
1989-07-19,0.0,2.36,2.83,1.89,200,14.574532078324667
1989-07-20,18.0,2.335,2.67,2.0,201,14.549104108984986
1989-07-21,0.0,2.135,2.33,1.94,202,14.522911654840488
1989-07-22,0.0,2.415,2.83,2.0,203,14.495970415085726
1989-07-23,0.0,2.72,3.1100000000000003,2.33,204,14.468296255545766
1989-07-24,0.0,2.6950000000000003,3.22,2.17,205,14.439905180632417
1989-07-25,0.0,2.8049999999999997,3.22,2.3899999999999997,206,14.410813305988222
1989-07-26,0.0,3.0,3.5,2.5,207,14.381036831891528
1989-07-27,24.4,2.83,3.3299999999999996,2.33,208,14.350592017488905
1989-07-28,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,209,14.319495155914213
1989-07-29,0.0,2.28,2.67,1.89,210,14.28776255034679
1989-07-30,0.0,2.415,2.72,2.1100000000000003,211,14.255410491054038
1989-07-31,3.6,2.0549999999999997,2.28,1.83,212,14.222455233457424
1989-08-01,0.0,2.3049999999999997,2.67,1.94,213,14.188912977253967
1989-08-02,3.8,2.4749999999999996,2.8899999999999997,2.06,214,14.154799846619339
1989-08-03,0.3,2.6100000000000003,3.1100000000000003,2.1100000000000003,215,14.12013187151239
1989-08-04,0.0,3.0,3.3899999999999997,2.6100000000000003,216,14.084924970095452
1989-08-05,0.0,3.0,3.3299999999999996,2.67,217,14.049194932279082
1989-08-06,0.0,2.9749999999999996,3.3899999999999997,2.56,218,14.01295740439499
1989-08-07,7.6,2.33,2.83,1.83,219,13.976227874995969
1989-08-08,0.0,1.945,2.3899999999999997,1.5,220,13.939021661777433
1989-08-09,0.0,2.085,2.5,1.67,221,13.901353899610818
1989-08-10,0.0,2.225,2.56,1.89,222,13.863239529675665
1989-08-11,51.6,1.835,2.17,1.5,223,13.824693289673604
1989-08-12,84.1,2.0549999999999997,2.3899999999999997,1.72,224,13.78572970510459
1989-08-13,6.9,2.4450000000000003,2.78,2.1100000000000003,225,13.746363081582922
1989-08-14,13.7,2.585,3.0,2.17,226,13.70660749816833
1989-08-15,0.0,2.4749999999999996,2.78,2.17,227,13.666476801685262
1989-08-16,2.5,2.6950000000000003,3.1100000000000003,2.28,228,13.625984602001829
1989-08-17,0.0,2.5,2.83,2.17,229,13.585144268238299
1989-08-18,0.0,2.1399999999999997,2.3899999999999997,1.89,230,13.543968925873985
1989-08-19,2.5,2.11,2.28,1.94,231,13.502471454720297
1989-08-20,0.0,2.4749999999999996,2.8899999999999997,2.06,232,13.460664487727035
1989-08-21,0.0,2.7750000000000004,3.1100000000000003,2.44,233,13.418560410588638
1989-08-22,0.0,2.58,2.94,2.22,234,13.376171362116658
1989-08-23,5.8,2.72,3.22,2.22,235,13.333509235344751
1989-08-24,0.0,2.33,2.72,1.94,236,13.290585679332455
1989-08-25,0.0,2.03,2.3899999999999997,1.67,237,13.247412101634378
1989-08-26,0.0,2.17,2.67,1.67,238,13.203999671401585
1989-08-27,0.0,2.0,2.3899999999999997,1.61,239,13.160359323082668
1989-08-28,0.0,2.31,2.56,2.06,240,13.116501760692405
1989-08-29,4.3,2.3600000000000003,2.6100000000000003,2.1100000000000003,241,13.072437462616621
1989-08-30,0.0,2.75,3.17,2.33,242,13.028176686922684
1989-08-31,0.0,2.3600000000000003,2.72,2.0,243,12.983729477145795
1989-09-01,1.3,2.5,2.83,2.17,244,12.93910566852214
1989-09-02,0.0,2.28,2.67,1.89,245,12.894314894640855
1989-09-03,0.0,2.0549999999999997,2.44,1.67,246,12.849366594487686
1989-09-04,0.0,1.92,2.28,1.56,247,12.804270019854195
1989-09-05,0.0,1.835,2.17,1.5,248,12.75903424308732
1989-09-06,0.0,1.945,2.33,1.56,249,12.713668165154962
1989-09-07,0.0,2.11,2.5,1.72,250,12.66818052400439
1989-09-08,0.0,2.28,2.78,1.78,251,12.622579903191054
1989-09-09,0.0,2.5549999999999997,3.17,1.94,252,12.576874740756336
1989-09-10,0.0,2.94,3.44,2.44,253,12.531073338333679
1989-09-11,0.0,2.8049999999999997,3.22,2.3899999999999997,254,12.485183870463363
1989-09-12,0.0,2.335,2.6100000000000003,2.06,255,12.439214394097013
1989-09-13,0.0,2.4450000000000003,2.83,2.06,256,12.393172858273736
1989-09-14,37.1,2.53,2.78,2.28,257,12.347067113950295
1989-09-15,0.0,2.165,2.5,1.83,258,12.300904923968778
1989-09-16,10.2,1.805,1.94,1.67,259,12.25469397314542
1989-09-17,0.3,2.085,2.3899999999999997,1.78,260,12.208441878465116
1989-09-18,0.0,1.97,2.1100000000000003,1.83,261,12.162156199366391
1989-09-19,26.2,1.97,2.33,1.61,262,12.115844448102282
1989-09-20,43.7,2.5,2.72,2.28,263,12.069514100162733
1989-09-21,0.3,2.61,2.94,2.28,264,12.023172604744605
1989-09-22,0.0,2.5549999999999997,2.83,2.28,265,11.976827395255397
1989-09-23,0.5,1.89,2.78,1.0,266,11.930485899837269
1989-09-24,0.0,1.28,1.67,0.89,267,11.884155551897722
1989-09-25,0.8,1.47,2.0,0.94,268,11.83784380063361
1989-09-26,17.0,1.7200000000000002,2.1100000000000003,1.33,269,11.791558121534885
1989-09-27,0.0,1.225,1.56,0.89,270,11.745306026854582
1989-09-28,0.0,1.44,1.94,0.94,271,11.699095076031218
1989-09-29,0.0,1.885,2.44,1.33,272,11.652932886049701
1989-09-30,0.0,1.72,1.94,1.5,273,11.60682714172626
1989-10-01,0.0,1.75,2.17,1.33,274,11.560785605902986
1989-10-02,25.4,2.0250000000000004,2.22,1.83,275,11.514816129536639
1989-10-03,0.0,1.5850000000000002,2.1100000000000003,1.06,276,11.468926661666323
1989-10-04,0.0,1.195,1.56,0.8300000000000001,277,11.423125259243665
1989-10-05,0.0,1.47,1.94,1.0,278,11.377420096808947
1989-10-06,0.0,1.86,2.33,1.39,279,11.331819475995612
1989-10-07,0.0,1.5299999999999998,1.89,1.17,280,11.28633183484504
1989-10-08,0.0,1.14,1.39,0.89,281,11.240965756912681
1989-10-09,0.0,0.945,1.17,0.72,282,11.195729980145808
1989-10-10,1.0,1.055,1.44,0.67,283,11.150633405512316
1989-10-11,1.5,1.415,1.72,1.11,284,11.105685105359147
1989-10-12,0.0,1.525,2.1100000000000003,0.94,285,11.060894331477861
1989-10-13,0.0,1.975,2.56,1.39,286,11.016270522854207
1989-10-14,0.0,1.805,2.22,1.39,287,10.971823313077318
1989-10-15,0.0,1.665,1.83,1.5,288,10.92756253738338
1989-10-16,0.0,2.0,2.5,1.5,289,10.883498239307595
1989-10-17,12.2,1.665,2.22,1.11,290,10.839640676917336
1989-10-18,1.5,0.945,1.11,0.78,291,10.796000328598414
1989-10-19,23.1,1.03,1.28,0.78,292,10.75258789836562
1989-10-20,59.9,1.4700000000000002,2.22,0.72,293,10.709414320667543
1989-10-21,0.0,0.835,1.11,0.5599999999999999,294,10.666490764655249
1989-10-22,0.0,1.03,1.28,0.78,295,10.62382863788334
1989-10-23,0.0,1.225,1.78,0.67,296,10.581439589411362
1989-10-24,0.0,1.305,2.0,0.61,297,10.539335512272968
1989-10-25,0.0,1.585,2.17,1.0,298,10.497528545279705
1989-10-26,0.0,1.75,2.33,1.17,299,10.456031074126013
1989-10-27,0.0,1.775,2.33,1.22,300,10.414855731761703
1989-10-28,0.0,2.0,2.44,1.56,301,10.374015397998173
1989-10-29,0.0,1.86,2.28,1.44,302,10.33352319831474
1989-10-30,0.0,1.7799999999999998,2.28,1.28,303,10.293392501831676
1989-10-31,13.7,1.835,2.06,1.61,304,10.253636918417081
1989-11-01,0.0,1.415,1.72,1.11,305,10.214270294895414
1989-11-02,0.0,1.0550000000000002,1.28,0.8300000000000001,306,10.175306710326398
1989-11-03,2.8,0.775,1.11,0.44,307,10.13676047032434
1989-11-04,0.0,0.525,0.8300000000000001,0.22,308,10.098646100389178
1989-11-05,0.0,0.945,1.33,0.5599999999999999,309,10.060978338222563
1989-11-06,1.5,1.25,1.5,1.0,310,10.023772125004028
1989-11-07,0.0,1.28,1.56,1.0,311,9.987042595605011
1989-11-08,4.8,1.47,1.72,1.22,312,9.950805067720916
1989-11-09,14.0,1.475,1.89,1.06,313,9.915075029904552
1989-11-10,0.3,1.055,1.39,0.72,314,9.879868128487612
1989-11-11,0.0,1.0,1.39,0.61,315,9.845200153380663
1989-11-12,0.0,0.975,1.39,0.5599999999999999,316,9.81108702274603
1989-11-13,0.0,0.86,1.28,0.44,317,9.777544766542578
1989-11-14,0.0,1.615,2.06,1.17,318,9.744589508945966
1989-11-15,1.0,1.78,2.0,1.56,319,9.712237449653212
1989-11-16,16.8,1.25,1.89,0.61,320,9.680504844085785
1989-11-17,0.0,0.5,0.67,0.3299999999999999,321,9.649407982511097
1989-11-18,0.0,0.445,0.78,0.11,322,9.618963168108472
1989-11-19,0.0,0.14,0.39,-0.11,323,9.58918669401178
1989-11-20,3.0,0.945,1.5,0.39,324,9.560094819367585
1989-11-21,0.0,0.25,0.72,-0.22,325,9.531703744454235
1989-11-22,0.8,-0.08,0.1699999999999999,-0.3299999999999999,326,9.504029584914274
1989-11-23,9.4,-0.1949999999999999,-0.06,-0.3299999999999999,327,9.477088345159514
1989-11-24,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,328,9.450895891015012
1989-11-25,0.0,0.335,0.67,0.0,329,9.425467921675333
1989-11-26,0.5,0.835,1.11,0.5599999999999999,330,9.400819941053298
1989-11-27,2.8,0.635,0.8300000000000001,0.44,331,9.376967228608303
1989-11-28,6.6,1.085,1.5,0.67,332,9.353924809747781
1989-11-29,0.0,0.17,0.67,-0.3299999999999999,333,9.331707425901772
1989-11-30,0.0,0.0849999999999999,0.5599999999999999,-0.39,334,9.310329504376503
1989-12-01,0.0,-0.22,0.1699999999999999,-0.61,335,9.289805128098354
1989-12-02,0.0,0.1099999999999999,0.94,-0.72,336,9.270148005364723
1989-12-03,0.0,-0.1399999999999999,0.44,-0.72,337,9.251371439722606
1989-12-04,0.0,-0.585,-0.2799999999999999,-0.89,338,9.233488300099639
1989-12-05,0.0,-0.195,0.0,-0.39,339,9.216510991315328
1989-12-06,0.0,0.415,0.94,-0.11,340,9.200451425102544
1989-12-07,0.0,0.085,0.78,-0.61,341,9.185320991770729
1989-12-08,0.0,-0.47,-0.3299999999999999,-0.61,342,9.171130532642902
1989-12-09,0.0,-0.47,-0.22,-0.72,343,9.157890313398047
1989-12-10,0.0,-0.22,0.06,-0.5,344,9.145609998449183
1989-12-11,0.0,0.195,0.39,0.0,345,9.13429862648495
1989-12-12,0.3,0.0849999999999999,0.2799999999999999,-0.11,346,9.123964587299172
1989-12-13,0.0,-0.28,-0.06,-0.5,347,9.114615600028522
1989-12-14,0.0,-0.5,-0.11,-0.89,348,9.106258692912792
1989-12-15,4.6,0.0599999999999999,0.5599999999999999,-0.44,349,9.098900184686025
1989-12-16,0.0,-0.115,0.44,-0.67,350,9.092545667699316
1989-12-17,0.0,-0.4449999999999999,-0.1699999999999999,-0.72,351,9.087199992867783
1989-12-18,0.0,-0.5549999999999999,-0.3299999999999999,-0.78,352,9.082867256525132
1989-12-19,0.0,-0.4999999999999999,-0.2799999999999999,-0.72,353,9.079550789259333
1989-12-20,0.0,-0.39,-0.11,-0.67,354,9.077253146792248
1989-12-21,0.0,-0.81,-0.5599999999999999,-1.06,355,9.075976102955016
1989-12-22,0.0,-1.08,-0.8300000000000001,-1.33,356,9.075720644799171
1989-12-23,0.0,-1.055,-0.72,-1.39,357,9.07648696987148
1989-12-24,0.0,-0.945,-0.61,-1.28,358,9.07827448566814
1989-12-25,0.0,-0.6099999999999999,-0.2799999999999999,-0.94,359,9.081081811271423
1989-12-26,0.3,-0.53,0.0,-1.06,360,9.084906781159434
1989-12-27,0.0,-0.92,-0.5599999999999999,-1.28,361,9.089746451167121
1989-12-28,0.0,-0.2249999999999999,0.11,-0.5599999999999999,362,9.09559710656451
1989-12-29,0.0,-0.1399999999999999,0.0,-0.2799999999999999,363,9.10245427220622
1989-12-30,3.3,-0.1949999999999999,-0.06,-0.3299999999999999,364,9.110312724694904
1989-12-31,11.4,0.5,1.06,-0.06,365,9.119166506490284
1990-01-01,5.3,0.475,0.89,0.06,1,9.129008941885292
1990-01-02,0.0,0.275,0.61,-0.06,2,9.139832654761213
1990-01-03,0.0,0.61,1.0,0.22,3,9.151629588025047
1990-01-04,0.3,0.7250000000000001,1.06,0.39,4,9.164391024624507
1990-01-05,0.0,0.6399999999999999,1.0,0.2799999999999999,5,9.178107610029091
1990-01-06,0.0,0.39,0.67,0.11,6,9.192769376059823
1990-01-07,0.0,0.25,0.61,-0.11,7,9.208365765945189
1990-01-08,21.6,0.305,0.5,0.11,8,9.224885660477101
1990-01-09,0.0,0.5,0.8300000000000001,0.1699999999999999,9,9.242317405137568
1990-01-10,1.0,0.64,0.78,0.5,10,9.26064883806511
1990-01-11,0.0,0.53,0.67,0.39,11,9.27986731872888
1990-01-12,0.0,0.275,0.61,-0.06,12,9.299959757178671
1990-01-13,0.0,-0.225,-0.06,-0.39,13,9.320912643739938
1990-01-14,0.0,-0.0549999999999999,0.22,-0.3299999999999999,14,9.34271207902474
1990-01-15,3.3,0.3349999999999999,0.5599999999999999,0.11,15,9.365343804132419
1990-01-16,0.0,0.885,1.33,0.44,16,9.388793230917019
1990-01-17,0.0,1.11,1.5,0.72,17,9.413045472202757
1990-01-18,0.3,1.225,1.78,0.67,18,9.438085371833568
1990-01-19,0.0,0.335,0.67,0.0,19,9.463897534447925
1990-01-20,10.4,0.1099999999999999,0.2799999999999999,-0.06,20,9.490466354876082
1990-01-21,5.8,0.1699999999999999,0.2799999999999999,0.06,21,9.517776047062837
1990-01-22,2.5,0.42,0.78,0.06,22,9.54581067242547
1990-01-23,0.0,0.5549999999999999,0.72,0.39,23,9.574554167563228
1990-01-24,0.0,0.975,1.39,0.5599999999999999,24,9.603990371241535
1990-01-25,22.1,0.805,1.11,0.5,25,9.634103050581102
1990-01-26,6.1,0.7499999999999999,1.17,0.3299999999999999,26,9.66487592638914
1990-01-27,0.0,0.415,0.72,0.11,27,9.696292697576864
1990-01-28,0.0,0.8049999999999999,1.28,0.3299999999999999,28,9.728337064614356
1990-01-29,17.5,0.445,0.67,0.22,29,9.760992751980723
1990-01-30,7.9,0.4449999999999999,0.61,0.2799999999999999,30,9.794243529573965
1990-01-31,0.0,0.53,1.06,0.0,31,9.828073233051573
1990-02-01,0.0,0.7249999999999999,1.17,0.2799999999999999,32,9.862465783078813
1990-02-02,0.8,0.75,1.11,0.39,33,9.89740520346777
1990-02-03,0.8,0.165,0.39,-0.06,34,9.932875638195565
1990-02-04,4.8,0.25,0.44,0.06,35,9.968861367295712
1990-02-05,0.0,-0.11,0.22,-0.44,36,10.00534682162122
1990-02-06,0.0,0.6100000000000001,1.11,0.11,37,10.042316596482946
1990-02-07,0.0,0.6649999999999999,1.0,0.3299999999999999,38,10.079755464170656
1990-02-08,0.0,0.83,1.33,0.3299999999999999,39,10.117648385368422
1990-02-09,0.0,1.115,1.67,0.5599999999999999,40,10.155980519479293
1990-02-10,13.0,0.835,1.39,0.2799999999999999,41,10.194737233877541
1990-02-11,0.0,0.5,0.8300000000000001,0.1699999999999999,42,10.233904112109597
1990-02-12,0.0,0.39,0.67,0.11,43,10.273466961067243
1990-02-13,0.0,0.585,1.17,0.0,44,10.313411817158961
1990-02-14,0.0,0.945,1.39,0.5,45,10.353724951507166
1990-02-15,1.8,0.305,0.5,0.11,46,10.394392874200621
1990-02-16,1.0,0.89,1.56,0.22,47,10.435402337632791
1990-02-17,0.0,0.585,1.56,-0.39,48,10.476740338957805
1990-02-18,0.0,-0.165,0.2799999999999999,-0.61,49,10.518394121696636
1990-02-19,0.0,0.6950000000000001,1.28,0.11,50,10.56035117652661
1990-02-20,0.0,-0.025,0.1699999999999999,-0.22,51,10.602599241287871
1990-02-21,0.0,0.305,0.94,-0.3299999999999999,52,10.6451263002404
1990-02-22,3.3,1.0,1.67,0.3299999999999999,53,10.687920582605447
1990-02-23,3.0,1.415,1.83,1.0,54,10.73097056042486
1990-02-24,5.1,0.475,1.06,-0.11,55,10.774264945771728
1990-02-25,6.1,-0.555,0.0,-1.11,56,10.817792687345058
1990-02-26,0.0,-0.86,-0.44,-1.28,57,10.861542966481
1990-02-27,0.0,-0.14,0.22,-0.5,58,10.905505192612162
1990-02-28,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,59,10.949668998206196
1990-03-01,0.0,0.0549999999999999,0.5,-0.39,60,10.994024233213686
1990-03-02,0.0,0.56,1.06,0.06,61,11.038560959054916
1990-03-03,0.0,0.72,1.0,0.44,62,11.08326944217382
1990-03-04,0.0,0.0,0.44,-0.44,63,11.12814014718687
1990-03-05,0.0,-0.085,0.22,-0.39,64,11.173163729653403
1990-03-06,7.9,-0.2499999999999999,0.06,-0.5599999999999999,65,11.21833102849318
1990-03-07,0.0,-0.5,0.0,-1.0,66,11.26363305807582
1990-03-08,0.0,0.225,0.78,-0.3299999999999999,67,11.309061000005954
1990-03-09,0.0,0.475,0.89,0.06,68,11.354606194626859
1990-03-10,0.0,0.75,1.11,0.39,69,11.4002601322646
1990-03-11,0.3,1.36,1.94,0.78,70,11.446014444233516
1990-03-12,0.0,0.75,1.0,0.5,71,11.491860893623391
1990-03-13,0.0,1.635,2.83,0.44,72,11.537791365887466
1990-03-14,0.0,0.945,1.39,0.5,73,11.583797859249932
1990-03-15,0.0,1.385,2.33,0.44,74,11.629872474950606
1990-03-16,0.0,1.78,2.5,1.06,75,11.676007407343961
1990-03-17,16.0,1.58,1.94,1.22,76,11.7221949338689
1990-03-18,9.7,1.165,1.44,0.89,77,11.768427404905184
1990-03-19,1.3,0.945,1.28,0.61,78,11.814697233531797
1990-03-20,20.1,0.69,0.94,0.44,79,11.860996885202253
1990-03-21,0.3,0.72,1.11,0.3299999999999999,80,11.907318867351153
1990-03-22,0.0,0.885,1.33,0.44,81,11.953655718946278
1990-03-23,0.0,1.085,1.89,0.2799999999999999,82,12.0
1990-03-24,0.0,0.2199999999999999,0.3299999999999999,0.11,83,12.046344281053722
1990-03-25,0.0,0.555,0.89,0.22,84,12.092681132648845
1990-03-26,0.0,0.665,1.22,0.11,85,12.139003114797744
1990-03-27,0.0,0.1699999999999999,0.5599999999999999,-0.22,86,12.185302766468205
1990-03-28,0.0,0.5850000000000001,1.11,0.06,87,12.23157259509482
1990-03-29,0.0,0.6099999999999999,0.94,0.2799999999999999,88,12.277805066131098
1990-03-30,14.0,0.3049999999999999,0.44,0.1699999999999999,89,12.323992592656037
1990-03-31,0.3,0.6349999999999999,0.94,0.3299999999999999,90,12.370127525049394
1990-04-01,0.0,0.6950000000000001,0.8300000000000001,0.5599999999999999,91,12.416202140750068
1990-04-02,0.0,0.835,1.0,0.67,92,12.462208634112532
1990-04-03,29.5,0.6950000000000001,0.8300000000000001,0.5599999999999999,93,12.508139106376607
1990-04-04,0.0,0.725,0.89,0.5599999999999999,94,12.553985555766483
1990-04-05,0.0,1.03,1.39,0.67,95,12.5997398677354
1990-04-06,1.3,0.865,1.17,0.5599999999999999,96,12.64539380537314
1990-04-07,5.6,0.5,0.94,0.06,97,12.690938999994046
1990-04-08,0.0,0.585,0.89,0.2799999999999999,98,12.736366941924178
1990-04-09,0.0,0.97,1.5,0.44,99,12.781668971506816
1990-04-10,1.8,1.47,1.94,1.0,100,12.826836270346597
1990-04-11,5.3,1.14,1.72,0.5599999999999999,101,12.87185985281313
1990-04-12,0.0,0.665,0.94,0.39,102,12.91673055782618
1990-04-13,0.0,0.665,1.11,0.22,103,12.961439040945084
1990-04-14,4.3,0.8049999999999999,1.17,0.44,104,13.005975766786314
1990-04-15,41.7,1.305,1.72,0.89,105,13.050331001793806
1990-04-16,0.0,1.47,1.94,1.0,106,13.094494807387836
1990-04-17,4.8,1.25,1.94,0.5599999999999999,107,13.138457033519
1990-04-18,0.0,0.72,1.11,0.3299999999999999,108,13.18220731265494
1990-04-19,0.0,1.06,1.56,0.5599999999999999,109,13.22573505422827
1990-04-20,0.3,1.275,1.72,0.8300000000000001,110,13.269029439575139
1990-04-21,5.6,1.36,1.61,1.11,111,13.312079417394553
1990-04-22,0.0,1.61,2.22,1.0,112,13.354873699759597
1990-04-23,0.0,1.8600000000000003,2.6100000000000003,1.11,113,13.397400758712129
1990-04-24,0.0,1.28,1.67,0.89,114,13.43964882347339
1990-04-25,3.0,1.415,1.83,1.0,115,13.481605878303366
1990-04-26,0.0,1.58,2.22,0.94,116,13.523259661042193
1990-04-27,0.0,2.085,3.17,1.0,117,13.564597662367207
1990-04-28,0.0,2.415,3.1100000000000003,1.72,118,13.605607125799377
1990-04-29,25.4,1.53,2.06,1.0,119,13.646275048492834
1990-04-30,6.1,1.14,1.28,1.0,120,13.686588182841039
1990-05-01,0.0,1.92,2.67,1.17,121,13.726533038932756
1990-05-02,0.0,1.61,1.89,1.33,122,13.766095887890405
1990-05-03,0.0,1.53,2.06,1.0,123,13.805262766122459
1990-05-04,6.9,1.19,1.44,0.94,124,13.844019480520707
1990-05-05,12.4,1.445,2.06,0.8300000000000001,125,13.882351614631576
1990-05-06,1.5,1.28,1.78,0.78,126,13.920244535829344
1990-05-07,0.0,1.64,2.1100000000000003,1.17,127,13.957683403517054
1990-05-08,0.0,1.5850000000000002,2.1100000000000003,1.06,128,13.994653178378778
