date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1990-12-17,2.3,0.4999999999999999,0.72,0.2799999999999999,351,9.280431190628356
1990-12-18,5.1,1.335,2.06,0.61,352,9.276412697375747
1990-12-19,0.3,0.7749999999999999,1.22,0.3299999999999999,353,9.273336852062473
1990-12-20,0.0,0.5,0.78,0.22,354,9.271205956069007
1990-12-21,11.4,0.7749999999999999,0.94,0.61,355,9.270021606545692
1990-12-22,0.3,1.3050000000000002,1.78,0.8300000000000001,356,9.269784692175822
1990-12-23,6.4,1.7799999999999998,2.17,1.39,357,9.270495390814308
1990-12-24,17.0,0.7500000000000001,1.83,-0.3299999999999999,358,9.272153169014711
1990-12-25,0.0,-0.28,0.11,-0.67,359,9.274756783447403
1990-12-26,0.0,0.0249999999999999,0.44,-0.39,360,9.278304284200937
1990-12-27,10.7,-0.1349999999999999,0.06,-0.3299999999999999,361,9.282793019948599
1990-12-28,14.0,0.025,0.11,-0.06,362,9.288219644951877
1990-12-29,0.0,0.56,1.06,0.06,363,9.294580127862657
1990-12-30,7.9,1.5850000000000002,2.1100000000000003,1.06,364,9.30186976227655
1990-12-31,0.3,0.86,1.78,-0.06,365,9.31008317898045
1991-01-01,0.0,0.14,0.5599999999999999,-0.2799999999999999,1,9.31921435982903
1991-01-02,0.0,0.3650000000000001,1.06,-0.3299999999999999,2,9.329256653176701
1991-01-03,0.0,0.47,0.94,0.0,3,9.34020279078427
1991-01-04,0.0,0.195,0.5599999999999999,-0.1699999999999999,4,9.35204490611284
1991-01-05,0.0,0.195,0.72,-0.3299999999999999,5,9.364774553911536
1991-01-06,2.0,0.6100000000000001,0.8300000000000001,0.39,6,9.378382731000535
1991-01-07,13.0,0.14,0.5,-0.22,7,9.392859898146463
1991-01-08,1.8,-0.2499999999999999,0.06,-0.5599999999999999,8,9.408196002923763
1991-01-09,0.5,0.28,0.5,0.06,9,9.424380503452864
1991-01-10,0.0,0.5549999999999999,0.8300000000000001,0.2799999999999999,10,9.441402392904187
1991-01-11,40.4,0.19,0.44,-0.06,11,9.459250224655825
1991-01-12,2.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,12,9.477912137992645
1991-01-13,0.0,0.2799999999999999,0.5599999999999999,0.0,13,9.497375884234858
1991-01-14,0.0,0.305,0.78,-0.1699999999999999,14,9.517628853185435
1991-01-15,0.0,0.805,1.5,0.11,15,9.538658099787641
1991-01-16,13.7,0.865,1.17,0.5599999999999999,16,9.56045037088641
1991-01-17,0.0,0.6099999999999999,0.94,0.2799999999999999,17,9.582992131990562
1991-01-18,0.0,0.5299999999999999,0.89,0.1699999999999999,18,9.606269593936373
1991-01-19,0.0,0.61,1.22,0.0,19,9.630268739357263
1991-01-20,0.0,0.915,1.39,0.44,20,9.654975348868863
1991-01-21,0.3,0.225,0.89,-0.44,21,9.680375026883684
1991-01-22,0.0,-0.5549999999999999,-0.3299999999999999,-0.78,22,9.706453226974741
1991-01-23,0.0,-0.14,0.5,-0.78,23,9.733195276713069
1991-01-24,0.0,0.305,0.72,-0.11,24,9.760586401909533
1991-01-25,0.0,-0.335,0.0,-0.67,25,9.788611750197322
1991-01-26,0.0,-0.055,0.5599999999999999,-0.67,26,9.817256413897022
1991-01-27,0.0,0.36,0.89,-0.1699999999999999,27,9.846505452112416
1991-01-28,0.0,0.83,1.33,0.3299999999999999,28,9.876343912010585
1991-01-29,0.0,0.8599999999999999,1.39,0.3299999999999999,29,9.906756849245985
1991-01-30,0.0,1.08,1.44,0.72,30,9.93772934749358
1991-01-31,0.0,0.53,1.28,-0.22,31,9.969246537061785
1991-02-01,0.0,0.1399999999999999,0.72,-0.44,32,10.001293612561177
1991-02-02,0.0,0.665,1.33,0.0,33,10.033855849610209
1991-02-03,0.0,0.92,1.78,0.06,34,10.066918620563934
1991-02-04,0.0,1.195,2.1100000000000003,0.2799999999999999,35,10.100467409256494
1991-02-05,0.0,1.36,2.1100000000000003,0.61,36,10.13448782475253
1991-02-06,1.8,1.19,1.44,0.94,37,10.16896561410676
1991-02-07,3.3,1.0,1.22,0.78,38,10.20388667413488
1991-02-08,0.3,0.665,0.89,0.44,39,10.239237062202477
1991-02-09,0.0,0.725,1.28,0.1699999999999999,40,10.275003006041938
1991-02-10,0.0,0.555,1.0,0.11,41,10.311170912610331
1991-02-11,0.0,0.1699999999999999,0.5599999999999999,-0.22,42,10.347727376003961
1991-02-12,0.0,-0.085,0.3299999999999999,-0.5,43,10.384659184447692
1991-02-13,7.9,0.5,1.0,0.0,44,10.42195332637935
1991-02-14,0.8,1.03,1.56,0.5,45,10.459596995651346
1991-02-15,0.0,-0.025,0.5599999999999999,-0.61,46,10.49757759587333
1991-02-16,0.0,-0.47,-0.11,-0.8300000000000001,47,10.535882743921126
1991-02-17,2.0,0.115,0.5599999999999999,-0.3299999999999999,48,10.574500272638257
1991-02-18,0.8,0.415,0.72,0.11,49,10.613418232757422
1991-02-19,3.0,1.14,1.67,0.61,50,10.652624894069936
1991-02-20,0.0,1.28,1.89,0.67,51,10.692108745871831
1991-02-21,0.0,0.975,1.67,0.2799999999999999,52,10.731858496715464
1991-02-22,0.0,1.3050000000000002,2.22,0.39,53,10.771863073495922
1991-02-23,0.0,0.195,0.5599999999999999,-0.1699999999999999,54,10.812111619901422
1991-02-24,0.0,0.36,1.0,-0.2799999999999999,55,10.852593494256894
1991-02-25,0.3,0.6399999999999999,1.0,0.2799999999999999,56,10.893298266789662
1991-02-26,1.0,0.335,0.67,0.0,57,10.93421571634598
1991-02-27,0.0,0.195,0.67,-0.2799999999999999,58,10.975335826586537
1991-02-28,0.0,0.5800000000000001,1.33,-0.1699999999999999,59,11.01664878168885
1991-03-01,0.0,1.14,1.89,0.39,60,11.058144961583606
1991-03-02,2.5,1.67,2.17,1.17,61,11.099814936751665
1991-03-03,8.4,1.445,1.83,1.06,62,11.14164946260751
1991-03-04,3.6,0.97,1.44,0.5,63,11.183639473494493
1991-03-05,0.0,1.0,1.61,0.39,64,11.22577607631621
1991-03-06,2.0,1.0,1.56,0.44,65,11.2680505438278
1991-03-07,0.0,0.8049999999999999,1.28,0.3299999999999999,66,11.310454307610057
1991-03-08,0.0,0.555,1.0,0.11,67,11.352978950748575
1991-03-09,0.0,0.445,1.0,-0.11,68,11.395616200239214
1991-03-10,0.0,0.555,1.0,0.11,69,11.438357919140625
1991-03-11,0.0,0.445,0.8300000000000001,0.06,70,11.481196098493625
1991-03-12,0.0,0.305,0.8300000000000001,-0.22,71,11.52412284902662
1991-03-13,4.3,0.225,0.39,0.06,72,11.567130392665531
1991-03-14,6.4,0.2199999999999999,0.3299999999999999,0.11,73,11.61021105386597
1991-03-15,0.0,0.555,0.89,0.22,74,11.653357250784886
1991-03-16,0.0,0.725,1.39,0.06,75,11.6965614863082
1991-03-17,0.0,0.86,1.72,0.0,76,11.739816338950476
1991-03-18,24.4,1.0,1.39,0.61,77,11.783114453642135
1991-03-19,0.0,1.025,1.33,0.72,78,11.826448532419283
1991-03-20,0.0,1.085,1.78,0.39,79,11.869811325030849
1991-03-21,0.0,1.3050000000000002,1.78,0.8300000000000001,80,11.913195619477287
1991-03-22,1.8,1.14,1.39,0.89,81,11.956594232494979
1991-03-23,32.8,0.86,1.0,0.72,82,12.0
1991-03-24,0.0,1.3050000000000002,1.83,0.78,83,12.043405767505021
1991-03-25,0.0,1.225,1.67,0.78,84,12.086804380522711
1991-03-26,0.0,0.97,1.5,0.44,85,12.13018867496915
1991-03-27,1.8,1.61,2.33,0.89,86,12.173551467580717
1991-03-28,0.0,2.085,2.6100000000000003,1.56,87,12.216885546357867
1991-03-29,21.3,1.2200000000000002,1.61,0.8300000000000001,88,12.260183661049524
1991-03-30,3.0,0.5,0.8300000000000001,0.1699999999999999,89,12.303438513691798
1991-03-31,0.0,0.61,1.22,0.0,90,12.346642749215112
1991-04-01,0.0,0.8899999999999999,1.5,0.2799999999999999,91,12.389788946134027
1991-04-02,0.0,0.8049999999999999,1.17,0.44,92,12.432869607334469
1991-04-03,0.0,0.835,1.5,0.1699999999999999,93,12.475877150973378
1991-04-04,0.0,1.14,1.89,0.39,94,12.518803901506375
1991-04-05,2.0,1.445,1.78,1.11,95,12.561642080859375
1991-04-06,0.0,1.72,2.5,0.94,96,12.604383799760788
1991-04-07,0.0,2.17,3.06,1.28,97,12.647021049251427
1991-04-08,0.0,2.135,2.94,1.33,98,12.689545692389942
1991-04-09,0.0,2.3899999999999997,2.8899999999999997,1.89,99,12.7319494561722
1991-04-10,0.0,1.665,2.44,0.89,100,12.774223923683788
1991-04-11,0.0,1.22,1.83,0.61,101,12.816360526505504
1991-04-12,0.0,1.11,1.61,0.61,102,12.858350537392488
1991-04-13,17.8,0.92,1.06,0.78,103,12.900185063248333
1991-04-14,3.0,0.89,1.06,0.72,104,12.941855038416396
1991-04-15,4.6,1.135,1.44,0.8300000000000001,105,12.983351218311151
1991-04-16,0.0,1.7200000000000002,2.6100000000000003,0.8300000000000001,106,13.024664173413463
1991-04-17,0.0,2.11,3.0,1.22,107,13.065784283654018
1991-04-18,0.0,1.33,1.72,0.94,108,13.106701733210338
1991-04-19,1.0,0.97,1.11,0.8300000000000001,109,13.147406505743106
1991-04-20,0.3,0.92,1.06,0.78,110,13.187888380098576
1991-04-21,0.8,1.0,1.22,0.78,111,13.228136926504076
1991-04-22,0.0,1.195,1.56,0.8300000000000001,112,13.268141503284536
1991-04-23,0.0,1.28,2.0,0.5599999999999999,113,13.307891254128169
1991-04-24,1.0,1.665,2.33,1.0,114,13.347375105930064
1991-04-25,0.0,1.5550000000000002,2.22,0.89,115,13.386581767242578
1991-04-26,0.0,1.805,2.44,1.17,116,13.425499727361741
1991-04-27,0.5,2.0549999999999997,2.78,1.33,117,13.464117256078872
1991-04-28,0.0,1.915,2.5,1.33,118,13.50242240412667
1991-04-29,1.8,1.53,1.78,1.28,119,13.540403004348653
1991-04-30,2.5,2.1100000000000003,2.6100000000000003,1.61,120,13.578046673620646
1991-05-01,0.0,1.97,2.72,1.22,121,13.615340815552306
1991-05-02,0.0,1.75,2.28,1.22,122,13.652272623996039
1991-05-03,0.0,1.585,2.06,1.11,123,13.688829087389669
1991-05-04,0.0,1.67,2.28,1.06,124,13.724996993958062
1991-05-05,2.3,1.975,2.3899999999999997,1.56,125,13.760762937797523
1991-05-06,22.1,2.17,2.78,1.56,126,13.79611332586512
1991-05-07,0.0,1.725,2.17,1.28,127,13.83103438589324
1991-05-08,0.0,1.835,2.6100000000000003,1.06,128,13.865512175247469
1991-05-09,3.0,1.6949999999999998,1.89,1.5,129,13.899532590743503
1991-05-10,0.0,2.17,2.78,1.56,130,13.933081379436064
1991-05-11,0.0,1.8899999999999997,2.3899999999999997,1.39,131,13.966144150389791
1991-05-12,0.0,2.3600000000000003,3.22,1.5,132,13.998706387438824
1991-05-13,0.0,2.64,3.22,2.06,133,14.030753462938215
1991-05-14,0.5,2.555,3.1100000000000003,2.0,134,14.062270652506419
1991-05-15,0.0,2.5549999999999997,3.28,1.83,135,14.093243150754015
1991-05-16,0.0,2.42,3.06,1.78,136,14.123656087989414
1991-05-17,7.6,2.5,3.1100000000000003,1.89,137,14.153494547887583
1991-05-18,0.0,1.915,2.44,1.39,138,14.182743586102976
1991-05-19,0.5,1.47,1.72,1.22,139,14.211388249802678
1991-05-20,0.0,1.615,2.06,1.17,140,14.239413598090467
1991-05-21,0.0,2.14,2.67,1.61,141,14.266804723286933
1991-05-22,0.0,2.33,2.94,1.72,142,14.293546773025259
1991-05-23,0.0,2.58,3.22,1.94,143,14.319624973116316
1991-05-24,0.0,2.585,3.1100000000000003,2.06,144,14.345024651131137
1991-05-25,0.0,2.75,3.3899999999999997,2.1100000000000003,145,14.369731260642737
1991-05-26,0.0,2.86,3.3899999999999997,2.33,146,14.393730406063627
1991-05-27,0.5,2.859999999999999,3.3299999999999996,2.3899999999999997,147,14.417007868009437
1991-05-28,0.0,2.859999999999999,3.3299999999999996,2.3899999999999997,148,14.43954962911359
1991-05-29,0.0,2.97,3.61,2.33,149,14.461341900212359
1991-05-30,0.5,3.0,3.67,2.33,150,14.482371146814565
1991-05-31,2.8,3.14,3.72,2.56,151,14.502624115765144
1991-06-01,10.7,2.86,3.3899999999999997,2.33,152,14.522087862007352
1991-06-02,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,153,14.540749775344175
1991-06-03,5.6,2.4749999999999996,2.78,2.17,154,14.55859760709581
1991-06-04,0.0,2.25,2.6100000000000003,1.89,155,14.575619496547132
1991-06-05,0.0,1.92,2.28,1.56,156,14.591803997076237
1991-06-06,0.0,1.97,2.5,1.44,157,14.607140101853537
1991-06-07,0.0,2.055,2.72,1.39,158,14.621617268999465
1991-06-08,0.0,2.19,2.94,1.44,159,14.635225446088464
1991-06-09,0.0,2.53,3.28,1.78,160,14.64795509388716
1991-06-10,0.0,2.635,3.3299999999999996,1.94,161,14.659797209215728
1991-06-11,0.0,2.67,3.28,2.06,162,14.670743346823297
1991-06-12,0.0,2.75,3.22,2.28,163,14.68078564017097
1991-06-13,0.0,2.36,2.8899999999999997,1.83,164,14.68991682101955
1991-06-14,0.0,2.28,3.06,1.5,165,14.698130237723449
1991-06-15,0.0,2.8049999999999997,3.67,1.94,166,14.705419872137343
1991-06-16,0.3,3.085,3.67,2.5,167,14.711780355048123
1991-06-17,0.0,2.915,3.5,2.33,168,14.7172069800514
1991-06-18,2.5,2.22,2.6100000000000003,1.83,169,14.721695715799063
1991-06-19,0.0,2.11,2.44,1.78,170,14.725243216552597
1991-06-20,0.0,2.615,3.17,2.06,171,14.727846830985289
1991-06-21,0.0,2.89,3.56,2.22,172,14.729504609185692
1991-06-22,8.6,2.31,2.56,2.06,173,14.730215307824176
1991-06-23,4.6,1.92,2.06,1.78,174,14.729978393454308
1991-06-24,0.0,2.1399999999999997,2.78,1.5,175,14.728794043930993
1991-06-25,0.0,2.275,2.94,1.61,176,14.726663147937527
1991-06-26,0.0,2.2249999999999996,2.8899999999999997,1.56,177,14.723587302624253
1991-06-27,0.0,2.53,3.17,1.89,178,14.719568809371644
1991-06-28,0.0,2.78,3.56,2.0,179,14.714610667701182
1991-06-29,0.0,3.0549999999999997,3.67,2.44,180,14.708716567367125
1991-06-30,0.0,3.2249999999999996,3.67,2.78,181,14.701890878672213
1991-07-01,0.0,2.6399999999999997,3.0,2.28,182,14.694138641059578
1991-07-02,1.0,2.8899999999999997,3.3899999999999997,2.3899999999999997,183,14.685465550042027
1991-07-03,0.5,2.8049999999999997,3.3899999999999997,2.22,184,14.675877942538154
1991-07-04,0.0,2.365,2.56,2.17,185,14.665382780692509
1991-07-05,10.4,2.5,2.8899999999999997,2.1100000000000003,186,14.653987634263991
1991-07-06,0.0,2.835,3.5,2.17,187,14.641700661673022
1991-07-07,2.0,3.0250000000000004,3.72,2.33,188,14.628530589803566
1991-07-08,24.4,2.915,3.61,2.22,189,14.614486692660792
1991-07-09,0.0,2.72,3.1100000000000003,2.33,190,14.599578768989224
1991-07-10,0.3,2.4450000000000003,2.67,2.22,191,14.583817118959178
1991-07-11,0.0,2.6399999999999997,3.28,2.0,192,14.56721252003172
1991-07-12,0.0,2.67,3.28,2.06,193,14.549776202113778
1991-07-13,0.0,2.945,3.5,2.3899999999999997,194,14.531519822115705
1991-07-14,0.0,2.75,3.17,2.33,195,14.51245543802354
1991-07-15,0.0,2.67,3.28,2.06,196,14.49259548259727
1991-07-16,0.0,2.695,3.3899999999999997,2.0,197,14.471952736804916
1991-07-17,0.0,2.835,3.5,2.17,198,14.450540303099979
1991-07-18,0.0,3.0,3.67,2.33,199,14.428371578646972
1991-07-19,0.0,3.03,3.5,2.56,200,14.40546022859637
1991-07-20,0.0,3.1100000000000003,3.72,2.5,201,14.381820159506308
1991-07-21,8.6,3.1950000000000003,3.83,2.56,202,14.357465493004197
1991-07-22,1.3,3.0549999999999997,3.61,2.5,203,14.332410539776431
1991-07-23,3.8,3.135,3.83,2.44,204,14.306669773969523
1991-07-24,0.0,2.915,3.3899999999999997,2.44,205,14.280257808080462
1991-07-25,15.5,2.585,3.06,2.1100000000000003,206,14.253189368408748
1991-07-26,11.7,2.835,3.3899999999999997,2.28,207,14.225479271136603
1991-07-27,6.9,2.28,2.56,2.0,208,14.19714239909836
1991-07-28,0.0,2.415,3.0,1.83,209,14.168193679293832
1991-07-29,9.1,2.2249999999999996,2.3899999999999997,2.06,210,14.138648061194994
1991-07-30,0.0,2.365,2.67,2.06,211,14.108520495889145
1991-07-31,0.0,2.64,3.1100000000000003,2.17,212,14.077825916096328
1991-08-01,0.0,2.67,3.28,2.06,213,14.046579217092958
1991-08-02,0.0,2.92,3.56,2.28,214,14.01479523856833
1991-08-03,0.0,2.915,3.44,2.3899999999999997,215,13.982488747435346
1991-08-04,0.0,2.92,3.28,2.56,216,13.949674421611865
1991-08-05,0.0,2.585,3.06,2.1100000000000003,217,13.916366834784222
1991-08-06,0.0,2.53,3.06,2.0,218,13.882580442159945
1991-08-07,0.0,2.5250000000000004,2.83,2.22,219,13.848329567212378
1991-08-08,0.0,2.665,3.1100000000000003,2.22,220,13.813628389416117
1991-08-09,34.3,2.6100000000000003,3.0,2.22,221,13.778490932968108
1991-08-10,2.0,2.615,3.06,2.17,222,13.742931056486203
1991-08-11,0.0,2.56,3.06,2.06,223,13.706962443673548
1991-08-12,0.0,2.5250000000000004,3.1100000000000003,1.94,224,13.670598594934507
1991-08-13,0.0,2.585,3.17,2.0,225,13.6338528199251
1991-08-14,0.0,2.58,2.94,2.22,226,13.596738231018817
1991-08-15,0.3,2.555,3.0,2.1100000000000003,227,13.559267737666483
1991-08-16,0.0,2.61,3.28,1.94,228,13.521454041627187
1991-08-17,0.0,2.7249999999999996,3.28,2.17,229,13.483309633045717
1991-08-18,0.8,2.83,3.3299999999999996,2.33,230,13.44484678735068
1991-08-19,0.0,2.859999999999999,3.3299999999999996,2.3899999999999997,231,13.406077562946496
1991-08-20,1.3,2.5,3.0,2.0,232,13.367013799671444
1991-08-21,0.0,2.445,3.0,1.89,233,13.327667117993522
1991-08-22,0.0,2.4450000000000003,3.06,1.83,234,13.288048918915228
1991-08-23,0.0,2.61,3.28,1.94,235,13.248170384558215
1991-08-24,0.0,2.72,3.22,2.22,236,13.208042479398507
1991-08-25,0.0,2.4450000000000003,2.83,2.06,237,13.167675952123199
1991-08-26,0.0,2.36,2.78,1.94,238,13.127081338079376
1991-08-27,13.0,2.585,3.0,2.17,239,13.086268962286596
1991-08-28,0.0,2.775,3.3299999999999996,2.22,240,13.045248942984365
1991-08-29,0.0,2.9450000000000003,3.56,2.33,241,13.004031195686622
1991-08-30,0.0,3.025,3.61,2.44,242,12.962625437715726
1991-08-31,0.0,3.025,3.61,2.44,243,12.921041193189081
1991-09-01,0.0,2.14,2.6100000000000003,1.67,244,12.879287798432115
1991-09-02,0.0,2.03,2.56,1.5,245,12.837374407792
1991-09-03,0.0,2.22,2.83,1.61,246,12.795309999827383
1991-09-04,23.1,2.4450000000000003,3.06,1.83,247,12.753103383849956
1991-09-05,2.0,2.53,3.0,2.06,248,12.710763206794576
1991-09-06,9.1,2.1399999999999997,2.3899999999999997,1.89,249,12.66829796039534
1991-09-07,0.0,2.33,2.94,1.72,250,12.625715988645924
1991-09-08,0.0,2.445,3.0,1.89,251,12.583025495523101
1991-09-09,0.0,2.5,3.06,1.94,252,12.540234552953256
1991-09-10,0.0,2.445,2.8899999999999997,2.0,253,12.497351109002308
1991-09-11,0.0,2.5,3.0,2.0,254,12.454382996270317
1991-09-12,0.0,2.25,2.67,1.83,255,12.411337940472603
1991-09-13,0.0,2.25,2.83,1.67,256,12.368223569189974
1991-09-14,1.3,2.615,3.06,2.17,257,12.32504742077107
1991-09-15,0.0,2.5549999999999997,2.94,2.17,258,12.281816953370727
1991-09-16,0.0,2.92,3.56,2.28,259,12.238539554108412
1991-09-17,12.7,2.9749999999999996,3.56,2.3899999999999997,260,12.195222548331591
1991-09-18,3.8,2.75,3.22,2.28,261,12.151873208969025
1991-09-19,2.0,2.055,2.72,1.39,262,12.10849876595964
1991-09-20,0.0,1.64,2.06,1.22,263,12.065106415742708
1991-09-21,0.0,1.56,2.06,1.06,264,12.021703330795477
1991-09-22,0.0,1.64,2.28,1.0,265,11.978296669204525
1991-09-23,0.8,1.865,2.17,1.56,266,11.934893584257294
1991-09-24,21.3,2.055,2.33,1.78,267,11.89150123404036
1991-09-25,12.4,1.865,2.17,1.56,268,11.848126791030976
1991-09-26,0.3,1.86,2.28,1.44,269,11.80477745166841
1991-09-27,0.0,1.4449999999999998,1.89,1.0,270,11.76146044589159
1991-09-28,0.0,1.445,2.06,0.8300000000000001,271,11.718183046629271
1991-09-29,0.0,1.835,2.56,1.11,272,11.674952579228927
1991-09-30,0.0,1.6949999999999998,2.17,1.22,273,11.631776430810024
1991-10-01,0.0,2.03,2.56,1.5,274,11.588662059527396
1991-10-02,0.0,2.165,2.6100000000000003,1.72,275,11.545617003729685
1991-10-03,0.8,2.225,2.56,1.89,276,11.502648890997692
1991-10-04,0.0,2.33,2.94,1.72,277,11.459765447046745
1991-10-05,0.0,2.305,2.72,1.89,278,11.416974504476903
1991-10-06,8.9,1.58,2.22,0.94,279,11.37428401135408
1991-10-07,0.0,1.165,1.61,0.72,280,11.331702039604663
1991-10-08,0.0,1.195,1.83,0.5599999999999999,281,11.289236793205426
1991-10-09,0.0,1.415,2.1100000000000003,0.72,282,11.246896616150046
1991-10-10,0.0,1.7799999999999998,2.3899999999999997,1.17,283,11.20469000017262
1991-10-11,1.0,1.53,2.0,1.06,284,11.162625592208002
1991-10-12,0.8,1.47,1.94,1.0,285,11.120712201567885
1991-10-13,0.0,1.3050000000000002,1.83,0.78,286,11.07895880681092
1991-10-14,0.0,1.195,1.83,0.5599999999999999,287,11.037374562284276
1991-10-15,7.6,1.805,2.44,1.17,288,10.99596880431338
1991-10-16,1.0,1.335,1.67,1.0,289,10.954751057015637
1991-10-17,31.5,0.97,1.22,0.72,290,10.913731037713406
1991-10-18,0.0,1.475,2.3899999999999997,0.5599999999999999,291,10.87291866192062
1991-10-19,0.0,1.805,2.72,0.89,292,10.832324047876797
1991-10-20,0.0,0.945,1.33,0.5599999999999999,293,10.79195752060149
1991-10-21,0.0,0.915,1.44,0.39,294,10.751829615441787
1991-10-22,0.0,1.39,2.1100000000000003,0.67,295,10.711951081084768
1991-10-23,0.0,1.75,2.3899999999999997,1.11,296,10.67233288200648
1991-10-24,0.0,1.885,2.33,1.44,297,10.632986200328558
1991-10-25,0.0,1.915,2.5,1.33,298,10.593922437053505
1991-10-26,0.0,1.89,2.28,1.5,299,10.555153212649317
1991-10-27,0.0,1.915,2.33,1.5,300,10.516690366954284
1991-10-28,0.0,1.56,2.06,1.06,301,10.478545958372813
1991-10-29,0.0,1.0,1.5,0.5,302,10.440732262333519
1991-10-30,0.0,1.14,2.0,0.2799999999999999,303,10.403261768981189
1991-10-31,0.0,1.47,1.94,1.0,304,10.366147180074902
1991-11-01,0.0,1.33,1.83,0.8300000000000001,305,10.329401405065495
1991-11-02,0.0,1.5000000000000002,2.1100000000000003,0.89,306,10.293037556326453
1991-11-03,0.0,0.83,1.22,0.44,307,10.257068943513804
1991-11-04,0.0,0.275,0.61,-0.06,308,10.22150906703189
1991-11-05,0.0,0.22,0.72,-0.2799999999999999,309,10.186371610583882
1991-11-06,0.0,0.475,1.17,-0.22,310,10.151670432787618
1991-11-07,0.0,0.6950000000000001,1.33,0.06,311,10.117419557840057
1991-11-08,0.0,0.5549999999999999,0.78,0.3299999999999999,312,10.083633165215774
1991-11-09,0.3,0.3649999999999999,0.5599999999999999,0.1699999999999999,313,10.050325578388136
1991-11-10,2.5,0.3899999999999999,0.61,0.1699999999999999,314,10.017511252564658
1991-11-11,0.3,0.665,0.89,0.44,315,9.985204761431671
1991-11-12,2.8,0.6699999999999999,1.06,0.2799999999999999,316,9.95342078290704
1991-11-13,0.0,0.72,1.11,0.3299999999999999,317,9.922174083903672
1991-11-14,0.0,0.975,1.78,0.1699999999999999,318,9.891479504110857
1991-11-15,0.0,1.53,2.17,0.89,319,9.861351938805008
1991-11-16,0.0,1.5,2.17,0.8300000000000001,320,9.831806320706166
1991-11-17,0.0,0.7499999999999999,1.17,0.3299999999999999,321,9.802857600901643
1991-11-18,0.0,0.61,1.22,0.0,322,9.774520728863399
1991-11-19,0.0,1.275,1.83,0.72,323,9.746810631591256
1991-11-20,0.0,1.86,2.3899999999999997,1.33,324,9.719742191919538
1991-11-21,0.3,2.055,2.5,1.61,325,9.693330226030477
1991-11-22,12.7,1.75,2.0,1.5,326,9.66758946022357
1991-11-23,0.0,1.665,2.1100000000000003,1.22,327,9.642534506995805
1991-11-24,0.0,0.72,1.22,0.22,328,9.61817984049369
1991-11-25,0.0,0.22,0.5,-0.06,329,9.594539771403628
1991-11-26,0.0,0.165,0.5,-0.1699999999999999,330,9.571628421353024
1991-11-27,0.0,0.195,0.72,-0.3299999999999999,331,9.549459696900021
1991-11-28,0.0,0.89,1.56,0.22,332,9.528047263195083
1991-11-29,0.0,1.42,2.06,0.78,333,9.50740451740273
1991-11-30,2.8,1.7200000000000002,2.33,1.11,334,9.48754456197646
1991-12-01,22.1,1.5,1.67,1.33,335,9.468480177884295
1991-12-02,19.3,1.055,1.44,0.67,336,9.450223797886222
1991-12-03,22.4,0.975,1.28,0.67,337,9.43278747996828
1991-12-04,0.0,0.195,0.72,-0.3299999999999999,338,9.41618288104082
1991-12-05,0.0,-0.08,0.2799999999999999,-0.44,339,9.400421231010776
1991-12-06,0.0,0.585,1.17,0.0,340,9.385513307339208
1991-12-07,0.0,0.635,1.33,-0.06,341,9.371469410196434
1991-12-08,0.0,1.08,1.83,0.3299999999999999,342,9.358299338326978
1991-12-09,25.9,1.53,2.17,0.89,343,9.34601236573601
1991-12-10,1.3,0.835,1.11,0.5599999999999999,344,9.334617219307491
1991-12-11,0.0,0.915,1.44,0.39,345,9.324122057461844
1991-12-12,0.0,0.89,1.28,0.5,346,9.314534449957971
1991-12-13,0.8,1.335,1.61,1.06,347,9.305861358940422
1991-12-14,2.8,1.165,1.89,0.44,348,9.298109121327787
1991-12-15,0.0,0.305,0.67,-0.06,349,9.291283432632875
1991-12-16,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,350,9.285389332298818
1991-12-17,0.0,0.385,0.94,-0.1699999999999999,351,9.280431190628356
1991-12-18,0.0,0.195,0.67,-0.2799999999999999,352,9.276412697375747
1991-12-19,0.0,-0.275,0.1699999999999999,-0.72,353,9.273336852062473
1991-12-20,0.0,0.0,0.5599999999999999,-0.5599999999999999,354,9.271205956069007
1991-12-21,0.0,0.72,1.11,0.3299999999999999,355,9.270021606545692
1991-12-22,0.0,0.58,1.22,-0.06,356,9.269784692175822
1991-12-23,6.4,0.36,0.72,0.0,357,9.270495390814308
1991-12-24,0.3,0.28,0.67,-0.11,358,9.272153169014711
1991-12-25,0.0,0.36,0.78,-0.06,359,9.274756783447403
1991-12-26,0.0,0.25,0.72,-0.22,360,9.278304284200937
1991-12-27,0.0,0.5,0.94,0.06,361,9.282793019948599
1991-12-28,11.9,0.165,0.61,-0.2799999999999999,362,9.288219644951877
1991-12-29,15.7,0.695,1.06,0.3299999999999999,363,9.294580127862657
1991-12-30,0.0,0.445,0.8300000000000001,0.06,364,9.30186976227655
1991-12-31,0.0,0.165,0.5,-0.1699999999999999,365,9.31008317898045
1992-01-01,0.0,0.195,0.61,-0.22,1,9.31921435982903
1992-01-02,0.3,0.6100000000000001,0.8300000000000001,0.39,2,9.329256653176701
1992-01-03,1.5,0.975,1.28,0.67,3,9.34020279078427
1992-01-04,46.7,0.89,1.0,0.78,4,9.35204490611284
